,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
499,1,"January 29, 1951",2,Oklahoma State,5,Missouri Valley,,
500,2,"January 29, 1951",3,Indiana,36,Big Ten,,
501,3,"January 29, 1951",4,Long Island,35,,,
502,4,"January 29, 1951",5,Bradley,16,,,
503,5,"January 29, 1951",6,Columbia,55,Ivy,,
504,6,"January 29, 1951",7,Kansas State,41,Big 7,,
505,7,"January 29, 1951",8,NC State,21,,,
506,8,"January 29, 1951",9,St. John's,34,,,
507,9,"January 29, 1951",10,Saint Louis,1,,,
508,10,"January 29, 1951",11,Villanova,9,,,
509,11,"January 29, 1951",12,BYU,53,,,
510,12,"January 29, 1951",13,USC,30,,,
511,13,"January 29, 1951",14,Illinois,7,Big Ten,,
512,14,"January 29, 1951",15,Arizona,48,,,
513,15,"January 29, 1951",16,Cincinnati,13,,,
514,16,"January 29, 1951",17,Kansas,52,Big 7,,
515,17,"January 29, 1951",18,Oklahoma,28,Big 7,,
516,18,"January 29, 1951",19,UCLA,33,,,
517,19,"January 29, 1951",20,Toledo,49,,,
518,0,"February 5, 1951",1,Kentucky,2,SEC,,
519,1,"February 5, 1951",2,Oklahoma State,5,Missouri Valley,,
520,2,"February 5, 1951",3,Indiana,36,Big Ten,,
521,3,"February 5, 1951",4,Kansas State,41,Big 7,,
522,4,"February 5, 1951",5,Bradley,16,,,
523,5,"February 5, 1951",6,Columbia,55,Ivy,,
524,6,"February 5, 1951",7,St. John's,34,,,
525,7,"February 5, 1951",8,Saint Louis,1,,,
526,8,"February 5, 1951",9,Villanova,9,,,
527,9,"February 5, 1951",10,NC State,21,,,
528,10,"February 5, 1951",11,Cincinnati,13,,,
529,11,"February 5, 1951",12,Long Island,35,,,
530,12,"February 5, 1951",13,Arizona,48,,,
531,13,"February 5, 1951",14,BYU,53,,,
532,14,"February 5, 1951",15,USC,30,,,
533,15,"February 5, 1951",16,Illinois,7,Big Ten,,
534,16,"February 5, 1951",17,Louisville,45,,,
535,17,"February 5, 1951",18,Dayton,59,,,
536,18,"February 5, 1951",19,Siena,42,,,
537,19,"February 5, 1951",20,Kansas,52,Big 7,,
538,0,"February 12, 1951",1,Kentucky,2,SEC,,
539,1,"February 12, 1951",2,Oklahoma State,5,Missouri Valley,,
540,2,"February 12, 1951",3,Kansas State,41,Big 7,,
541,3,"February 12, 1951",4,Columbia,55,Ivy,,
542,4,"February 12, 1951",5,Saint Louis,1,,,
543,5,"February 12, 1951",6,Indiana,36,Big Ten,,
544,6,"February 12, 1951",7,St. John's,34,,,
545,7,"February 12, 1951",8,Bradley,16,,,
546,8,"February 12, 1951",9,NC State,21,,,
547,9,"February 12, 1951",10,Villanova,9,,,
548,10,"February 12, 1951",11,Illinois,7,Big Ten,,
549,11,"February 12, 1951",12,BYU,53,,,
550,12,"February 12, 1951",13,USC,30,,,
551,13,"February 12, 1951",14,Louisville,45,,,
552,14,"February 12, 1951",15,Cincinnati,13,,,
553,15,"February 12, 1951",16,Arizona,48,,,
554,16,"February 12, 1951",17,Dayton,59,,,
555,17,"February 12, 1951",18,Beloit,60,,,
556,18,"February 12, 1951",19,Long Island,35,,,
557,19,"February 12, 1951",20,Seattle,61,,,
558,0,"February 19, 1951",1,Kentucky,2,SEC,,
559,1,"February 19, 1951",2,Oklahoma State,5,Missouri Valley,,
560,2,"February 19, 1951",3,Columbia,55,Ivy,,
561,3,"February 19, 1951",4,Indiana,36,Big Ten,,
562,4,"February 19, 1951",5,Kansas State,41,Big 7,,
563,5,"February 19, 1951",6,Saint Louis,1,,,
564,6,"February 19, 1951",7,Bradley,16,,,
565,7,"February 19, 1951",8,St. John's,34,,,
566,8,"February 19, 1951",9,NC State,21,,,
567,9,"February 19, 1951",10,Illinois,7,Big Ten,,
568,10,"February 19, 1951",11,Arizona,48,,,
569,11,"February 19, 1951",12,BYU,53,,,
570,12,"February 19, 1951",13,USC,30,,,
571,13,"February 19, 1951",14,Dayton,59,,,
572,14,"February 19, 1951",15,Villanova,9,,,
573,15,"February 19, 1951",16,Long Island,35,,,
574,16,"February 19, 1951",17,Oklahoma,28,Big 7,,
575,17,"February 19, 1951",18,Cincinnati,13,,,
576,18,"February 19, 1951",19,Washington,43,,,
577,19,"February 19, 1951",20,Beloit,60,,,
578,0,"February 26, 1951",1,Kentucky,2,SEC,,
579,1,"February 26, 1951",2,Oklahoma State,5,Missouri Valley,,
580,2,"February 26, 1951",3,Columbia,55,Ivy,,
581,3,"February 26, 1951",4,Kansas State,41,Big 7,,
582,4,"February 26, 1951",5,Bradley,16,,,
583,5,"February 26, 1951",6,Illinois,7,Big Ten,,
584,6,"February 26, 1951",7,Indiana,36,Big Ten,,
585,7,"February 26, 1951",8,NC State,21,,,
586,8,"February 26, 1951",9,St. John's,34,,,
587,9,"February 26, 1951",10,Saint Louis,1,,,
588,10,"February 26, 1951",11,BYU,53,,,
589,11,"February 26, 1951",12,Arizona,48,,,
590,12,"February 26, 1951",13,Toledo,49,,,
591,13,"February 26, 1951",14,Dayton,59,,,
592,14,"February 26, 1951",15,Villanova,9,,,
593,15,"February 26, 1951",16,Beloit,60,,,
594,16,"February 26, 1951",17,UCLA,33,,,
595,17,"February 26, 1951",18,USC,30,,,
596,18,"February 26, 1951",19,Washington,43,,,
597,19,"February 26, 1951",20,Murray State,62,,,
598,0,1951 Final,1,Kentucky,2,SEC,,
599,1,1951 Final,2,Oklahoma State,5,Missouri Valley,,
600,2,1951 Final,3,Columbia,55,Ivy,,
601,3,1951 Final,4,Kansas State,41,Big 7,,
602,4,1951 Final,5,Illinois,7,Big Ten,,
603,5,1951 Final,6,Bradley,16,,,
604,6,1951 Final,7,Indiana,36,Big Ten,,
605,7,1951 Final,8,NC State,21,,,
606,8,1951 Final,9,St. John's,34,,,
607,9,1951 Final,10,Saint Louis,1,,,
608,10,1951 Final,11,BYU,53,,,
609,11,1951 Final,12,Arizona,48,,,
610,12,1951 Final,13,Dayton,59,,,
611,13,1951 Final,14,Toledo,49,,,
612,14,1951 Final,15,Washington,43,,,
613,15,1951 Final,16,Murray State,62,,,
614,16,1951 Final,17,Cincinnati,13,,,
615,17,1951 Final,18,Siena,42,,,
616,18,1951 Final,19,USC,30,,,
617,19,1951 Final,20,Villanova,9,,,
618,0,"December 10, 1951",1,Kentucky,2,SEC,,
619,1,"December 10, 1951",2,St. John's,34,,,
620,2,"December 10, 1951",3,Illinois,7,Big Ten,,
621,3,"December 10, 1951",4,Saint Louis,1,,,
622,4,"December 10, 1951",5,Kansas State,41,Big 7,,
623,5,"December 10, 1951",6,Washington,43,,,
624,6,"December 10, 1951",7,Seton Hall,63,,,
625,7,"December 10, 1951",8,Kansas,52,Big 7,,
626,8,"December 10, 1951",9,La Salle,40,,,
627,9,"December 10, 1951",10,NC State,21,,,
628,10,"December 10, 1951",11,Indiana,36,Big Ten,,
629,11,"December 10, 1951",12,Duke,64,,,
630,12,"December 10, 1951",13,Oklahoma State,5,Missouri Valley,,
631,13,"December 10, 1951",14,Notre Dame,46,,,
632,14,"December 10, 1951",15,Villanova,9,,,
633,15,"December 10, 1951",16,Stanford,17,,,
634,16,"December 10, 1951",17,Louisville,45,,,
635,17,"December 10, 1951",18,Vanderbilt,47,SEC,,
636,18,"December 10, 1951",19,Eastern Kentucky,24,,,
637,19,"December 10, 1951",20,New York,20,,,
638,0,"December 17, 1951",1,St. John's,34,,,
639,1,"December 17, 1951",2,Kentucky,2,SEC,,
640,2,"December 17, 1951",3,Illinois,7,Big Ten,,
641,3,"December 17, 1951",4,Saint Louis,1,,,
642,4,"December 17, 1951",5,Kansas State,41,Big 7,,
643,5,"December 17, 1951",6,Indiana,36,Big Ten,,
644,6,"December 17, 1951",7,Kansas,52,Big 7,,
645,7,"December 17, 1951",8,Washington,43,,,
646,8,"December 17, 1951",9,NC State,21,,,
647,9,"December 17, 1951",10,Seton Hall,63,,,
648,10,"December 17, 1951",11,New York,20,,,
649,11,"December 17, 1951",12,La Salle,40,,,
650,12,"December 17, 1951",13,Oklahoma State,5,Missouri Valley,,
651,13,"December 17, 1951",14,Wyoming,26,,,
652,14,"December 17, 1951",15,Minnesota,4,Big Ten,,
653,15,"December 17, 1951",16,Western Kentucky,3,,,
654,16,"December 17, 1951",17,Holy Cross,14,,,
655,17,"December 17, 1951",18,Villanova,9,,,
656,18,"December 17, 1951",19,Duke,64,,,
657,19,"December 17, 1951",20,Notre Dame,46,,,
658,0,"December 24, 1951",1,Kentucky,2,SEC,,
659,1,"December 24, 1951",2,Illinois,7,Big Ten,,
660,2,"December 24, 1951",3,Washington,43,,,
661,3,"December 24, 1951",4,Kansas,52,Big 7,,
662,4,"December 24, 1951",5,Indiana,36,Big Ten,,
663,5,"December 24, 1951",6,New York,20,,,
664,6,"December 24, 1951",7,St. John's,34,,,
665,7,"December 24, 1951",8,Kansas State,41,Big 7,,
666,8,"December 24, 1951",9,Notre Dame,46,,,
667,9,"December 24, 1951",10,Seton Hall,63,,,
668,10,"December 24, 1951",11,Western Kentucky,3,,,
669,11,"December 24, 1951",12,Saint Louis,1,,,
670,12,"December 24, 1951",13,Stanford,17,,,
671,13,"December 24, 1951",14,Villanova,9,,,
672,14,"December 24, 1951",15,Utah,10,,,
673,15,"December 24, 1951",16,UCLA,33,,,
674,16,"December 24, 1951",17,La Salle,40,,,
675,17,"December 24, 1951",18,Murray State,62,,,
676,18,"December 24, 1951",19,NC State,21,,,
677,19,"December 24, 1951",20,Syracuse,65,,,
678,0,"December 31, 1951",1,Kansas,52,Big 7,,
679,1,"December 31, 1951",2,Illinois,7,Big Ten,,
680,2,"December 31, 1951",3,Washington,43,,,
681,3,"December 31, 1951",4,Kentucky,2,SEC,,
682,4,"December 31, 1951",5,Indiana,36,Big Ten,,
683,5,"December 31, 1951",6,New York,20,,,
684,6,"December 31, 1951",7,Saint Louis,1,,,
685,7,"December 31, 1951",8,St. John's,34,,,
686,8,"December 31, 1951",9,Kansas State,41,Big 7,,
687,9,"December 31, 1951",10,St. Bonaventure,58,,,
688,10,"December 31, 1951",11,Seton Hall,63,,,
689,11,"December 31, 1951",12,Iowa,66,Big Ten,,
690,12,"December 31, 1951",13,La Salle,40,,,
691,13,"December 31, 1951",14,Notre Dame,46,,,
692,14,"December 31, 1951",15,Oklahoma City,67,,,
693,15,"December 31, 1951",16,Murray State,62,,,
694,16,"December 31, 1951",17,NC State,21,,,
695,17,"December 31, 1951",18,Utah,10,,,
696,18,"December 31, 1951",19,Syracuse,65,,,
697,19,"December 31, 1951",20,Michigan State,68,Big Ten,,
698,0,"January 7, 1952",1,Kansas,52,Big 7,,
699,1,"January 7, 1952",2,Illinois,7,Big Ten,,
700,2,"January 7, 1952",3,Kentucky,2,SEC,,
701,3,"January 7, 1952",4,Indiana,36,Big Ten,,
702,4,"January 7, 1952",5,Saint Louis,1,,,
703,5,"January 7, 1952",6,Washington,43,,,
704,6,"January 7, 1952",7,Kansas State,41,Big 7,,
705,7,"January 7, 1952",8,St. Bonaventure,58,,,
706,8,"January 7, 1952",9,Seton Hall,63,,,
707,9,"January 7, 1952",10,Iowa,66,Big Ten,,
708,10,"January 7, 1952",11,West Virginia,56,,,
709,11,"January 7, 1952",12,St. John's,34,,,
710,12,"January 7, 1952",13,New York,20,,,
711,13,"January 7, 1952",14,Syracuse,65,,,
712,14,"January 7, 1952",15,Louisville,45,,,
713,15,"January 7, 1952",16,Duquesne,27,,,
714,16,"January 7, 1952",17,Siena,42,,,
715,17,"January 7, 1952",18,Oklahoma City,67,,,
716,18,"January 7, 1952",19,Michigan State,68,Big Ten,,
717,19,"January 7, 1952",20,Dayton,59,,,
718,0,"January 14, 1952",1,Kansas,52,Big 7,,
719,1,"January 14, 1952",2,Illinois,7,Big Ten,,
720,2,"January 14, 1952",3,Kentucky,2,SEC,,
721,3,"January 14, 1952",4,Iowa,66,Big Ten,,
722,4,"January 14, 1952",5,Saint Louis,1,,,
723,5,"January 14, 1952",6,St. Bonaventure,58,,,
724,6,"January 14, 1952",7,Duquesne,27,,,
725,7,"January 14, 1952",8,Washington,43,,,
726,8,"January 14, 1952",9,Kansas State,41,Big 7,,
727,9,"January 14, 1952",10,West Virginia,56,,,
728,10,"January 14, 1952",11,Siena,42,,,
729,11,"January 14, 1952",12,Seton Hall,63,,,
730,12,"January 14, 1952",13,Louisville,45,,,
731,13,"January 14, 1952",14,Indiana,36,Big Ten,,
732,14,"January 14, 1952",15,La Salle,40,,,
733,15,"January 14, 1952",15,TCU,69,Southwest,,
734,16,"January 14, 1952",17,NC State,21,,,
735,17,"January 14, 1952",18,Oklahoma City,67,,,
736,18,"January 14, 1952",19,Dayton,59,,,
737,19,"January 14, 1952",20,Holy Cross,14,,,
738,0,"January 21, 1952",1,Illinois,7,Big Ten,,
739,1,"January 21, 1952",2,Kansas,52,Big 7,,
740,2,"January 21, 1952",3,Kentucky,2,SEC,,
741,3,"January 21, 1952",4,Iowa,66,Big Ten,,
742,4,"January 21, 1952",5,St. Bonaventure,58,,,
743,5,"January 21, 1952",6,Washington,43,,,
744,6,"January 21, 1952",7,Kansas State,41,Big 7,,
745,7,"January 21, 1952",8,Saint Louis,1,,,
746,8,"January 21, 1952",9,West Virginia,56,,,
747,9,"January 21, 1952",10,Duquesne,27,,,
748,10,"January 21, 1952",11,Holy Cross,14,,,
749,11,"January 21, 1952",12,TCU,69,Southwest,,
750,12,"January 21, 1952",13,Seton Hall,63,,,
751,13,"January 21, 1952",14,Louisville,45,,,
752,14,"January 21, 1952",15,St. John's,34,,,
753,15,"January 21, 1952",16,Dayton,59,,,
754,16,"January 21, 1952",17,Utah,10,,,
755,17,"January 21, 1952",18,La Salle,40,,,
756,18,"January 21, 1952",19,Siena,42,,,
757,19,"January 21, 1952",20,Indiana,36,Big Ten,,
758,0,"January 28, 1952",1,Kentucky,2,SEC,,
759,1,"January 28, 1952",2,Kansas State,41,Big 7,,
760,2,"January 28, 1952",3,Illinois,7,Big Ten,,
761,3,"January 28, 1952",4,Kansas,52,Big 7,,
762,4,"January 28, 1952",5,St. Bonaventure,58,,,
763,5,"January 28, 1952",6,Saint Louis,1,,,
764,6,"January 28, 1952",7,Duquesne,27,,,
765,7,"January 28, 1952",8,Iowa,66,Big Ten,,
766,8,"January 28, 1952",9,Washington,43,,,
767,9,"January 28, 1952",10,West Virginia,56,,,
768,10,"January 28, 1952",11,Seton Hall,63,,,
769,11,"January 28, 1952",12,Louisville,45,,,
770,12,"January 28, 1952",13,Indiana,36,Big Ten,,
771,13,"January 28, 1952",14,Dayton,59,,,
772,14,"January 28, 1952",15,St. John's,34,,,
773,15,"January 28, 1952",16,Oklahoma City,67,,,
774,16,"January 28, 1952",17,Holy Cross,14,,,
775,17,"January 28, 1952",18,Siena,42,,,
776,18,"January 28, 1952",19,DePaul,22,,,
777,19,"January 28, 1952",20,Fordham,70,,,
778,0,"February 4, 1952",1,Kentucky,2,SEC,,
779,1,"February 4, 1952",2,Kansas State,41,Big 7,,
780,2,"February 4, 1952",3,Illinois,7,Big Ten,,
781,3,"February 4, 1952",4,St. Bonaventure,58,,,
782,4,"February 4, 1952",5,Duquesne,27,,,
783,5,"February 4, 1952",6,Kansas,52,Big 7,,
784,6,"February 4, 1952",7,Saint Louis,1,,,
785,7,"February 4, 1952",8,Washington,43,,,
786,8,"February 4, 1952",9,Iowa,66,Big Ten,,
787,9,"February 4, 1952",10,St. John's,34,,,
788,10,"February 4, 1952",11,Dayton,59,,,
789,11,"February 4, 1952",12,West Virginia,56,,,
790,12,"February 4, 1952",13,Louisville,45,,,
791,13,"February 4, 1952",14,Penn State,71,,,
792,14,"February 4, 1952",15,Oklahoma City,67,,,
793,15,"February 4, 1952",16,Oklahoma State,5,Missouri Valley,,
794,16,"February 4, 1952",17,Seton Hall,63,,,
795,17,"February 4, 1952",18,Indiana,36,Big Ten,,
796,18,"February 4, 1952",19,La Salle,40,,,
797,19,"February 4, 1952",20,Western Kentucky,3,,,
798,0,"February 11, 1952",1,Kentucky,2,SEC,,
799,1,"February 11, 1952",2,Kansas State,41,Big 7,,
800,2,"February 11, 1952",3,Duquesne,27,,,
801,3,"February 11, 1952",4,St. Bonaventure,58,,,
802,4,"February 11, 1952",5,Iowa,66,Big Ten,,
803,5,"February 11, 1952",6,Illinois,7,Big Ten,,
804,6,"February 11, 1952",7,Saint Louis,1,,,
805,7,"February 11, 1952",8,Washington,43,,,
806,8,"February 11, 1952",9,Kansas,52,Big 7,,
807,9,"February 11, 1952",10,St. John's,34,,,
808,10,"February 11, 1952",11,Dayton,59,,,
809,11,"February 11, 1952",12,Seton Hall,63,,,
810,12,"February 11, 1952",13,Oklahoma City,67,,,
811,13,"February 11, 1952",14,West Virginia,56,,,
812,14,"February 11, 1952",15,Louisville,45,,,
813,15,"February 11, 1952",16,Siena,42,,,
814,16,"February 11, 1952",17,Penn State,71,,,
815,17,"February 11, 1952",18,DePaul,22,,,
816,18,"February 11, 1952",19,Holy Cross,14,,,
817,19,"February 11, 1952",20,Indiana,36,Big Ten,,
818,0,"February 18, 1952",1,Kentucky,2,SEC,,
819,1,"February 18, 1952",2,Kansas State,41,Big 7,,
820,2,"February 18, 1952",3,Duquesne,27,,,
821,3,"February 18, 1952",4,Iowa,66,Big Ten,,
822,4,"February 18, 1952",5,Illinois,7,Big Ten,,
823,5,"February 18, 1952",6,Washington,43,,,
824,6,"February 18, 1952",7,Kansas,52,Big 7,,
825,7,"February 18, 1952",8,St. John's,34,,,
826,8,"February 18, 1952",9,Saint Louis,1,,,
827,9,"February 18, 1952",10,St. Bonaventure,58,,,
828,10,"February 18, 1952",11,Dayton,59,,,
829,11,"February 18, 1952",12,West Virginia,56,,,
830,12,"February 18, 1952",13,Penn State,71,,,
831,13,"February 18, 1952",14,Seton Hall,63,,,
832,14,"February 18, 1952",15,Louisville,45,,,
833,15,"February 18, 1952",16,Seattle,61,,,
834,16,"February 18, 1952",17,Holy Cross,14,,,
835,17,"February 18, 1952",18,Siena,42,,,
836,18,"February 18, 1952",19,Wyoming,26,,,
837,19,"February 18, 1952",20,La Salle,40,,,
838,0,"February 25, 1952",1,Kentucky,2,SEC,,
839,1,"February 25, 1952",2,Illinois,7,Big Ten,,
840,2,"February 25, 1952",3,Kansas State,41,Big 7,,
841,3,"February 25, 1952",4,Duquesne,27,,,
842,4,"February 25, 1952",5,Saint Louis,1,,,
843,5,"February 25, 1952",6,Washington,43,,,
844,6,"February 25, 1952",7,Iowa,66,Big Ten,,
845,7,"February 25, 1952",8,Kansas,52,Big 7,,
846,8,"February 25, 1952",9,St. John's,34,,,
847,9,"February 25, 1952",10,West Virginia,56,,,
848,10,"February 25, 1952",11,Dayton,59,,,
849,11,"February 25, 1952",12,St. Bonaventure,58,,,
850,12,"February 25, 1952",13,Louisville,45,,,
851,13,"February 25, 1952",14,Seton Hall,63,,,
852,14,"February 25, 1952",15,Duke,64,,,
853,15,"February 25, 1952",16,Wyoming,26,,,
854,16,"February 25, 1952",17,Holy Cross,14,,,
855,17,"February 25, 1952",18,Western Kentucky,3,,,
856,18,"February 25, 1952",19,Villanova,9,,,
857,19,"February 25, 1952",20,Siena,42,,,
858,0,1952 Final,1,Kentucky,2,SEC,,
859,1,1952 Final,2,Illinois,7,Big Ten,,
860,2,1952 Final,3,Kansas State,41,Big 7,,
861,3,1952 Final,4,Duquesne,27,,,
862,4,1952 Final,5,Saint Louis,1,,,
863,5,1952 Final,6,Washington,43,,,
864,6,1952 Final,7,Iowa,66,Big Ten,,
865,7,1952 Final,8,Kansas,52,Big 7,,
866,8,1952 Final,9,West Virginia,56,,,
867,9,1952 Final,10,St. John's,34,,,
868,10,1952 Final,11,Dayton,59,,,
869,11,1952 Final,12,Duke,64,,,
870,12,1952 Final,13,Holy Cross,14,,,
871,13,1952 Final,14,Seton Hall,63,,,
872,14,1952 Final,15,St. Bonaventure,58,,,
873,15,1952 Final,16,Wyoming,26,,,
874,16,1952 Final,17,Louisville,45,,,
875,17,1952 Final,18,Seattle,61,,,
876,18,1952 Final,19,UCLA,33,,,
877,19,1952 Final,20,Texas State,72,,,
878,0,"December 15, 1952",1,La Salle,40,,,
879,1,"December 15, 1952",2,Kansas State,41,Big 7,,
880,2,"December 15, 1952",3,Illinois,7,Big Ten,,
881,3,"December 15, 1952",4,Seton Hall,63,,,
882,4,"December 15, 1952",5,Oklahoma State,5,Missouri Valley,,
883,5,"December 15, 1952",6,NC State,21,,,
884,6,"December 15, 1952",7,Notre Dame,46,,,
885,7,"December 15, 1952",8,Holy Cross,14,,,
886,8,"December 15, 1952",9,Washington,43,,,
887,9,"December 15, 1952",10,LSU,73,SEC,,
888,10,"December 15, 1952",11,Western Kentucky,3,,,
889,11,"December 15, 1952",12,UCLA,33,,,
890,12,"December 15, 1952",13,Oklahoma City,67,,,
891,13,"December 15, 1952",14,St. Bonaventure,58,,,
892,14,"December 15, 1952",15,Tulsa,74,,,
893,15,"December 15, 1952",16,Minnesota,4,Big Ten,,
894,16,"December 15, 1952",17,Saint Louis,1,,,
895,17,"December 15, 1952",18,California,75,,,
896,18,"December 15, 1952",19,Indiana,36,Big Ten,,
897,19,"December 15, 1952",20,Kansas,52,Big 7,,
898,20,"December 15, 1952",20,Navy,76,,,
899,0,"December 22, 1952",1,La Salle,40,,,
900,1,"December 22, 1952",2,Illinois,7,Big Ten,,
901,2,"December 22, 1952",3,Seton Hall,63,,,
902,3,"December 22, 1952",4,Holy Cross,14,,,
903,4,"December 22, 1952",5,Kansas State,41,Big 7,,
904,5,"December 22, 1952",6,NC State,21,,,
905,6,"December 22, 1952",7,Washington,43,,,
906,7,"December 22, 1952",8,LSU,73,SEC,,
907,8,"December 22, 1952",9,Oklahoma State,5,Missouri Valley,,
908,9,"December 22, 1952",10,Western Kentucky,3,,,
909,10,"December 22, 1952",11,Notre Dame,46,,,
910,11,"December 22, 1952",12,St. Bonaventure,58,,,
911,12,"December 22, 1952",13,Navy,76,,,
912,13,"December 22, 1952",14,Tulsa,74,,,
913,14,"December 22, 1952",15,Indiana,36,Big Ten,,
914,15,"December 22, 1952",15,Seattle,61,,,
915,16,"December 22, 1952",17,Minnesota,4,Big Ten,,
916,17,"December 22, 1952",18,Colorado,77,Big 7,,
917,18,"December 22, 1952",19,Oklahoma City,67,,,
918,19,"December 22, 1952",20,Idaho,78,,,
919,20,"December 22, 1952",20,UCLA,33,,,
920,0,"December 29, 1952",1,Kansas State,41,Big 7,,
921,1,"December 29, 1952",2,Seton Hall,63,,,
922,2,"December 29, 1952",3,La Salle,40,,,
923,3,"December 29, 1952",4,Illinois,7,Big Ten,,
924,4,"December 29, 1952",5,Washington,43,,,
925,5,"December 29, 1952",6,Holy Cross,14,,,
926,6,"December 29, 1952",7,Oklahoma State,5,Missouri Valley,,
927,7,"December 29, 1952",8,Tulsa,74,,,
928,8,"December 29, 1952",9,Minnesota,4,Big Ten,,
929,9,"December 29, 1952",10,Western Kentucky,3,,,
930,10,"December 29, 1952",11,NC State,21,,,
931,11,"December 29, 1952",12,Indiana,36,Big Ten,,
932,12,"December 29, 1952",13,Seattle,61,,,
933,13,"December 29, 1952",14,DePaul,22,,,
934,14,"December 29, 1952",15,St. Bonaventure,58,,,
935,15,"December 29, 1952",16,Oklahoma City,67,,,
936,16,"December 29, 1952",17,LSU,73,SEC,,
937,17,"December 29, 1952",18,Toledo,49,,,
938,18,"December 29, 1952",19,Notre Dame,46,,,
939,19,"December 29, 1952",20,Wayne State,79,,,
940,0,"January 5, 1953",1,Kansas State,41,Big 7,,
941,1,"January 5, 1953",2,Seton Hall,63,,,
942,2,"January 5, 1953",3,La Salle,40,,,
943,3,"January 5, 1953",4,Illinois,7,Big Ten,,
944,4,"January 5, 1953",5,Oklahoma State,5,Missouri Valley,,
945,5,"January 5, 1953",6,Washington,43,,,
946,6,"January 5, 1953",7,Indiana,36,Big Ten,,
947,7,"January 5, 1953",8,Fordham,70,,,
948,8,"January 5, 1953",9,NC State,21,,,
949,9,"January 5, 1953",10,Western Kentucky,3,,,
950,10,"January 5, 1953",11,LSU,73,SEC,,
951,11,"January 5, 1953",12,USC,30,,,
952,12,"January 5, 1953",13,Notre Dame,46,,,
953,13,"January 5, 1953",14,Holy Cross,14,,,
954,14,"January 5, 1953",15,Navy,76,,,
955,15,"January 5, 1953",16,Seattle,61,,,
956,16,"January 5, 1953",17,Tulsa,74,,,
957,17,"January 5, 1953",18,Idaho,78,,,
958,18,"January 5, 1953",19,Minnesota,4,Big Ten,,
959,19,"January 5, 1953",20,California,75,,,
960,0,"January 12, 1953",1,Kansas State,41,Big 7,,
961,1,"January 12, 1953",2,Seton Hall,63,,,
962,2,"January 12, 1953",3,La Salle,40,,,
963,3,"January 12, 1953",4,Illinois,7,Big Ten,,
964,4,"January 12, 1953",5,Washington,43,,,
965,5,"January 12, 1953",6,Indiana,36,Big Ten,,
966,6,"January 12, 1953",7,Fordham,70,,,
967,7,"January 12, 1953",8,NC State,21,,,
968,8,"January 12, 1953",9,Oklahoma State,5,Missouri Valley,,
969,9,"January 12, 1953",10,Western Kentucky,3,,,
970,10,"January 12, 1953",11,Notre Dame,46,,,
971,11,"January 12, 1953",12,USC,30,,,
972,12,"January 12, 1953",13,Tulsa,74,,,
973,13,"January 12, 1953",14,LSU,73,SEC,,
974,14,"January 12, 1953",15,Kansas,52,Big 7,,
975,15,"January 12, 1953",16,Seattle,61,,,
