,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
340,9,"October 17, 1938",10,Syracuse,37,Ind,3-0,82.0, 
341,10,"October 17, 1938",11,Fordham,16,Ind,2-0-1,77.0, 
342,11,"October 17, 1938",12,Michigan,48,Big Ten,2-1,48.0,L 7-6 A Minnesota
343,12,"October 17, 1938",13,Carnegie Mellon,49,Ind,3-0,45.0, 
344,13,"October 17, 1938",14,Oklahoma,50,Big 6,3-0,40.0,W 19-0 A Kansas
345,14,"October 17, 1938",15,Alabama,25,SEC,3-1,34.0, 
346,15,"October 17, 1938",16,Vanderbilt,39,SEC,4-0,32.0,W 13-7 H Mississippi
347,16,"October 17, 1938",17,Baylor,35,Southwest,4-0,31.0, 
348,17,"October 17, 1938",18,Northwestern,4,Big Ten,2-0-1,23.0, 
349,18,"October 17, 1938",19,North Carolina,40,Southern,3-1,18.0, 
350,19,"October 17, 1938",20,Villanova,41,Ind,3-0,9.0,W 35-6 H Centre
351,0,"October 24, 1938",1,Pittsburgh (90),9,Ind,5-0,989.0,W 34-7 H SMU
352,1,"October 24, 1938",2,Minnesota (1),1,Big Ten,4-0,681.0, 
353,2,"October 24, 1938",3,California (3),34,PCC,6-0,620.0, 
354,3,"October 24, 1938",4,TCU (3),29,Southwest,5-0,572.0,W 21-0 A Marquette
355,4,"October 24, 1938",5,Santa Clara (1),23,Ind,4-0,571.0, 
356,5,"October 24, 1938",6,Dartmouth,27,Ind,5-0,443.0,W 13-7 A Harvard
357,6,"October 24, 1938",7,Notre Dame (1),7,Ind,4-0,437.0, 
358,7,"October 24, 1938",8,Tennessee,28,SEC,5-0,413.0, 
359,8,"October 24, 1938",9,Fordham (1),16,Ind,3-0-1,370.0, 
360,9,"October 24, 1938",10,Oklahoma,50,Big 6,4-0,116.0,W 14-0 H Nebraska
361,10,"October 24, 1938",11,Duke,2,Southern,5-0,114.0, 
362,11,"October 24, 1938",12,Northwestern,4,Big Ten,3-0-1,55.0, 
363,12,"October 24, 1938",13,Michigan,48,Big Ten,3-1,36.0,W 15-13 A Yale
364,13,"October 24, 1938",14,Holy Cross,17,Ind,4-1,15.0,W 29-6 H Georgia
365,14,"October 24, 1938",15,Villanova,41,Ind,4-0,14.0,W 13-6 H Detroit Mercy
366,15,"October 24, 1938",16,Carnegie Mellon,49,Ind,3-1,13.0, 
367,16,"October 24, 1938",17,Cornell,38,Ind,3-1,12.0,W 21-6 H Penn State
368,17,"October 24, 1938",18,Alabama,25,SEC,4-1,11.0, 
369,18,"October 24, 1938",19,USC,6,PCC,4-1,10.0, 
370,19,"October 24, 1938",20,Ohio State,31,Big Ten,2-1-1,7.0, 
371,20,"October 24, 1938",NR,Syracuse,37,Ind,,0.0, 
372,21,"October 24, 1938",NR,Vanderbilt,39,SEC,,0.0, 
373,22,"October 24, 1938",NR,Baylor,35,Southwest,,0.0, 
374,23,"October 24, 1938",NR,North Carolina,40,Southern,,0.0, 
375,0,"October 31, 1938",1,Pittsburgh (105),9,Ind,6-0,1139.0,W 24-13 H #9 Fordham
376,1,"October 31, 1938",2,TCU (8),29,Southwest,6-0,901.0,W 39-7 H Baylor
377,2,"October 31, 1938",3,California,34,PCC,7-0,692.0, 
378,3,"October 31, 1938",4,Notre Dame,7,Ind,5-0,670.0, 
379,4,"October 31, 1938",5,Dartmouth,27,Ind,6-0,624.0,W 24-6 A Yale
380,5,"October 31, 1938",6,Tennessee (1),28,SEC,6-0,610.0, 
381,6,"October 31, 1938",7,Northwestern,4,Big Ten,4-0-1,406.0, 
382,7,"October 31, 1938",8,Santa Clara,23,Ind,5-0,390.0, 
383,8,"October 31, 1938",9,Duke,2,Southern,6-0,274.0, 
384,9,"October 31, 1938",10,Fordham,16,Ind,3-1-1,149.0, 
385,10,"October 31, 1938",11,Oklahoma,50,Big 6,5-0,139.0,W 28-6 H Tulsa
386,11,"October 31, 1938",12,Minnesota,1,Big Ten,4-1,125.0, 
387,12,"October 31, 1938",13,Holy Cross,17,Ind,5-1,42.0,W 21-0 H Colgate
388,13,"October 31, 1938",13,USC,6,PCC,5-1,42.0, 
389,14,"October 31, 1938",15,Alabama,25,SEC,5-1,13.0, 
390,15,"October 31, 1938",16,Michigan,48,Big Ten,4-1,12.0,W 14-0 H Illinois
391,16,"October 31, 1938",16,Cornell,38,Ind,4-1,12.0,W 23-7 A Columbia
392,17,"October 31, 1938",18,Iowa State,51,Big 6,6-0,11.0,W 7-0 A Marquette
393,18,"October 31, 1938",19,Carnegie Mellon,49,Ind,4-1,7.0, 
394,19,"October 31, 1938",19,Texas A&M,14,Southwest,3-2-1,7.0, 
395,20,"October 31, 1938",NR,Villanova,41,Ind,,0.0, 
396,21,"October 31, 1938",NR,Ohio State,31,Big Ten,,0.0, 
397,0,"November 7, 1938",1,TCU (48),29,Southwest,7-0,986.0,W 21-0 A Tulsa
398,1,"November 7, 1938",2,Notre Dame (41),7,Ind,6-0,970.0, 
399,2,"November 7, 1938",3,Pittsburgh (14),9,Ind,6-1,790.0,L 20-10 H #19 Carnegie Mellon
400,3,"November 7, 1938",4,Tennessee (6),28,SEC,7-0,667.0, 
401,4,"November 7, 1938",5,Dartmouth,27,Ind,7-0,648.0,W 44-6 H Dickinson
402,5,"November 7, 1938",6,Carnegie Mellon,49,Ind,5-1,510.0, 
403,6,"November 7, 1938",7,Duke,2,Southern,6-0,389.0, 
404,7,"November 7, 1938",8,Santa Clara (1),23,Ind,6-0,379.0, 
405,8,"November 7, 1938",9,USC (2),6,PCC,6-1,289.0, 
406,9,"November 7, 1938",10,Oklahoma (1),50,Big 6,6-0,194.0,W 26-0 H Kansas State
407,10,"November 7, 1938",11,Holy Cross,17,Ind,6-1,166.0,W 33-0 H Temple
408,11,"November 7, 1938",12,Minnesota,1,Big Ten,5-1,163.0, 
409,12,"November 7, 1938",13,Fordham,16,Ind,4-1-1,86.0, 
410,13,"November 7, 1938",14,California,34,PCC,7-1,62.0, 
411,14,"November 7, 1938",15,Wisconsin,36,Big Ten,4-2,32.0, 
412,15,"November 7, 1938",16,Alabama,25,SEC,6-1,31.0, 
413,16,"November 7, 1938",17,Northwestern,4,Big Ten,4-1-1,29.0, 
414,17,"November 7, 1938",18,Michigan (1),48,Big Ten,5-1,18.0,W 19-13 H Penn
415,18,"November 7, 1938",19,Villanova,41,Ind,5-0-1,17.0,W 25-12 H Auburn
416,19,"November 7, 1938",20,Cornell,38,Ind,4-1,16.0,DNP
417,20,"November 7, 1938",NR,Iowa State,51,Big 6,,0.0, 
418,21,"November 7, 1938",NR,Texas A&M,14,Southwest,,0.0, 
419,0,"November 14, 1938",1,Notre Dame (60),7,Ind,7-0,887.0,W 19-0 H #12 Minnesota
420,1,"November 14, 1938",2,TCU (19),29,Southwest,8-0,786.0,W 28-6 H Texas
421,2,"November 14, 1938",3,Tennessee (5),28,SEC,8-0,639.0, 
422,3,"November 14, 1938",4,Duke (5),2,Southern,7-0,586.0, 
423,4,"November 14, 1938",5,Pittsburgh (2),9,Ind,7-1,532.0, 
424,5,"November 14, 1938",6,Carnegie Mellon,49,Ind,6-1,407.0, 
425,6,"November 14, 1938",7,Oklahoma (1),50,Big 6,7-0,315.0,W 21-0 H Missouri
426,7,"November 14, 1938",8,Cornell,38,Ind,5-1,194.0,W 14-7 H Dartmouth
427,8,"November 14, 1938",9,California,34,PCC,8-1,138.0, 
428,9,"November 14, 1938",10,Holy Cross,17,Ind,7-1,130.0,W 14-12 H Brown
429,10,"November 14, 1938",11,Santa Clara,23,Ind,6-1,79.0, 
430,11,"November 14, 1938",12,Wisconsin,36,Big Ten,5-2,52.0, 
431,12,"November 14, 1938",13,USC,6,PCC,6-2,40.0, 
432,13,"November 14, 1938",14,Dartmouth,27,Ind,7-1,38.0,L 14-7 A Cornell
433,14,"November 14, 1938",15,Villanova,41,Ind,6-0-1,26.0,W 20-7 N Temple
434,15,"November 14, 1938",16,Northwestern,4,Big Ten,4-1-2,23.0, 
435,16,"November 14, 1938",17,Michigan,48,Big Ten,5-1-1,19.0,T 0-0 H Northwestern
436,17,"November 14, 1938",18,Fordham,16,Ind,4-1-2,18.0, 
437,18,"November 14, 1938",19,Texas Tech,52,BIAA,8-0,17.0, 
438,19,"November 14, 1938",20,Alabama,25,SEC,6-1-1,16.0, 
439,20,"November 14, 1938",NR,Minnesota,1,Big Ten,,0.0, 
440,0,"November 21, 1938",1,Notre Dame (48),7,Ind,7-0,807.0,W 9-7 A #16 Northwestern
441,1,"November 21, 1938",2,TCU (28),29,Southwest,9-0,746.0,W 29-7 A Rice
442,2,"November 21, 1938",3,Duke (3),2,Southern,8-0,553.0, 
443,3,"November 21, 1938",4,Tennessee (3),28,SEC,8-0,523.0, 
444,4,"November 21, 1938",4,Pittsburgh (2),9,Ind,8-1,523.0, 
445,5,"November 21, 1938",6,Oklahoma,50,Big 6,8-0,351.0,W 10-0 A Iowa State
446,6,"November 21, 1938",7,Carnegie Mellon,49,Ind,6-1,336.0, 
447,7,"November 21, 1938",8,Minnesota,1,Big Ten,6-2,152.0, 
448,8,"November 21, 1938",9,California,34,PCC,9-1,151.0, 
449,9,"November 21, 1938",10,Cornell,38,Ind,5-1,147.0,DNP
450,10,"November 21, 1938",11,Holy Cross,17,Ind,7-1,79.0,DNP
451,11,"November 21, 1938",12,Michigan,48,Big Ten,6-1-1,52.0,W 18-0 A Ohio State
452,12,"November 21, 1938",13,Dartmouth,27,Ind,7-1,38.0,DNP
453,13,"November 21, 1938",14,USC,6,PCC,6-2,36.0, 
454,14,"November 21, 1938",15,Northwestern,4,Big Ten,4-2-2,35.0, 
455,15,"November 21, 1938",16,Villanova,41,Ind,7-0-1,33.0,W 39-6 A Boston
456,16,"November 21, 1938",17,Texas Tech,52,BIAA,9-0,25.0, 
457,17,"November 21, 1938",18,Fordham,16,Ind,5-1-2,21.0, 
458,18,"November 21, 1938",19,Santa Clara,23,Ind,6-1,13.0, 
459,19,"November 21, 1938",20,Georgetown,53,Ind,8-0,11.0,W 14-7 A Maryland
460,20,"November 21, 1938",NR,Wisconsin,36,Big Ten,,0.0, 
461,21,"November 21, 1938",NR,Alabama,25,SEC,,0.0, 
462,0,"November 28, 1938",1,Notre Dame (48),7,Ind,8-0,823.0,DNP
463,1,"November 28, 1938",2,TCU (23),29,Southwest,10-0,782.0,W 20-7 A SMU
464,2,"November 28, 1938",3,Duke (15),2,Southern,9-0,733.0, 
465,3,"November 28, 1938",4,Tennessee (4),28,SEC,9-0,607.0, 
466,4,"November 28, 1938",5,Oklahoma,50,Big 6,9-0,363.0,W 19-0 A Oklahoma State
467,5,"November 28, 1938",6,Carnegie Mellon,49,Ind,7-1,345.0, 
468,6,"November 28, 1938",7,Pittsburgh,9,Ind,8-2,251.0, 
469,7,"November 28, 1938",8,USC,6,PCC,7-2,194.0, 
470,8,"November 28, 1938",9,Holy Cross,17,Ind,8-1,189.0,W 29-7 A Boston College
471,9,"November 28, 1938",10,Minnesota,1,Big Ten,6-2,177.0, 
472,10,"November 28, 1938",11,Cornell,38,Ind,5-1-1,52.0,T 0-0 A Penn
473,11,"November 28, 1938",12,California,34,PCC,9-1,51.0, 
474,12,"November 28, 1938",13,Fordham,16,Ind,6-1-2,41.0,W 25-0 N New York
475,13,"November 28, 1938",14,Texas Tech,52,BIAA,10-0,39.0, 
476,14,"November 28, 1938",15,Villanova,41,Ind,8-0-1,38.0,W 20-0 A Manhattan
477,15,"November 28, 1938",16,Michigan,48,Big Ten,6-1-1,37.0,DNP
478,16,"November 28, 1938",17,Alabama,25,SEC,7-1-1,23.0, 
479,17,"November 28, 1938",18,Tulane,18,SEC,7-2-1,17.0,W 14-0 A LSU
480,18,"November 28, 1938",19,Northwestern,4,Big Ten,4-2-2,15.0, 
481,19,"November 28, 1938",20,Dartmouth,27,Ind,7-2,14.0,L 23-13 A Stanford
482,20,"November 28, 1938",NR,Santa Clara,23,Ind,,0.0, 
483,21,"November 28, 1938",NR,Georgetown,53,Ind,,0.0, 
484,0,1938 Final,1,TCU (55),29,Southwest,10-0,868.0,DNP
485,1,1938 Final,2,Tennessee (16),28,SEC,10-0,706.0, 
486,2,1938 Final,3,Duke (11),2,Southern,9-0,679.0, 
487,3,1938 Final,4,Oklahoma,50,Big 6,10-0,524.0,W 28-0 H Washington State
488,4,1938 Final,5,Notre Dame (4),7,Ind,8-1,490.0,L 13-0 A #8 USC
489,5,1938 Final,6,Carnegie Mellon,49,Ind,7-1,412.0, 
490,6,1938 Final,7,USC (1),6,PCC,8-2,406.0,W 13-0 H #1 Notre Dame
491,7,1938 Final,8,Pittsburgh,9,Ind,8-2,290.0, 
492,8,1938 Final,9,Holy Cross,17,Ind,8-1,149.0,DNP
493,9,1938 Final,10,Minnesota,1,Big Ten,6-2,111.0, 
494,10,1938 Final,11,Texas Tech,52,BIAA,10-0,42.0, 
495,11,1938 Final,12,Cornell,38,Ind,5-1-1,27.0,DNP
496,12,1938 Final,13,Alabama,25,SEC,7-1-1,25.0, 
497,13,1938 Final,14,California,34,PCC,10-1,20.0, 
498,14,1938 Final,15,Fordham,16,Ind,6-1-2,19.0,DNP
499,15,1938 Final,16,Michigan,48,Big Ten,6-1-1,16.0,DNP
500,16,1938 Final,17,Northwestern,4,Big Ten,4-2-2,15.0, 
501,17,1938 Final,18,Villanova,41,Ind,8-0-1,13.0,DNP
502,18,1938 Final,19,Tulane,18,SEC,7-2-1,11.0,DNP
503,19,1938 Final,20,Dartmouth,27,Ind,7-2,10.0,DNP
504,0,"October 16, 1939",1,Pittsburgh (25),9,Ind,3-0,793.0,W 14-13 H Duke
505,1,"October 16, 1939",2,Notre Dame (16),7,Ind,3-0,694.0, 
506,2,"October 16, 1939",3,Oklahoma (10),50,Big 6,2-0-1,607.0,W 24-12 N Texas
507,3,"October 16, 1939",4,Tulane (14),18,SEC,3-0,560.0,W 7-0 H Fordham
508,4,"October 16, 1939",5,Tennessee (26.5),28,SEC,3-0,556.0, 
509,5,"October 16, 1939",6,Michigan (10),48,Big Ten,2-0,512.0, 
510,6,"October 16, 1939",7,USC,6,PCC,2-0-1,442.14, 
511,7,"October 16, 1939",8,Alabama (2.5),25,SEC,3-0,402.64, 
512,8,"October 16, 1939",9,Texas A&M (5),14,Southwest,4-0,383.14,W 33-7 N Villanova
513,9,"October 16, 1939",10,Ohio State (11),31,Big Ten,2-0,352.0, 
514,10,"October 16, 1939",11,Oregon (2),54,PCC,2-0-1,209.14, 
515,11,"October 16, 1939",12,Cornell (1),38,Ind,2-0,186.0,W 20-7 A Princeton
516,12,"October 16, 1939",13,Duke,2,Southern,2-1,131.14, 
517,13,"October 16, 1939",14,North Carolina,40,Southern,4-0,92.0, 
518,14,"October 16, 1939",15,Carnegie Mellon,49,Ind,3-0,79.0, 
519,15,"October 16, 1939",16,Nebraska,15,Big 6,2-0-1,65.0, 
520,16,"October 16, 1939",17,Mississippi,55,SEC,3-0,36.0, 
521,17,"October 16, 1939",18,SMU,19,Southwest,1-1-1,33.0, 
522,18,"October 16, 1939",19,Baylor,35,Southwest,3-0,30.0, 
523,19,"October 16, 1939",20,St. Mary's,12,Ind,2-0,29.0, 
524,0,"October 23, 1939",1,Tennessee (83),28,SEC,4-0,1077.0,W 21-0 H #8 Alabama
525,1,"October 23, 1939",2,Notre Dame (12),7,Ind,4-0,841.0, 
526,2,"October 23, 1939",3,Michigan (8),48,Big Ten,3-0,721.0, 
527,3,"October 23, 1939",4,Ohio State (5),31,Big Ten,3-0,712.0, 
528,4,"October 23, 1939",5,Texas A&M (6),14,Southwest,5-0,658.0,W 20-6 A TCU
529,5,"October 23, 1939",6,Oklahoma (2),50,Big 6,3-0-1,493.0,W 27-7 H Kansas
530,6,"October 23, 1939",7,Cornell (1),38,Ind,3-0,438.0,W 47-0 H Penn State
531,7,"October 23, 1939",8,USC,6,PCC,2-0-1,319.0, 
532,8,"October 23, 1939",9,Tulane (1),18,SEC,3-0-1,241.0,T 14-14 H North Carolina
533,9,"October 23, 1939",10,Nebraska,15,Big 6,3-0-1,160.0, 
534,10,"October 23, 1939",11,Duquesne,11,Ind,4-0,117.0,W 21-13 N Pittsburgh
535,11,"October 23, 1939",12,Duke,2,Southern,3-1,114.0, 
536,12,"October 23, 1939",13,North Carolina,40,Southern,4-0-1,111.0, 
537,13,"October 23, 1939",14,Mississippi,55,SEC,4-0,84.0, 
538,14,"October 23, 1939",15,Oregon State,56,PCC,4-0,67.0, 
539,15,"October 23, 1939",16,Penn,24,Ind,3-0,63.0, 
540,16,"October 23, 1939",17,SMU,19,Southwest,2-1-1,49.0, 
541,17,"October 23, 1939",18,Pittsburgh,9,Ind,3-1,33.0,L 21-13 H Duquesne
542,18,"October 23, 1939",19,New York,57,Ind,3-1,25.0,W 6-0 H Carnegie Mellon
543,19,"October 23, 1939",20,Alabama,25,SEC,3-1,17.0, 
544,20,"October 23, 1939",NR,Oregon,54,PCC,,0.0, 
545,21,"October 23, 1939",NR,Carnegie Mellon,49,Ind,,0.0, 
546,22,"October 23, 1939",NR,Baylor,35,Southwest,,0.0, 
547,23,"October 23, 1939",NR,St. Mary's,12,Ind,,0.0, 
548,0,"October 30, 1939",1,Tennessee (67),28,SEC,5-0,1120.0,W 17-0 H Mercer
549,1,"October 30, 1939",2,Michigan (20),48,Big Ten,4-0,1005.0, 
550,2,"October 30, 1939",3,Cornell (18),38,Ind,4-0,933.0,W 23-14 A Ohio State
551,3,"October 30, 1939",4,Notre Dame (12),7,Ind,5-0,858.0, 
552,4,"October 30, 1939",5,Texas A&M (6),14,Southwest,6-0,714.0,W 20-0 H Baylor
553,5,"October 30, 1939",6,Oklahoma (2),50,Big 6,4-0-1,605.5,W 41-0 H Oklahoma State
554,6,"October 30, 1939",7,USC (1),6,PCC,3-0-1,598.0, 
555,7,"October 30, 1939",8,Tulane (1),18,SEC,4-0-1,419.0,W 18-6 H Mississippi
556,8,"October 30, 1939",9,North Carolina (1),40,Southern,5-0-1,314.0, 
557,9,"October 30, 1939",10,Nebraska,15,Big 6,4-0-1,180.5, 
558,10,"October 30, 1939",11,Oregon State,56,PCC,5-0,76.0, 
559,11,"October 30, 1939",12,Duke,2,Southern,4-1,46.0, 
560,12,"October 30, 1939",13,Duquesne,11,Ind,5-0,44.0,W 13-0 H Texas Tech
561,13,"October 30, 1939",14,Ohio State,31,Big Ten,3-1,25.0, 
562,14,"October 30, 1939",15,Kentucky,58,SEC,5-0,22.0, 
563,15,"October 30, 1939",16,SMU,19,Southwest,2-1-1,21.0, 
564,16,"October 30, 1939",17,New York,57,Ind,4-1,20.0,W 14-13 H Georgia
565,17,"October 30, 1939",18,LSU,13,SEC,4-1,17.0, 
566,18,"October 30, 1939",19,Alabama,25,SEC,4-1,14.0, 
567,19,"October 30, 1939",19,UCLA,59,PCC,4-0-1,14.0, 
568,20,"October 30, 1939",NR,Mississippi,55,SEC,,0.0, 
569,21,"October 30, 1939",NR,Penn,24,Ind,,0.0, 
570,22,"October 30, 1939",NR,Pittsburgh,9,Ind,,0.0, 
571,0,"November 6, 1939",1,Tennessee (81),28,SEC,6-0,1017.0,W 20-0 A #18 LSU
572,1,"November 6, 1939",2,Texas A&M (6),14,Southwest,7-0,787.0,W 27-0 A Arkansas
573,2,"November 6, 1939",3,Notre Dame (11),7,Ind,6-0,785.0, 
574,3,"November 6, 1939",4,USC (5),6,PCC,4-0-1,718.0, 
575,4,"November 6, 1939",5,Cornell (1),38,Ind,5-0,655.0,W 13-7 H Columbia
576,5,"November 6, 1939",6,Oklahoma (3),50,Big 6,5-0-1,582.0,W 38-6 H Iowa State
577,6,"November 6, 1939",7,Tulane,18,SEC,4-0-1,378.5,DNP
578,7,"November 6, 1939",8,North Carolina (1),40,Southern,6-0-1,360.5, 
579,8,"November 6, 1939",9,Ohio State,31,Big Ten,4-1,96.0, 
580,9,"November 6, 1939",10,Michigan,48,Big Ten,4-1,94.0, 
581,10,"November 6, 1939",11,UCLA,59,PCC,5-0-1,91.0, 
582,11,"November 6, 1939",12,Duquesne,11,Ind,6-0,74.0,W 21-13 H Marquette
583,12,"November 6, 1939",13,SMU,19,Southwest,3-1-1,69.0, 
584,13,"November 6, 1939",14,Dartmouth,27,Ind,5-0-1,62.0,W 33-0 A Yale
585,14,"November 6, 1939",15,Duke,2,Southern,5-1,46.0, 
586,15,"November 6, 1939",16,Santa Clara,23,Ind,3-1-2,29.0, 
587,16,"November 6, 1939",17,New York,57,Ind,5-1,24.0,W 14-0 H Lafayette
588,17,"November 6, 1939",18,Kentucky,58,SEC,5-0-1,23.0, 
589,18,"November 6, 1939",19,Mississippi,55,SEC,5-1,9.0, 
590,19,"November 6, 1939",20,Alabama,25,SEC,4-1-1,8.0, 
591,20,"November 6, 1939",NR,Nebraska,15,Big 6,,0.0, 
592,21,"November 6, 1939",NR,Oregon State,56,PCC,,0.0, 
593,22,"November 6, 1939",NR,LSU,13,SEC,,0.0, 
594,0,"November 13, 1939",1,Tennessee (66),28,SEC,7-0,1014.0,W 34-0 H Citadel
595,1,"November 13, 1939",2,Texas A&M,14,Southwest,8-0,877.0,W 6-2 H #13 SMU
596,2,"November 13, 1939",3,USC (10),6,PCC,5-0-1,846.0, 
597,3,"November 13, 1939",4,Cornell (3),38,Ind,6-0,645.0,W 14-12 H Colgate
598,4,"November 13, 1939",5,Oklahoma (2),50,Big 6,6-0-1,631.0,W 13-10 A Kansas State
599,5,"November 13, 1939",6,Tulane (2),18,SEC,5-0-1,615.0,W 13-0 H Alabama
600,6,"November 13, 1939",7,North Carolina (1),40,Southern,7-0-1,457.0, 
601,7,"November 13, 1939",8,Ohio State,31,Big Ten,5-1,250.0, 
602,8,"November 13, 1939",9,Notre Dame,7,Ind,6-1,244.0, 
603,9,"November 13, 1939",10,Duquesne,11,Ind,7-0,129.0,W 7-0 A NC State
604,10,"November 13, 1939",11,UCLA,59,PCC,5-0-1,85.0, 
605,11,"November 13, 1939",12,Missouri,60,Big 6,6-1,55.0, 
606,12,"November 13, 1939",13,Duke,2,Southern,6-1,52.0, 
607,13,"November 13, 1939",14,Santa Clara,23,Ind,4-1-2,48.0, 
608,14,"November 13, 1939",15,Iowa,61,Big Ten,5-1,37.0, 
609,15,"November 13, 1939",16,Clemson (1),62,Southern,6-1,33.0, 
610,16,"November 13, 1939",17,SMU,19,Southwest,3-2-1,27.0, 
611,17,"November 13, 1939",18,Holy Cross,17,Ind,6-1,15.0,W 14-0 H Temple
612,18,"November 13, 1939",19,Oregon State,56,PCC,6-1,10.0, 
613,19,"November 13, 1939",20,Dartmouth,27,Ind,5-1-1,6.0,L 9-7 A Princeton
614,20,"November 13, 1939",20,Minnesota,1,Big Ten,2-3-1,6.0,W 20-7 A #10 Michigan
615,21,"November 13, 1939",NR,Michigan,48,Big Ten,,0.0, 
616,22,"November 13, 1939",NR,New York,57,Ind,,0.0, 
617,23,"November 13, 1939",NR,Kentucky,58,SEC,,0.0, 
618,24,"November 13, 1939",NR,Mississippi,55,SEC,,0.0, 
619,0,"November 20, 1939",1,Texas A&M (38),14,Southwest,9-0,963.0,W 19-0 A Rice
620,1,"November 20, 1939",2,Tennessee (33),28,SEC,8-0,898.0,W 13-0 H Vanderbilt
621,2,"November 20, 1939",3,Cornell (20),38,Ind,7-0,865.0,W 35-6 A Dartmouth
622,3,"November 20, 1939",4,USC (11),6,PCC,5-0-1,764.0, 
623,4,"November 20, 1939",5,Tulane (3),18,SEC,6-0-1,659.0,W 25-0 A Columbia
624,5,"November 20, 1939",6,Ohio State (1),31,Big Ten,6-1,420.0, 
625,6,"November 20, 1939",7,Notre Dame,7,Ind,7-1,314.5, 
626,7,"November 20, 1939",8,Duke (2),2,Southern,7-1,259.0, 
627,8,"November 20, 1939",9,Iowa (1),61,Big Ten,6-1,224.0, 
628,9,"November 20, 1939",10,Missouri,60,Big 6,7-1,202.5, 
629,10,"November 20, 1939",11,Holy Cross,17,Ind,7-1,133.0,W 21-0 H Carnegie Mellon
630,11,"November 20, 1939",12,Duquesne,11,Ind,7-0,110.0,DNP
631,12,"November 20, 1939",13,UCLA,59,PCC,5-0-2,62.0, 
632,13,"November 20, 1939",14,Oklahoma,50,Big 6,6-1-1,61.0,L 7-6 A #12 Missouri
633,14,"November 20, 1939",15,Clemson (1),62,Southern,7-1,33.0, 
634,15,"November 20, 1939",16,Georgetown,53,Ind,7-0-1,17.0,W 14-0 A New York
635,16,"November 20, 1939",17,North Carolina,40,Southern,7-1-1,11.0, 
636,17,"November 20, 1939",17,Santa Clara,23,Ind,4-1-3,11.0, 
637,18,"November 20, 1939",19,Georgia Tech,63,SEC,5-2,7.0, 
638,19,"November 20, 1939",19,Princeton,22,Ind,6-1,7.0,W 13-7 A Yale
639,20,"November 20, 1939",NR,SMU,19,Southwest,,0.0, 
640,21,"November 20, 1939",NR,Oregon State,56,PCC,,0.0, 
641,22,"November 20, 1939",NR,Dartmouth,27,Ind,,0.0, 
642,23,"November 20, 1939",NR,Minnesota,1,Big Ten,,0.0,L 13-9 A #15 Iowa
643,0,"November 27, 1939",1,Texas A&M (27),14,Southwest,9-0,939.0,DNP
644,1,"November 27, 1939",1,USC (25),6,PCC,6-0-1,939.0,W 20-12 A #7 Notre Dame
645,2,"November 27, 1939",3,Cornell (34),38,Ind,8-0,909.0,W 26-0 A Penn
646,3,"November 27, 1939",4,Tennessee (18),28,SEC,8-0,871.0, 
647,4,"November 27, 1939",5,Tulane (4),18,SEC,7-0-1,670.0,W 52-0 H Sewanee
648,5,"November 27, 1939",6,Duquesne,11,Ind,8-0,334.0,W 22-7 N Carnegie Mellon
649,6,"November 27, 1939",7,Duke (2),2,Southern,8-1,331.0, 
650,7,"November 27, 1939",8,Missouri,60,Big 6,8-1,277.0, 
651,8,"November 27, 1939",9,Iowa,61,Big Ten,6-1-1,129.0, 
652,9,"November 27, 1939",10,Holy Cross,17,Ind,7-1,123.0,DNP
653,10,"November 27, 1939",11,Notre Dame,7,Ind,7-2,105.0, 
654,11,"November 27, 1939",12,Ohio State,31,Big Ten,6-2,95.0, 
655,12,"November 27, 1939",13,UCLA,59,PCC,5-0-3,75.5, 
656,13,"November 27, 1939",14,Clemson (1),62,Southern,8-1,46.0, 
657,14,"November 27, 1939",15,Michigan,48,Big Ten,6-2,40.5, 
658,15,"November 27, 1939",16,North Carolina,40,Southern,7-1-1,40.0, 
659,16,"November 27, 1939",17,Georgetown,53,Ind,7-0-1,33.0,DNP
660,17,"November 27, 1939",18,Nebraska,15,Big 6,7-1-1,30.0, 
661,18,"November 27, 1939",19,San Jose State,64,CCAA,12-0,29.0,W 42-7 H Fresno State
662,19,"November 27, 1939",20,Santa Clara,23,Ind,5-1-3,22.0, 
663,20,"November 27, 1939",NR,Oklahoma,50,Big 6,6-2-1,0.0,L 13-7 A Nebraska
664,21,"November 27, 1939",NR,Georgia Tech,63,SEC,,0.0, 
665,22,"November 27, 1939",NR,Princeton,22,Ind,,0.0, 
666,0,"December 4, 1939",1,Texas A&M (28),14,Southwest,10-0,763.0,W 20-0 H Texas
667,1,"December 4, 1939",2,Tennessee (19),28,SEC,9-0,741.0, 
668,2,"December 4, 1939",3,USC (18),6,PCC,7-0-1,709.0,W 9-7 H Washington
669,3,"December 4, 1939",4,Cornell (15),38,Ind,8-0,665.0,DNP
670,4,"December 4, 1939",5,Tulane (5),18,SEC,8-0-1,572.0,W 33-20 H LSU
671,5,"December 4, 1939",6,Duke (1),2,Southern,8-1,307.0, 
672,6,"December 4, 1939",7,Missouri,60,Big 6,8-1,242.0, 
673,7,"December 4, 1939",8,Iowa,61,Big Ten,6-1-1,138.0, 
674,8,"December 4, 1939",9,UCLA,59,PCC,6-0-3,99.5, 
675,9,"December 4, 1939",10,Duquesne,11,Ind,8-0-1,90.0,T 10-10 A Detroit Mercy
