,Rank,Team (FPV),Pts,Date,Year
18,19,Baylor,30.0,Week 1Oct 16[1],1939
19,20,St. Mary's,29.0,Week 1Oct 16[1],1939
20,1,Tennessee (83),1077.0,Week 2Oct 23[2],1939
21,2,Notre Dame (12),841.0,Week 2Oct 23[2],1939
22,3,Michigan (8),721.0,Week 2Oct 23[2],1939
23,4,Ohio State (5),712.0,Week 2Oct 23[2],1939
24,5,Texas A&M (6),658.0,Week 2Oct 23[2],1939
25,6,Oklahoma (2),493.0,Week 2Oct 23[2],1939
26,7,Cornell (1),438.0,Week 2Oct 23[2],1939
27,8,USC,319.0,Week 2Oct 23[2],1939
28,9,Tulane (1),241.0,Week 2Oct 23[2],1939
29,10,Nebraska,160.0,Week 2Oct 23[2],1939
30,11,Duquesne,117.0,Week 2Oct 23[2],1939
31,12,Duke,114.0,Week 2Oct 23[2],1939
32,13,North Carolina,111.0,Week 2Oct 23[2],1939
33,14,Mississippi,84.0,Week 2Oct 23[2],1939
34,15,Oregon State,67.0,Week 2Oct 23[2],1939
35,16,Penn,63.0,Week 2Oct 23[2],1939
36,17,SMU,49.0,Week 2Oct 23[2],1939
37,18,Pittsburgh,33.0,Week 2Oct 23[2],1939
38,19,New York,25.0,Week 2Oct 23[2],1939
39,20,Alabama,17.0,Week 2Oct 23[2],1939
44,1,Tennessee (67),1120.0,Week 3Oct 30[3],1939
45,2,Michigan (20),1005.0,Week 3Oct 30[3],1939
46,3,Cornell (18),933.0,Week 3Oct 30[3],1939
47,4,Notre Dame (12),858.0,Week 3Oct 30[3],1939
48,5,Texas A&M (6),714.0,Week 3Oct 30[3],1939
49,6,Oklahoma (2),605.5,Week 3Oct 30[3],1939
50,7,USC (1),598.0,Week 3Oct 30[3],1939
51,8,Tulane (1),419.0,Week 3Oct 30[3],1939
52,9,North Carolina (1),314.0,Week 3Oct 30[3],1939
53,10,Nebraska,180.5,Week 3Oct 30[3],1939
54,11,Oregon State,76.0,Week 3Oct 30[3],1939
55,12,Duke,46.0,Week 3Oct 30[3],1939
56,13,Duquesne,44.0,Week 3Oct 30[3],1939
57,14,Ohio State,25.0,Week 3Oct 30[3],1939
58,15,Kentucky,22.0,Week 3Oct 30[3],1939
59,16,SMU,21.0,Week 3Oct 30[3],1939
60,17,New York,20.0,Week 3Oct 30[3],1939
61,18,LSU,17.0,Week 3Oct 30[3],1939
62,19,Alabama,14.0,Week 3Oct 30[3],1939
63,19,UCLA,14.0,Week 3Oct 30[3],1939
67,1,Tennessee (81),1017.0,Week 4Nov 6[4],1939
68,2,Texas A&M (6),787.0,Week 4Nov 6[4],1939
69,3,Notre Dame (11),785.0,Week 4Nov 6[4],1939
70,4,USC (5),718.0,Week 4Nov 6[4],1939
71,5,Cornell (1),655.0,Week 4Nov 6[4],1939
72,6,Oklahoma (3),582.0,Week 4Nov 6[4],1939
73,7,Tulane,378.5,Week 4Nov 6[4],1939
74,8,North Carolina (1),360.5,Week 4Nov 6[4],1939
75,9,Ohio State,96.0,Week 4Nov 6[4],1939
76,10,Michigan,94.0,Week 4Nov 6[4],1939
77,11,UCLA,91.0,Week 4Nov 6[4],1939
78,12,Duquesne,74.0,Week 4Nov 6[4],1939
79,13,SMU,69.0,Week 4Nov 6[4],1939
80,14,Dartmouth,62.0,Week 4Nov 6[4],1939
81,15,Duke,46.0,Week 4Nov 6[4],1939
82,16,Santa Clara,29.0,Week 4Nov 6[4],1939
83,17,New York,24.0,Week 4Nov 6[4],1939
84,18,Kentucky,23.0,Week 4Nov 6[4],1939
85,19,Mississippi,9.0,Week 4Nov 6[4],1939
86,20,Alabama,8.0,Week 4Nov 6[4],1939
90,1,Tennessee (66),1014.0,Week 5Nov 13[5],1939
91,2,Texas A&M,877.0,Week 5Nov 13[5],1939
92,3,USC (10),846.0,Week 5Nov 13[5],1939
93,4,Cornell (3),645.0,Week 5Nov 13[5],1939
94,5,Oklahoma (2),631.0,Week 5Nov 13[5],1939
95,6,Tulane (2),615.0,Week 5Nov 13[5],1939
96,7,North Carolina (1),457.0,Week 5Nov 13[5],1939
97,8,Ohio State,250.0,Week 5Nov 13[5],1939
98,9,Notre Dame,244.0,Week 5Nov 13[5],1939
99,10,Duquesne,129.0,Week 5Nov 13[5],1939
100,11,UCLA,85.0,Week 5Nov 13[5],1939
101,12,Missouri,55.0,Week 5Nov 13[5],1939
102,13,Duke,52.0,Week 5Nov 13[5],1939
103,14,Santa Clara,48.0,Week 5Nov 13[5],1939
104,15,Iowa,37.0,Week 5Nov 13[5],1939
105,16,Clemson (1),33.0,Week 5Nov 13[5],1939
106,17,SMU,27.0,Week 5Nov 13[5],1939
107,18,Holy Cross,15.0,Week 5Nov 13[5],1939
108,19,Oregon State,10.0,Week 5Nov 13[5],1939
109,20,Dartmouth,6.0,Week 5Nov 13[5],1939
110,20,Minnesota,6.0,Week 5Nov 13[5],1939
116,1,Texas A&M (38),963.0,Week 6Nov 20[6],1939
117,2,Tennessee (33),898.0,Week 6Nov 20[6],1939
118,3,Cornell (20),865.0,Week 6Nov 20[6],1939
119,4,USC (11),764.0,Week 6Nov 20[6],1939
120,5,Tulane (3),659.0,Week 6Nov 20[6],1939
121,6,Ohio State (1),420.0,Week 6Nov 20[6],1939
122,7,Notre Dame,314.5,Week 6Nov 20[6],1939
123,8,Duke (2),259.0,Week 6Nov 20[6],1939
124,9,Iowa (1),224.0,Week 6Nov 20[6],1939
125,10,Missouri,202.5,Week 6Nov 20[6],1939
126,11,Holy Cross,133.0,Week 6Nov 20[6],1939
127,12,Duquesne,110.0,Week 6Nov 20[6],1939
128,13,UCLA,62.0,Week 6Nov 20[6],1939
129,14,Oklahoma,61.0,Week 6Nov 20[6],1939
130,15,Clemson (1),33.0,Week 6Nov 20[6],1939
131,16,Georgetown,17.0,Week 6Nov 20[6],1939
132,17,North Carolina,11.0,Week 6Nov 20[6],1939
133,17,Santa Clara,11.0,Week 6Nov 20[6],1939
134,19,Georgia Tech,7.0,Week 6Nov 20[6],1939
135,19,Princeton,7.0,Week 6Nov 20[6],1939
140,1,Texas A&M (27),939.0,Week 7Nov 27[7],1939
141,1,USC (25),939.0,Week 7Nov 27[7],1939
142,3,Cornell (34),909.0,Week 7Nov 27[7],1939
143,4,Tennessee (18),871.0,Week 7Nov 27[7],1939
144,5,Tulane (4),670.0,Week 7Nov 27[7],1939
145,6,Duquesne,334.0,Week 7Nov 27[7],1939
146,7,Duke (2),331.0,Week 7Nov 27[7],1939
147,8,Missouri,277.0,Week 7Nov 27[7],1939
148,9,Iowa,129.0,Week 7Nov 27[7],1939
149,10,Holy Cross,123.0,Week 7Nov 27[7],1939
150,11,Notre Dame,105.0,Week 7Nov 27[7],1939
151,12,Ohio State,95.0,Week 7Nov 27[7],1939
152,13,UCLA,75.5,Week 7Nov 27[7],1939
153,14,Clemson (1),46.0,Week 7Nov 27[7],1939
154,15,Michigan,40.5,Week 7Nov 27[7],1939
155,16,North Carolina,40.0,Week 7Nov 27[7],1939
156,17,Georgetown,33.0,Week 7Nov 27[7],1939
157,18,Nebraska,30.0,Week 7Nov 27[7],1939
158,19,San Jose State,29.0,Week 7Nov 27[7],1939
159,20,Santa Clara,22.0,Week 7Nov 27[7],1939
163,1,Texas A&M (28),763.0,Week 8Dec 4[8],1939
164,2,Tennessee (19),741.0,Week 8Dec 4[8],1939
165,3,USC (18),709.0,Week 8Dec 4[8],1939
166,4,Cornell (15),665.0,Week 8Dec 4[8],1939
167,5,Tulane (5),572.0,Week 8Dec 4[8],1939
168,6,Duke (1),307.0,Week 8Dec 4[8],1939
169,7,Missouri,242.0,Week 8Dec 4[8],1939
170,8,Iowa,138.0,Week 8Dec 4[8],1939
171,9,UCLA,99.5,Week 8Dec 4[8],1939
172,10,Duquesne,90.0,Week 8Dec 4[8],1939
173,11,Notre Dame,88.5,Week 8Dec 4[8],1939
174,12,Ohio State,82.0,Week 8Dec 4[8],1939
175,13,Georgia Tech,62.0,Week 8Dec 4[8],1939
176,14,Boston College,57.0,Week 8Dec 4[8],1939
177,15,Clemson (1),46.0,Week 8Dec 4[8],1939
178,16,Santa Clara,39.0,Week 8Dec 4[8],1939
179,17,Nebraska,21.0,Week 8Dec 4[8],1939
180,18,San Jose State,20.0,Week 8Dec 4[8],1939
181,18,Fordham,20.0,Week 8Dec 4[8],1939
182,20,Georgetown,19.0,Week 8Dec 4[8],1939
186,1,Texas A&M (55),1091.0,Week 9 (Final)Dec 11[9],1939
187,2,Tennessee (26),970.0,Week 9 (Final)Dec 11[9],1939
188,3,USC (9),891.0,Week 9 (Final)Dec 11[9],1939
189,4,Cornell (16),889.0,Week 9 (Final)Dec 11[9],1939
190,5,Tulane,804.0,Week 9 (Final)Dec 11[9],1939
191,6,Missouri,318.33,Week 9 (Final)Dec 11[9],1939
192,7,UCLA,289.83,Week 9 (Final)Dec 11[9],1939
193,8,Duke (2),232.0,Week 9 (Final)Dec 11[9],1939
194,9,Iowa,220.83,Week 9 (Final)Dec 11[9],1939
195,10,Duquesne,130.0,Week 9 (Final)Dec 11[9],1939
196,11,Boston College,120.5,Week 9 (Final)Dec 11[9],1939
197,12,Clemson,112.0,Week 9 (Final)Dec 11[9],1939
198,13,Notre Dame,92.0,Week 9 (Final)Dec 11[9],1939
199,14,Santa Clara,87.0,Week 9 (Final)Dec 11[9],1939
200,15,Ohio State,70.0,Week 9 (Final)Dec 11[9],1939
201,16,Georgia Tech,59.0,Week 9 (Final)Dec 11[9],1939
202,17,Fordham,26.0,Week 9 (Final)Dec 11[9],1939
203,18,Nebraska,22.0,Week 9 (Final)Dec 11[9],1939
204,19,Oklahoma,20.0,Week 9 (Final)Dec 11[9],1939
205,20,Michigan,18.0,Week 9 (Final)Dec 11[9],1939
0,1,Cornell (90),1396.0,Week 1Oct 14[1],1940
1,2,Texas A&M (25),1015.0,Week 1Oct 14[1],1940
2,3,Michigan (26),1004.0,Week 1Oct 14[1],1940
3,4,Northwestern (1),898.0,Week 1Oct 14[1],1940
4,5,Tennessee (7),772.0,Week 1Oct 14[1],1940
5,6,Notre Dame (5),753.0,Week 1Oct 14[1],1940
6,7,Minnesota (2),630.0,Week 1Oct 14[1],1940
7,8,Boston College,449.0,Week 1Oct 14[1],1940
8,9,Penn,354.0,Week 1Oct 14[1],1940
9,10,Stanford,267.0,Week 1Oct 14[1],1940
10,11,Fordham,195.0,Week 1Oct 14[1],1940
11,12,Clemson,160.0,Week 1Oct 14[1],1940
12,13,Mississippi,134.0,Week 1Oct 14[1],1940
13,14,Texas,99.0,Week 1Oct 14[1],1940
14,15,Ohio State,92.0,Week 1Oct 14[1],1940
15,16,Washington,72.0,Week 1Oct 14[1],1940
16,17,USC,34.0,Week 1Oct 14[1],1940
17,18,Oregon State,32.0,Week 1Oct 14[1],1940
18,19,Washington State,23.0,Week 1Oct 14[1],1940
19,20,Iowa,22.0,Week 1Oct 14[1],1940
20,1,Cornell (83),1473.0,Week 2Oct 21[2],1940
21,2,Notre Dame (30),1152.0,Week 2Oct 21[2],1940
22,3,Michigan (18),1040.0,Week 2Oct 21[2],1940
23,4,Texas A&M (15),1037.0,Week 2Oct 21[2],1940
24,5,Tennessee (6),880.0,Week 2Oct 21[2],1940
25,6,Minnesota (8),817.0,Week 2Oct 21[2],1940
26,7,Northwestern,592.0,Week 2Oct 21[2],1940
27,8,Penn,539.0,Week 2Oct 21[2],1940
28,9,Stanford,350.0,Week 2Oct 21[2],1940
29,10,Boston College,334.0,Week 2Oct 21[2],1940
30,11,Fordham,304.0,Week 2Oct 21[2],1940
31,12,Texas,107.0,Week 2Oct 21[2],1940
32,13,Clemson (1),86.0,Week 2Oct 21[2],1940
33,14,Mississippi (1),80.0,Week 2Oct 21[2],1940
34,15,Georgetown,38.0,Week 2Oct 21[2],1940
35,16,Washington,28.0,Week 2Oct 21[2],1940
36,17,USC,13.0,Week 2Oct 21[2],1940
37,18,Nebraska,12.0,Week 2Oct 21[2],1940
38,19,SMU,11.0,Week 2Oct 21[2],1940
39,20,Columbia,8.0,Week 2Oct 21[2],1940
44,1,Cornell (81.5),1461.5,Week 3Oct 28[3],1940
45,2,Notre Dame (40.5),1315.5,Week 3Oct 28[3],1940
46,3,Michigan (16),1208.0,Week 3Oct 28[3],1940
47,4,Minnesota (13),1044.0,Week 3Oct 28[3],1940
48,5,Texas A&M (9),970.0,Week 3Oct 28[3],1940
49,6,Stanford,738.0,Week 3Oct 28[3],1940
50,7,Tennessee,665.0,Week 3Oct 28[3],1940
51,8,Northwestern (1),639.0,Week 3Oct 28[3],1940
52,9,Boston College (2),401.0,Week 3Oct 28[3],1940
53,10,Clemson (2),132.0,Week 3Oct 28[3],1940
54,10,Georgetown (2),132.0,Week 3Oct 28[3],1940
55,12,Nebraska,42.0,Week 3Oct 28[3],1940
56,13,Washington,35.0,Week 3Oct 28[3],1940
57,14,Navy,23.0,Week 3Oct 28[3],1940
58,15,Penn,17.0,Week 3Oct 28[3],1940
59,15,SMU,17.0,Week 3Oct 28[3],1940
60,17,Detroit,11.0,Week 3Oct 28[3],1940
61,18,Duke,10.0,Week 3Oct 28[3],1940
62,18,Penn State,10.0,Week 3Oct 28[3],1940
63,20,Mississippi State,9.0,Week 3Oct 28[3],1940
64,20,Santa Clara,9.0,Week 3Oct 28[3],1940
70,1,Cornell (119),1560.0,Week 4Nov 4[4],1940
71,2,Minnesota (18),1420.0,Week 4Nov 4[4],1940
72,3,Michigan (11),1258.0,Week 4Nov 4[4],1940
73,4,Texas A&M (14),1185.0,Week 4Nov 4[4],1940
74,5,Tennessee (11),929.0,Week 4Nov 4[4],1940
75,6,Stanford (3),906.0,Week 4Nov 4[4],1940
76,7,Notre Dame,769.0,Week 4Nov 4[4],1940
77,8,Boston College (2),527.0,Week 4Nov 4[4],1940
78,9,Georgetown,347.0,Week 4Nov 4[4],1940
79,10,Northwestern,316.0,Week 4Nov 4[4],1940
80,11,Washington,87.0,Week 4Nov 4[4],1940
81,12,Nebraska,84.0,Week 4Nov 4[4],1940
82,12,Duke,84.0,Week 4Nov 4[4],1940
83,14,SMU,58.0,Week 4Nov 4[4],1940
84,15,Penn,23.0,Week 4Nov 4[4],1940
85,16,Penn State,17.0,Week 4Nov 4[4],1940
86,17,Fordham,16.0,Week 4Nov 4[4],1940
87,18,Lafayette,10.0,Week 4Nov 4[4],1940
88,19,Mississippi State,9.0,Week 4Nov 4[4],1940
89,19,Santa Clara,9.0,Week 4Nov 4[4],1940
93,1,Minnesota (55.33),1314.0,Week 5Nov 11[5],1940
94,2,Cornell (45.33),1260.0,Week 5Nov 11[5],1940
95,3,Texas A&M (31.33),1202.0,Week 5Nov 11[5],1940
96,4,Stanford (12),1066.0,Week 5Nov 11[5],1940
97,5,Tennessee (2),698.5,Week 5Nov 11[5],1940
98,6,Michigan,585.0,Week 5Nov 11[5],1940
99,7,Notre Dame,581.0,Week 5Nov 11[5],1940
100,8,Boston College,548.5,Week 5Nov 11[5],1940
101,9,Georgetown,352.5,Week 5Nov 11[5],1940
102,10,Northwestern,276.0,Week 5Nov 11[5],1940
103,11,Nebraska,139.5,Week 5Nov 11[5],1940
104,12,Duke (2),59.0,Week 5Nov 11[5],1940
105,13,Fordham,36.0,Week 5Nov 11[5],1940
106,14,Alabama,26.0,Week 5Nov 11[5],1940
107,15,Mississippi State,24.0,Week 5Nov 11[5],1940
108,16,Santa Clara,19.0,Week 5Nov 11[5],1940
109,17,Washington,15.0,Week 5Nov 11[5],1940
110,17,Mississippi,15.0,Week 5Nov 11[5],1940
111,19,Oregon State,11.0,Week 5Nov 11[5],1940
112,20,SMU,4.0,Week 5Nov 11[5],1940
113,20,Penn State,4.0,Week 5Nov 11[5],1940
116,1,Minnesota (68),1544.0,Week 6Nov 18[6],1940
117,2,Texas A&M (59),1485.0,Week 6Nov 18[6],1940
118,3,Stanford (24),1331.0,Week 6Nov 18[6],1940
119,4,Boston College (12),1043.5,Week 6Nov 18[6],1940
120,5,Cornell (6),885.0,Week 6Nov 18[6],1940
121,6,Tennessee (3),851.0,Week 6Nov 18[6],1940
122,7,Michigan,821.0,Week 6Nov 18[6],1940
123,8,Nebraska,329.0,Week 6Nov 18[6],1940
124,9,Georgetown,318.5,Week 6Nov 18[6],1940
125,10,Northwestern,105.0,Week 6Nov 18[6],1940
126,11,Mississippi,86.25,Week 6Nov 18[6],1940
127,12,Penn,84.0,Week 6Nov 18[6],1940
128,13,Washington,60.0,Week 6Nov 18[6],1940
129,14,Notre Dame,59.25,Week 6Nov 18[6],1940
130,15,Fordham,57.25,Week 6Nov 18[6],1940
131,16,Mississippi State,47.25,Week 6Nov 18[6],1940
132,17,Alabama,47.0,Week 6Nov 18[6],1940
133,18,SMU,46.0,Week 6Nov 18[6],1940
134,19,Santa Clara,33.0,Week 6Nov 18[6],1940
135,20,Penn State,25.0,Week 6Nov 18[6],1940
136,20,Texas Tech,25.0,Week 6Nov 18[6],1940
139,1,Minnesota (88),1562.0,Week 7Nov 25[7],1940
140,2,Texas A&M (41),1476.0,Week 7Nov 25[7],1940
141,3,Stanford (15),1264.0,Week 7Nov 25[7],1940
142,4,Boston College (15),1114.0,Week 7Nov 25[7],1940
143,5,Michigan (3),1042.0,Week 7Nov 25[7],1940
144,6,Tennessee (8),959.0,Week 7Nov 25[7],1940
145,7,Northwestern,396.0,Week 7Nov 25[7],1940
146,8,Nebraska,391.0,Week 7Nov 25[7],1940
147,9,Georgetown,229.43,Week 7Nov 25[7],1940
148,10,Penn,227.43,Week 7Nov 25[7],1940
149,11,Mississippi State,177.93,Week 7Nov 25[7],1940
150,12,Washington,135.43,Week 7Nov 25[7],1940
151,13,Cornell,87.43,Week 7Nov 25[7],1940
152,14,Fordham,85.0,Week 7Nov 25[7],1940
153,15,Santa Clara,59.43,Week 7Nov 25[7],1940
154,16,SMU,34.0,Week 7Nov 25[7],1940
155,17,Alabama,16.5,Week 7Nov 25[7],1940
156,18,Texas Tech,7.0,Week 7Nov 25[7],1940
157,18,Lafayette,7.0,Week 7Nov 25[7],1940
158,20,Duke,5.0,Week 7Nov 25[7],1940
159,20,Hardin-Simmons,5.0,Week 7Nov 25[7],1940
163,1,Minnesota (65),1244.0,Week 8 (Final)Dec 2[8]A,1940
164,2,Stanford (44),1125.0,Week 8 (Final)Dec 2[8]A,1940
165,3,Michigan (5),914.0,Week 8 (Final)Dec 2[8]A,1940
166,4,Tennessee (10),885.0,Week 8 (Final)Dec 2[8]A,1940
167,5,Boston College (7),798.0,Week 8 (Final)Dec 2[8]A,1940
168,6,Texas A&M (1),728.0,Week 8 (Final)Dec 2[8]A,1940
169,7,Nebraska,514.0,Week 8 (Final)Dec 2[8]A,1940
170,8,Northwestern,323.0,Week 8 (Final)Dec 2[8]A,1940
171,9,Mississippi State (1),233.13,Week 8 (Final)Dec 2[8]A,1940
172,10,Washington,210.13,Week 8 (Final)Dec 2[8]A,1940
173,11,Santa Clara,198.13,Week 8 (Final)Dec 2[8]A,1940
174,12,Fordham,157.13,Week 8 (Final)Dec 2[8]A,1940
175,13,Georgetown,133.13,Week 8 (Final)Dec 2[8]A,1940
176,14,Penn,87.13,Week 8 (Final)Dec 2[8]A,1940
177,15,Cornell,30.13,Week 8 (Final)Dec 2[8]A,1940
178,16,SMU,9.13,Week 8 (Final)Dec 2[8]A,1940
179,17,Hardin-Simmons,9.0,Week 8 (Final)Dec 2[8]A,1940
180,18,Duke,8.0,Week 8 (Final)Dec 2[8]A,1940
181,19,Lafayette,4.0,Week 8 (Final)Dec 2[8]A,1940
0,1,Minnesota (66),1081.0,Week 1Oct 13[1],1941
1,2,Texas (30),934.0,Week 1Oct 13[1],1941
2,3,Duke (14),801.5,Week 1Oct 13[1],1941
3,4,Fordham,508.5,Week 1Oct 13[1],1941
4,5,Northwestern (1),496.0,Week 1Oct 13[1],1941
5,6,Michigan (1),473.0,Week 1Oct 13[1],1941
6,7,Navy (3),446.5,Week 1Oct 13[1],1941
7,8,Notre Dame,388.5,Week 1Oct 13[1],1941
8,9,Santa Clara (1),240.5,Week 1Oct 13[1],1941
9,10,Ohio State (1),203.0,Week 1Oct 13[1],1941
10,11,Penn,172.5,Week 1Oct 13[1],1941
11,12,Rice,160.0,Week 1Oct 13[1],1941
12,13,Clemson (1),108.0,Week 1Oct 13[1],1941
13,14,Texas A&M,87.0,Week 1Oct 13[1],1941
14,15,Nebraska,84.0,Week 1Oct 13[1],1941
15,16,Oregon State,81.0,Week 1Oct 13[1],1941
16,17,Tulane (1),66.0,Week 1Oct 13[1],1941
17,18,Vanderbilt,41.0,Week 1Oct 13[1],1941
18,19,Mississippi State,28.0,Week 1Oct 13[1],1941
19,20,Columbia,20.0,Week 1Oct 13[1],1941
20,1,Minnesota (69),1169.0,Week 2Oct 20[2],1941
21,2,Texas (33),1095.0,Week 2Oct 20[2],1941
22,3,Michigan (7),906.0,Week 2Oct 20[2],1941
23,4,Duke (7),758.0,Week 2Oct 20[2],1941
24,5,Navy (3),614.0,Week 2Oct 20[2],1941
25,6,Fordham,500.0,Week 2Oct 20[2],1941
26,7,Notre Dame,354.0,Week 2Oct 20[2],1941
27,8,Santa Clara,252.0,Week 2Oct 20[2],1941
28,9,Texas A&M,243.0,Week 2Oct 20[2],1941
29,10,Tulane (1),220.0,Week 2Oct 20[2],1941
30,11,Ohio State (1),206.0,Week 2Oct 20[2],1941
31,12,Penn,139.0,Week 2Oct 20[2],1941
32,13,Northwestern,96.0,Week 2Oct 20[2],1941
33,14,Clemson (3),70.0,Week 2Oct 20[2],1941
34,15,Vanderbilt,62.0,Week 2Oct 20[2],1941
35,16,Oregon,53.0,Week 2Oct 20[2],1941
36,17,Temple,51.0,Week 2Oct 20[2],1941
37,18,Oregon State,48.0,Week 2Oct 20[2],1941
38,19,Stanford,24.0,Week 2Oct 20[2],1941
39,19,Villanova,24.0,Week 2Oct 20[2],1941
44,1,Minnesota (60),1161.0,Week 3Oct 27[3],1941
45,1,Texas (53),1161.0,Week 3Oct 27[3],1941
46,3,Fordham (7),784.0,Week 3Oct 27[3],1941
47,4,Duke (5),702.0,Week 3Oct 27[3],1941
48,5,Texas A&M,663.0,Week 3Oct 27[3],1941
49,6,Notre Dame,636.0,Week 3Oct 27[3],1941
50,7,Michigan,396.0,Week 3Oct 27[3],1941
51,8,Penn (1),315.0,Week 3Oct 27[3],1941
52,9,Northwestern,231.0,Week 3Oct 27[3],1941
53,10,Vanderbilt,190.0,Week 3Oct 27[3],1941
54,11,Navy,163.0,Week 3Oct 27[3],1941
55,12,Stanford,156.0,Week 3Oct 27[3],1941
56,13,Temple,107.0,Week 3Oct 27[3],1941
57,14,Army,55.0,Week 3Oct 27[3],1941
58,15,Alabama,42.0,Week 3Oct 27[3],1941
59,16,Duquesne,24.0,Week 3Oct 27[3],1941
60,17,Mississippi,23.0,Week 3Oct 27[3],1941
61,17,Mississippi State,23.0,Week 3Oct 27[3],1941
62,19,Missouri,22.0,Week 3Oct 27[3],1941
63,20,SMU,16.0,Week 3Oct 27[3],1941
71,1,Texas (73.5),1148.0,Week 4Nov 3[4],1941
72,2,Minnesota (34.5),1111.0,Week 4Nov 3[4],1941
73,3,Fordham (6),852.0,Week 4Nov 3[4],1941
74,4,Duke (7),740.0,Week 4Nov 3[4],1941
75,5,Texas A&M,585.0,Week 4Nov 3[4],1941
76,6,Navy,500.33,Week 4Nov 3[4],1941
77,7,Notre Dame,378.33,Week 4Nov 3[4],1941
78,8,Michigan,368.5,Week 4Nov 3[4],1941
79,9,Stanford,353.6,Week 4Nov 3[4],1941
80,10,Northwestern,196.6,Week 4Nov 3[4],1941
81,11,Army,158.33,Week 4Nov 3[4],1941
82,12,Duquesne,89.0,Week 4Nov 3[4],1941
83,13,Alabama,70.5,Week 4Nov 3[4],1941
84,14,Tulane,53.0,Week 4Nov 3[4],1941
85,15,Mississippi State,24.0,Week 4Nov 3[4],1941
86,16,Mississippi,22.0,Week 4Nov 3[4],1941
87,17,Missouri,18.6,Week 4Nov 3[4],1941
88,18,Syracuse,11.0,Week 4Nov 3[4],1941
89,19,Penn,4.6,Week 4Nov 3[4],1941
90,20,Ohio State,3.6,Week 4Nov 3[4],1941
94,1,Minnesota (99),1187.0,Week 5Nov 10[5],1941
95,2,Texas (4),881.0,Week 5Nov 10[5],1941
96,3,Duke (11),844.0,Week 5Nov 10[5],1941
97,4,Texas A&M (6),794.0,Week 5Nov 10[5],1941
98,5,Notre Dame,751.0,Week 5Nov 10[5],1941
99,6,Stanford (1),542.0,Week 5Nov 10[5],1941
100,7,Michigan,469.0,Week 5Nov 10[5],1941
101,8,Northwestern,286.67,Week 5Nov 10[5],1941
102,9,Alabama,237.67,Week 5Nov 10[5],1941
103,10,Duquesne,179.0,Week 5Nov 10[5],1941
104,11,Fordham,137.67,Week 5Nov 10[5],1941
105,12,Navy,120.67,Week 5Nov 10[5],1941
106,13,Mississippi State (0.5),111.17,Week 5Nov 10[5],1941
107,14,Penn,34.67,Week 5Nov 10[5],1941
108,15,Mississippi (0.5),30.5,Week 5Nov 10[5],1941
109,16,Missouri,25.67,Week 5Nov 10[5],1941
110,17,Harvard,24.0,Week 5Nov 10[5],1941
111,18,Boston College,15.0,Week 5Nov 10[5],1941
112,19,Army,10.0,Week 5Nov 10[5],1941
113,20,Ohio State,9.67,Week 5Nov 10[5],1941
116,1,Minnesota (112),1279.0,Week 6Nov 17[6],1941
117,2,Texas A&M (5),993.0,Week 6Nov 17[6],1941
118,3,Duke (12),941.0,Week 6Nov 17[6],1941
119,4,Notre Dame,938.0,Week 6Nov 17[6],1941
120,5,Michigan,682.0,Week 6Nov 17[6],1941
121,6,Duquesne,580.0,Week 6Nov 17[6],1941
122,7,Alabama,415.0,Week 6Nov 17[6],1941
123,8,Missouri,238.0,Week 6Nov 17[6],1941
124,9,Texas,228.0,Week 6Nov 17[6],1941
125,10,Northwestern,204.0,Week 6Nov 17[6],1941
126,11,Fordham,196.0,Week 6Nov 17[6],1941
127,12,Navy,117.0,Week 6Nov 17[6],1941
128,13,Penn,83.0,Week 6Nov 17[6],1941
129,14,Ohio State,48.0,Week 6Nov 17[6],1941
130,15,Mississippi,46.0,Week 6Nov 17[6],1941
131,16,Oregon State,31.0,Week 6Nov 17[6],1941
132,17,Stanford,28.0,Week 6Nov 17[6],1941
133,18,Clemson,18.0,Week 6Nov 17[6],1941
134,19,TCU,16.0,Week 6Nov 17[6],1941
135,20,Georgia,13.0,Week 6Nov 17[6],1941
136,20,Washington,13.0,Week 6Nov 17[6],1941
141,1,Minnesota (95),1124.0,Week 7Nov 24[7],1941
142,2,Texas A&M (2),922.0,Week 7Nov 24[7],1941
143,3,Duke (15),912.0,Week 7Nov 24[7],1941
144,4,Notre Dame (2),778.0,Week 7Nov 24[7],1941
145,5,Duquesne,465.75,Week 7Nov 24[7],1941
146,6,Michigan,378.0,Week 7Nov 24[7],1941
147,7,Missouri (1),349.0,Week 7Nov 24[7],1941
148,8,Fordham,241.75,Week 7Nov 24[7],1941
149,9,Northwestern,182.75,Week 7Nov 24[7],1941
150,10,Texas,157.0,Week 7Nov 24[7],1941
151,11,Navy,153.0,Week 7Nov 24[7],1941
152,12,Vanderbilt,124.75,Week 7Nov 24[7],1941
153,13,Penn,103.0,Week 7Nov 24[7],1941
154,14,Mississippi,77.0,Week 7Nov 24[7],1941
155,15,Ohio State,71.0,Week 7Nov 24[7],1941
156,16,Clemson,70.0,Week 7Nov 24[7],1941
157,17,Oregon State,63.0,Week 7Nov 24[7],1941
158,18,Alabama,37.0,Week 7Nov 24[7],1941
159,19,Harvard,28.0,Week 7Nov 24[7],1941
160,20,Georgia,27.0,Week 7Nov 24[7],1941
164,1,Minnesota (84.5),945.5,Week 8 (Final)Dec 1[8],1941
