date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2007-09-22,2007,4,False,OhioState,194,Northwestern,77,58,7,1,24.0,23.5,10.0,43.5,49.0,21.0,-4000.0,2000.0,8,1142.0,NaN,NaN
2007-09-22,2007,4,False,Michigan,130,PennState,213,14,9,1,2.5,2.5,0.0,51.0,45.5,20.5,110.0,-130.0,NaN,NaN,10,1041.0
2007-09-22,2007,4,False,OklahomaState,197,TexasTech,2641,49,45,1,3.5,5.5,1.0,72.0,72.0,38.0,185.0,-215.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,NotreDame,87,MichiganState,127,14,31,0,9.5,9.0,4.0,44.0,44.0,23.0,275.0,-325.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,CentralFlorida,2116,Memphis,235,56,20,1,7.0,7.0,2.5,54.0,56.5,23.5,-270.0,230.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Virginia,258,GeorgiaTech,59,28,23,1,5.0,3.5,2.0,42.0,38.5,21.0,150.0,-170.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,HoustonU,248,ColoradoState,36,38,27,1,6.0,6.5,5.0,62.0,64.5,29.5,-240.0,200.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,California,25,ArizonaU,12,45,27,1,17.0,14.0,6.5,59.0,56.5,27.0,-600.0,475.0,6,1232.0,NaN,NaN
2007-09-22,2007,4,False,Idaho,70,NoIllinois,2459,35,42,0,0.0,3.0,3.0,48.0,48.5,25.0,-150.0,130.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,BowlingGreen,189,Temple,218,48,35,1,19.0,21.0,9.5,53.0,52.0,27.5,-2500.0,1500.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,WestVirginia,277,EastCarolina,151,48,7,1,26.5,24.0,10.0,63.5,59.0,24.0,-4000.0,2000.0,5,1388.0,NaN,NaN
2007-09-22,2007,4,False,Toledo,2649,IowaState,66,36,35,1,1.5,2.0,2.5,52.5,53.5,27.0,115.0,-135.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,SouthFlorida,58,NorthCarolina,153,37,10,1,14.5,12.5,6.5,47.5,49.5,23.5,-500.0,400.0,23,285.0,NaN,NaN
2007-09-22,2007,4,False,WakeForest,154,Maryland,120,31,24,1,3.0,3.5,3.0,44.0,42.0,21.0,-165.0,145.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,NCState,152,Clemson,228,20,42,0,7.0,6.5,3.0,51.0,51.5,27.0,235.0,-275.0,NaN,NaN,15,615.0
2007-09-22,2007,4,False,CincinnatiU,2132,Marshall,276,40,14,1,21.5,23.5,10.0,56.0,53.5,27.0,-2800.0,1650.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Arkansas,8,Kentucky,96,29,42,0,7.5,7.5,4.0,70.0,65.5,31.5,-300.0,250.0,NaN,NaN,21,338.0
2007-09-22,2007,4,False,Auburn,2,NewMexicoState,166,55,20,1,17.5,17.0,7.5,49.0,55.5,28.0,-900.0,650.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,PittsburghU,221,Connecticut,41,14,34,0,7.0,7.0,4.0,43.5,44.0,21.0,-290.0,240.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Ohio,195,Wyoming,2751,33,34,0,4.0,4.0,3.0,41.5,44.0,22.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Texas,251,Rice,242,58,14,1,38.5,38.0,14.0,61.0,65.0,28.0,-15000.0,7500.0,7,1169.0,NaN,NaN
2007-09-22,2007,4,False,USC,30,WashingtonState,265,47,14,1,27.0,25.0,11.0,68.0,63.0,28.5,-4000.0,2000.0,1,1605.0,NaN,NaN
2007-09-22,2007,4,False,LSU,99,SouthCarolina,2579,28,16,1,17.0,17.0,8.5,46.5,45.5,21.5,-1000.0,700.0,2,1577.0,12,814.0
2007-09-22,2007,4,False,Wisconsin,275,Iowa,2294,17,13,1,9.5,7.0,5.5,45.0,44.5,21.0,-290.0,240.0,9,1111.0,NaN,NaN
2007-09-22,2007,4,False,UtahState,328,SanJoseState,23,20,23,0,45.0,2.0,0.0,1.0,43.5,21.5,-130.0,110.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,TCU,2628,SMU,2567,21,7,1,21.5,23.5,9.5,51.0,52.5,24.0,-3000.0,1800.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,MinnesotaU,135,Purdue,2509,31,45,0,11.5,14.0,6.5,71.0,70.5,34.0,425.0,-525.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,UNLV,2439,Utah,254,27,0,1,10.5,7.0,6.0,45.0,48.5,21.5,250.0,-300.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Stanford,24,Oregon,2483,31,55,0,16.5,19.0,10.0,60.0,60.5,32.5,750.0,-1100.0,NaN,NaN,13,810.0
2007-09-22,2007,4,False,ArizonaState,9,OregonState,204,44,32,1,10.0,11.5,7.0,54.0,51.0,27.5,-430.0,360.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Kansas,2305,FloridaIntl,2229,55,3,1,34.0,35.0,17.0,54.0,56.0,27.0,-15000.0,7500.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,ULLafayette,322,Troy,2653,31,48,0,8.0,8.0,3.5,64.0,62.0,31.5,275.0,-325.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,NorthTexas,249,FloridaAtlantic,2226,20,30,0,6.5,6.0,3.5,56.0,61.5,29.0,220.0,-260.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,TennesseeU,2633,ArkansasState,2032,48,27,1,20.0,19.0,7.5,63.0,58.0,29.0,-1300.0,850.0,NaN,NaN,NaN,NaN
2007-09-27,2007,5,False,BoiseState,68,SoMississippi,2572,38,16,1,11.0,10.5,4.5,50.0,50.0,26.0,-465.0,385.0,NaN,NaN,NaN,NaN
2007-09-27,2007,5,False,ArkansasState,2032,Memphis,235,35,31,1,4.0,6.0,4.5,58.0,61.0,30.5,-245.0,205.0,NaN,NaN,NaN,NaN
2007-09-28,2007,5,False,SouthFlorida,58,WestVirginia,277,21,13,1,7.0,7.5,5.0,61.0,56.0,26.5,250.0,-300.0,18,539.0,5,1388.0
2007-09-29,2007,5,False,MiamiFlorida,2390,Duke,150,24,14,1,23.5,24.0,10.5,50.5,47.0,21.5,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,VirginiaTech,259,NorthCarolina,153,17,10,1,17.5,19.0,9.0,44.0,44.0,21.0,-1700.0,1100.0,17,568.0,NaN,NaN
2007-09-29,2007,5,False,Connecticut,41,Akron,2006,44,10,1,13.0,14.5,7.0,48.0,45.5,22.5,-700.0,550.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Iowa,2294,Indiana,84,20,38,0,13.5,9.5,6.0,43.0,45.0,23.5,-380.0,320.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,SouthCarolina,2579,MississippiSt,344,38,21,1,14.5,14.0,7.0,42.0,42.5,23.0,-700.0,550.0,16,586.0,NaN,NaN
2007-09-29,2007,5,False,Army,349,Temple,218,37,21,1,9.5,6.0,3.0,45.5,45.5,24.0,-240.0,200.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Navy,2426,AirForce,2005,31,20,1,1.5,2.5,0.0,55.0,55.5,26.5,-140.0,120.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,BallState,2050,BuffaloU,2084,49,14,1,16.5,13.5,6.5,62.0,62.0,28.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,CentralMichigan,2117,NoIllinois,2459,35,10,1,3.0,3.0,30.5,58.0,61.5,1.0,-165.0,145.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Northwestern,77,Michigan,130,16,28,0,16.5,16.5,7.5,44.5,52.0,26.0,750.0,-1100.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,MiamiOhio,193,Syracuse,183,17,14,1,0.0,1.0,23.5,51.0,51.0,0.0,-120.0,100.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Utah,254,UtahState,328,34,18,1,21.0,21.5,8.0,44.5,45.0,24.0,-1900.0,1200.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Oregon,2483,California,25,24,31,0,4.5,7.0,2.5,72.0,72.5,31.5,-260.0,220.0,11,944.0,6,1263.0
2007-09-29,2007,5,False,FloridaState,52,Alabama,333,21,14,1,3.0,2.5,2.0,44.0,43.5,19.0,-140.0,120.0,NaN,NaN,22,265.0
2007-09-29,2007,5,False,Georgia,61,Mississippi,145,45,17,1,15.0,15.5,7.0,46.5,49.0,24.5,-800.0,600.0,15,631.0,NaN,NaN
2007-09-29,2007,5,False,Florida,57,Auburn,2,17,20,0,17.0,17.0,9.0,59.0,51.5,24.0,-1100.0,750.0,4,1417.0,NaN,NaN
2007-09-29,2007,5,False,OregonState,204,UCLA,26,14,40,0,56.5,3.0,0.0,2.0,52.0,24.0,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Illinois,356,PennState,213,27,20,1,3.0,3.0,2.5,48.5,46.0,24.0,125.0,-145.0,NaN,NaN,21,337.0
2007-09-29,2007,5,False,Wisconsin,275,MichiganState,127,37,34,1,9.0,7.0,3.0,47.0,45.0,24.0,-300.0,250.0,9,1030.0,NaN,NaN
2007-09-29,2007,5,False,Nebraska,158,IowaState,66,35,17,1,21.0,21.0,10.0,56.5,54.5,26.5,-1400.0,900.0,25,134.0,NaN,NaN
2007-09-29,2007,5,False,Texas,251,KansasState,2306,21,41,0,14.0,14.0,6.5,55.5,56.0,27.5,-600.0,475.0,7,1196.0,NaN,NaN
2007-09-29,2007,5,False,Nevada,2440,UNLV,2439,27,20,1,7.0,4.0,1.5,51.0,52.0,26.0,-175.0,155.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,SMU,2567,UTEP,2638,45,48,0,1.5,2.0,31.0,56.5,60.0,2.0,-130.0,110.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Idaho,70,Hawaii,62,20,48,0,27.0,24.5,9.5,75.5,74.0,35.5,1100.0,-1700.0,NaN,NaN,19,471.0
2007-09-29,2007,5,False,Tulane,2655,LSU,99,9,34,0,39.5,41.0,20.5,51.5,52.5,26.5,10000.0,-20000.0,NaN,NaN,2,1580.0
2007-09-29,2007,5,False,TCU,2628,ColoradoState,36,24,12,1,13.0,9.5,3.0,45.5,45.5,21.5,-375.0,315.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Vanderbilt,238,EasternMichigan,2199,30,7,1,19.5,21.5,10.0,44.5,45.0,21.0,-1800.0,1150.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Toledo,2649,WesternMichigan,2711,28,42,0,65.5,0.0,0.0,2.0,64.0,31.5,-110.0,-110.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Ohio,195,Kent,2309,25,33,0,49.5,2.0,24.0,2.5,47.0,0.0,115.0,-135.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Colorado,38,Oklahoma,201,27,24,1,21.0,23.5,11.0,57.5,55.5,27.0,1500.0,-2500.0,NaN,NaN,3,1456.0
2007-09-29,2007,5,False,TexasA&M,245,Baylor,239,34,10,1,17.0,16.5,9.0,58.0,57.5,26.5,-900.0,650.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Virginia,258,PittsburghU,221,44,14,1,6.5,6.5,1.0,41.0,39.5,20.0,-260.0,220.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,HoustonU,248,EastCarolina,151,35,37,0,9.0,13.0,7.0,56.5,57.5,29.5,-500.0,400.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Tulsa,202,UAB,5,38,30,1,19.5,24.0,11.5,66.5,69.0,32.0,-3000.0,1800.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,NCState,152,Louisville,97,10,29,0,9.5,9.0,3.0,72.0,69.5,31.0,290.0,-350.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,GeorgiaTech,59,Clemson,228,13,3,1,52.5,3.0,2.0,1.0,46.5,21.5,135.0,-155.0,NaN,NaN,13,807.0
2007-09-29,2007,5,False,Rutgers,164,Maryland,120,24,34,0,14.0,17.5,9.5,48.5,46.5,24.0,-1000.0,700.0,10,1008.0,NaN,NaN
2007-09-29,2007,5,False,MinnesotaU,135,OhioState,194,7,30,0,20.5,23.5,10.0,62.0,60.5,28.5,1250.0,-2000.0,NaN,NaN,8,1193.0
2007-09-29,2007,5,False,WashingtonU,264,USC,30,24,27,0,19.5,19.5,13.5,60.0,56.5,28.5,800.0,-1200.0,NaN,NaN,1,1601.0
2007-09-29,2007,5,False,Purdue,2509,NotreDame,87,33,19,1,23.5,21.0,8.0,56.5,56.0,25.5,-1400.0,900.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,NewMexico,167,BYU,252,24,31,0,7.0,4.0,0.0,53.5,53.5,24.5,155.0,-175.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,ArizonaU,12,WashingtonState,265,48,20,1,1.5,3.0,0.0,61.0,58.5,29.5,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Stanford,24,ArizonaState,9,3,41,0,15.0,14.0,6.0,61.5,60.5,28.0,475.0,-600.0,NaN,NaN,23,206.0
2007-09-29,2007,5,False,FresnoState,278,LouisianaTech,2348,17,6,1,14.0,12.0,7.5,66.5,62.0,28.0,-500.0,400.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,SanDiegoState,21,CincinnatiU,2132,23,52,0,13.0,14.0,NaN,56.0,55.0,NaN,450.0,-550.0,NaN,NaN,24,164.0
2007-09-29,2007,5,False,CentralFlorida,2116,ULLafayette,322,37,19,1,22.5,22.5,9.5,62.5,61.5,28.5,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,MiddleTennSt,2393,FloridaIntl,2229,47,6,1,13.0,9.0,0.0,46.0,47.0,21.0,-355.0,295.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Kentucky,96,FloridaAtlantic,2226,45,17,1,24.0,24.0,10.0,65.0,64.0,30.5,-3000.0,1800.0,14,708.0,NaN,NaN
2007-09-29,2007,5,False,Arkansas,8,NorthTexas,249,66,7,1,36.0,35.5,13.0,66.0,66.0,25.0,-9000.0,4500.0,NaN,NaN,NaN,NaN
2007-09-29,2007,5,False,Troy,2653,ULMonroe,2433,24,7,1,13.0,11.5,5.0,71.0,67.0,28.5,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-02,2007,6,False,Memphis,235,Marshall,276,24,21,1,1.5,2.5,28.0,60.0,59.5,0.0,-140.0,120.0,NaN,NaN,NaN,NaN
2007-10-03,2007,6,False,SoMississippi,2572,Rice,242,29,31,0,21.0,20.5,9.0,55.5,54.0,27.0,-1400.0,900.0,NaN,NaN,NaN,NaN
2007-10-04,2007,6,False,SouthCarolina,2579,Kentucky,96,38,23,1,3.5,4.5,28.5,57.5,56.5,0.0,-200.0,170.0,11,900.0,8,1143.0
2007-10-05,2007,6,False,Louisville,97,Utah,254,35,44,0,14.5,14.5,7.5,62.0,63.0,32.0,-605.0,480.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Temple,218,NoIllinois,2459,16,15,1,4.5,3.5,1.0,53.5,54.0,25.5,155.0,-175.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Syracuse,183,WestVirginia,277,14,55,0,24.5,27.0,13.0,57.0,57.5,27.0,2000.0,-4000.0,NaN,NaN,13,861.0
2007-10-06,2007,6,False,Rutgers,164,CincinnatiU,2132,23,28,0,3.0,3.5,0.0,57.0,51.0,24.0,-175.0,155.0,21,299.0,20,377.0
2007-10-06,2007,6,False,Illinois,356,Wisconsin,275,31,26,1,1.0,2.5,26.5,50.0,52.5,2.0,-140.0,120.0,NaN,NaN,5,1271.0
2007-10-06,2007,6,False,Indiana,84,MinnesotaU,135,40,20,1,10.0,12.0,3.5,51.0,66.5,34.0,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,MichiganState,127,Northwestern,77,41,48,0,16.0,15.0,9.0,51.0,54.5,28.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,NorthCarolina,153,MiamiFlorida,2390,33,27,1,7.5,7.0,6.0,41.0,43.5,21.5,220.0,-260.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Duke,150,WakeForest,154,36,41,0,9.0,7.5,3.0,47.5,50.5,25.5,265.0,-315.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,BallState,2050,CentralMichigan,2117,38,58,0,11.5,13.0,6.5,66.0,67.5,34.0,-505.0,405.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Auburn,2,Vanderbilt,238,35,7,1,9.5,7.5,3.5,44.0,43.5,20.5,-300.0,250.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,BostonCollege,103,BowlingGreen,189,55,24,1,19.5,19.0,7.0,55.5,58.5,27.0,-1500.0,1000.0,7,1172.0,NaN,NaN
2007-10-06,2007,6,False,BuffaloU,2084,Ohio,195,31,10,1,5.5,3.5,3.0,55.0,52.5,24.5,155.0,-175.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Army,349,Tulane,2655,20,17,1,4.5,5.0,0.0,45.0,44.5,21.5,-215.0,185.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Michigan,130,EasternMichigan,2199,33,22,1,31.5,28.5,13.5,45.5,45.5,24.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Wyoming,2751,TCU,2628,24,21,1,39.5,3.0,1.5,1.5,39.5,19.5,-155.0,135.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,TexasA&M,245,OklahomaState,197,24,23,1,4.5,7.0,3.5,61.5,64.5,30.0,-290.0,240.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,MississippiSt,344,UAB,5,30,13,1,16.5,18.0,8.5,50.5,51.0,23.5,-1200.0,800.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Kent,2309,MiamiOhio,193,13,20,0,9.5,8.0,5.5,46.5,50.5,23.5,-325.0,275.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,KansasState,2306,Kansas,2305,24,30,0,3.5,3.5,3.0,58.5,54.5,27.5,-170.0,150.0,24,214.0,NaN,NaN
2007-10-06,2007,6,False,Mississippi,145,LouisianaTech,2348,24,0,1,12.5,12.0,4.0,52.5,53.0,24.5,-450.0,370.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Baylor,239,Colorado,38,23,43,0,10.0,8.0,2.5,45.5,48.5,23.5,280.0,-330.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Clemson,228,VirginiaTech,259,23,41,0,5.5,5.5,4.5,40.5,41.5,21.0,-240.0,200.0,22,265.0,15,639.0
2007-10-06,2007,6,False,Texas,251,Oklahoma,201,21,28,0,10.0,12.5,6.5,61.0,57.0,28.0,475.0,-600.0,19,449.0,10,992.0
2007-10-06,2007,6,False,Missouri,142,Nebraska,158,41,6,1,7.0,6.0,33.5,61.5,69.0,0.0,-245.0,205.0,17,561.0,25,198.0
2007-10-06,2007,6,False,PennState,213,Iowa,2294,27,7,1,8.0,9.5,5.0,38.5,40.5,18.5,-410.0,340.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,FloridaState,52,NCState,152,27,10,1,19.5,18.5,7.0,45.0,45.0,22.0,-900.0,650.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,TennesseeU,2633,Georgia,61,35,14,1,58.5,1.0,2.5,0.0,55.5,26.0,100.0,-120.0,NaN,NaN,12,885.0
2007-10-06,2007,6,False,Nevada,2440,FresnoState,278,41,49,0,2.0,3.0,4.0,58.0,53.0,28.0,-155.0,135.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Alabama,333,HoustonU,248,30,24,1,13.0,10.5,3.5,53.5,58.0,28.0,-425.0,355.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,SanJoseState,23,Idaho,70,28,20,1,7.5,7.0,3.0,51.0,50.0,24.5,-300.0,250.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,ColoradoState,36,SanDiegoState,21,20,24,0,12.0,13.5,7.0,59.0,58.0,25.0,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,OregonState,204,ArizonaU,12,31,16,1,5.5,2.5,27.0,56.5,53.5,1.5,-140.0,120.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,USC,30,Stanford,24,23,24,0,39.5,39.0,20.0,61.0,57.5,26.5,-8000.0,4000.0,2,1591.0,NaN,NaN
2007-10-06,2007,6,False,WesternMichigan,2711,Akron,2006,38,39,0,9.5,9.0,4.5,59.5,56.5,28.0,-350.0,290.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,Maryland,120,GeorgiaTech,59,28,26,1,3.0,3.0,3.0,41.0,42.0,22.5,140.0,-160.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,TexasTech,2641,IowaState,66,42,17,1,27.0,24.5,10.5,68.0,65.0,28.5,-2200.0,1350.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,EastCarolina,151,CentralFlorida,2116,52,38,1,2.5,4.0,28.0,54.5,53.5,0.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,LSU,99,Florida,57,28,24,1,9.0,7.5,6.0,50.5,47.0,23.5,-300.0,250.0,1,1593.0,9,1031.0
2007-10-06,2007,6,False,Purdue,2509,OhioState,194,7,23,0,5.5,6.5,3.0,54.0,52.0,24.0,220.0,-260.0,23,218.0,4,1420.0
2007-10-06,2007,6,False,UCLA,26,NotreDame,87,6,20,0,22.0,21.0,8.5,50.0,50.0,21.0,-1200.0,800.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,AirForce,2005,UNLV,2439,31,14,1,6.5,5.5,3.0,43.0,44.0,21.5,-235.0,195.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,UTEP,2638,Tulsa,202,48,47,1,3.5,3.0,1.0,70.0,71.5,36.5,140.0,-160.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,WashingtonState,265,ArizonaState,9,20,23,0,10.0,9.0,5.5,62.0,63.5,29.0,290.0,-350.0,NaN,NaN,18,497.0
2007-10-06,2007,6,False,Hawaii,62,UtahState,328,52,37,1,39.0,40.5,19.0,71.0,69.0,34.0,-10000.0,5000.0,16,586.0,NaN,NaN
2007-10-06,2007,6,False,FloridaAtlantic,2226,SouthFlorida,58,23,35,0,17.0,17.5,8.0,47.0,45.0,21.5,700.0,-1000.0,NaN,NaN,6,1203.0
2007-10-06,2007,6,False,ULMonroe,2433,ArkansasState,2032,30,13,1,2.5,2.5,1.0,59.5,57.0,28.0,125.0,-145.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,ULLafayette,322,NorthTexas,249,38,29,1,7.0,9.5,5.5,65.0,64.0,30.0,-370.0,310.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,FloridaIntl,2229,Troy,2653,16,34,0,20.0,19.0,9.5,55.0,54.0,27.5,800.0,-1200.0,NaN,NaN,NaN,NaN
2007-10-06,2007,6,False,MiddleTennSt,2393,Virginia,258,21,23,0,11.0,10.0,5.5,46.0,44.0,23.0,330.0,-400.0,NaN,NaN,NaN,NaN
2007-10-07,2007,7,False,BoiseState,68,NewMexicoState,166,58,0,1,22.5,25.5,13.0,61.0,62.5,27.5,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-10-10,2007,7,False,PittsburghU,221,Navy,2426,45,48,0,4.0,4.0,2.5,52.0,53.5,28.5,-170.0,150.0,NaN,NaN,NaN,NaN
2007-10-11,2007,7,False,WakeForest,154,FloridaState,52,24,21,1,5.5,4.5,0.0,44.0,44.0,22.0,190.0,-230.0,NaN,NaN,21,307.0
2007-10-12,2007,7,False,SanJoseState,23,Hawaii,62,35,42,0,17.5,15.5,7.5,70.0,66.5,28.0,550.0,-700.0,NaN,NaN,16,634.0
2007-10-13,2007,7,False,Michigan,130,Purdue,2509,48,21,1,4.5,5.0,0.0,54.0,57.5,25.0,-215.0,185.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,Syracuse,183,Rutgers,164,14,38,0,15.5,17.0,7.0,56.0,54.0,28.0,600.0,-800.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,Ohio,195,EasternMichigan,2199,48,42,1,5.0,4.0,24.0,44.5,46.0,0.0,-175.0,155.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,Northwestern,77,MinnesotaU,135,49,48,1,6.0,6.5,3.5,64.0,66.0,34.0,-255.0,215.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,OhioState,194,Kent,2309,48,3,1,31.5,30.0,10.5,48.0,47.0,21.0,-7000.0,3500.0,3,1511.0,NaN,NaN
2007-10-13,2007,7,False,NorthCarolina,153,SouthCarolina,2579,15,21,0,7.5,7.0,3.0,46.5,47.0,23.0,240.0,-290.0,NaN,NaN,7,1183.0
2007-10-13,2007,7,False,MiamiFlorida,2390,GeorgiaTech,59,14,17,0,2.0,2.0,20.5,44.0,44.0,0.0,-130.0,110.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,Duke,150,VirginiaTech,259,14,43,0,14.0,13.5,6.0,47.5,45.5,21.5,425.0,-525.0,NaN,NaN,12,910.0
2007-10-13,2007,7,False,CincinnatiU,2132,Louisville,97,24,28,0,8.5,8.0,6.0,72.0,67.0,33.5,-315.0,265.0,15,705.0,NaN,NaN
2007-10-13,2007,7,False,Mississippi,145,Alabama,333,24,27,0,7.5,6.5,2.5,48.5,48.5,24.0,230.0,-270.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,Vanderbilt,238,Georgia,61,17,20,0,7.0,7.0,4.0,45.0,47.5,23.5,240.0,-290.0,NaN,NaN,24,131.0
2007-10-13,2007,7,False,BuffaloU,2084,Toledo,2649,43,33,1,2.5,3.5,28.5,66.0,56.0,0.0,-165.0,145.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,Kansas,2305,Baylor,239,58,10,1,23.5,26.0,10.0,61.0,57.5,27.0,-2200.0,1350.0,20,336.0,NaN,NaN
2007-10-13,2007,7,False,Wyoming,2751,NewMexico,167,3,20,0,4.0,3.5,3.0,47.0,47.5,21.5,-165.0,145.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,MississippiSt,344,TennesseeU,2633,21,33,0,9.0,7.0,4.0,54.0,51.0,27.0,235.0,-275.0,NaN,NaN,25,90.0
2007-10-13,2007,7,False,MiamiOhio,193,BowlingGreen,189,47,14,1,56.0,1.5,3.0,1.5,56.5,28.0,105.0,-125.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,Utah,254,SanDiegoState,21,23,7,1,14.0,14.5,7.5,52.0,55.0,26.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-10-13,2007,7,False,CentralMichigan,2117,Army,349,47,23,1,11.5,13.5,6.0,55.0,54.0,27.5,-600.0,475.0,NaN,NaN,NaN,NaN
