date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2007-09-22,2007,False,NCState,Clemson,20,42,0,7.0,6.5,3.0,51.0,51.5,27.0,235.0,-275.0,NaN,NaN,15,615.0
2007-09-22,2007,False,CincinnatiU,Marshall,40,14,1,21.5,23.5,10.0,56.0,53.5,27.0,-2800.0,1650.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Arkansas,Kentucky,29,42,0,7.5,7.5,4.0,70.0,65.5,31.5,-300.0,250.0,NaN,NaN,21,338.0
2007-09-22,2007,False,Auburn,NewMexicoState,55,20,1,17.5,17.0,7.5,49.0,55.5,28.0,-900.0,650.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,PittsburghU,Connecticut,14,34,0,7.0,7.0,4.0,43.5,44.0,21.0,-290.0,240.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Ohio,Wyoming,33,34,0,4.0,4.0,3.0,41.5,44.0,22.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Texas,Rice,58,14,1,38.5,38.0,14.0,61.0,65.0,28.0,-15000.0,7500.0,7,1169.0,NaN,NaN
2007-09-22,2007,False,USC,WashingtonState,47,14,1,27.0,25.0,11.0,68.0,63.0,28.5,-4000.0,2000.0,1,1605.0,NaN,NaN
2007-09-22,2007,False,LSU,SouthCarolina,28,16,1,17.0,17.0,8.5,46.5,45.5,21.5,-1000.0,700.0,2,1577.0,12,814.0
2007-09-22,2007,False,Wisconsin,Iowa,17,13,1,9.5,7.0,5.5,45.0,44.5,21.0,-290.0,240.0,9,1111.0,NaN,NaN
2007-09-22,2007,False,UtahState,SanJoseState,20,23,0,45.0,2.0,0.0,1.0,43.5,21.5,-130.0,110.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,TCU,SMU,21,7,1,21.5,23.5,9.5,51.0,52.5,24.0,-3000.0,1800.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,MinnesotaU,Purdue,31,45,0,11.5,14.0,6.5,71.0,70.5,34.0,425.0,-525.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,UNLV,Utah,27,0,1,10.5,7.0,6.0,45.0,48.5,21.5,250.0,-300.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Stanford,Oregon,31,55,0,16.5,19.0,10.0,60.0,60.5,32.5,750.0,-1100.0,NaN,NaN,13,810.0
2007-09-22,2007,False,ArizonaState,OregonState,44,32,1,10.0,11.5,7.0,54.0,51.0,27.5,-430.0,360.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Kansas,FloridaIntl,55,3,1,34.0,35.0,17.0,54.0,56.0,27.0,-15000.0,7500.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,ULLafayette,Troy,31,48,0,8.0,8.0,3.5,64.0,62.0,31.5,275.0,-325.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,NorthTexas,FloridaAtlantic,20,30,0,6.5,6.0,3.5,56.0,61.5,29.0,220.0,-260.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,TennesseeU,ArkansasState,48,27,1,20.0,19.0,7.5,63.0,58.0,29.0,-1300.0,850.0,NaN,NaN,NaN,NaN
2007-09-27,2007,False,BoiseState,SoMississippi,38,16,1,11.0,10.5,4.5,50.0,50.0,26.0,-465.0,385.0,NaN,NaN,NaN,NaN
2007-09-27,2007,False,ArkansasState,Memphis,35,31,1,4.0,6.0,4.5,58.0,61.0,30.5,-245.0,205.0,NaN,NaN,NaN,NaN
2007-09-28,2007,False,SouthFlorida,WestVirginia,21,13,1,7.0,7.5,5.0,61.0,56.0,26.5,250.0,-300.0,18,539.0,5,1388.0
2007-09-29,2007,False,MiamiFlorida,Duke,24,14,1,23.5,24.0,10.5,50.5,47.0,21.5,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,VirginiaTech,NorthCarolina,17,10,1,17.5,19.0,9.0,44.0,44.0,21.0,-1700.0,1100.0,17,568.0,NaN,NaN
2007-09-29,2007,False,Connecticut,Akron,44,10,1,13.0,14.5,7.0,48.0,45.5,22.5,-700.0,550.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Iowa,Indiana,20,38,0,13.5,9.5,6.0,43.0,45.0,23.5,-380.0,320.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,SouthCarolina,MississippiSt,38,21,1,14.5,14.0,7.0,42.0,42.5,23.0,-700.0,550.0,16,586.0,NaN,NaN
2007-09-29,2007,False,Army,Temple,37,21,1,9.5,6.0,3.0,45.5,45.5,24.0,-240.0,200.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Navy,AirForce,31,20,1,1.5,2.5,0.0,55.0,55.5,26.5,-140.0,120.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,BallState,BuffaloU,49,14,1,16.5,13.5,6.5,62.0,62.0,28.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,CentralMichigan,NoIllinois,35,10,1,3.0,3.0,30.5,58.0,61.5,1.0,-165.0,145.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Northwestern,Michigan,16,28,0,16.5,16.5,7.5,44.5,52.0,26.0,750.0,-1100.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,MiamiOhio,Syracuse,17,14,1,0.0,1.0,23.5,51.0,51.0,0.0,-120.0,100.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Utah,UtahState,34,18,1,21.0,21.5,8.0,44.5,45.0,24.0,-1900.0,1200.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Oregon,California,24,31,0,4.5,7.0,2.5,72.0,72.5,31.5,-260.0,220.0,11,944.0,6,1263.0
2007-09-29,2007,False,FloridaState,Alabama,21,14,1,3.0,2.5,2.0,44.0,43.5,19.0,-140.0,120.0,NaN,NaN,22,265.0
2007-09-29,2007,False,Georgia,Mississippi,45,17,1,15.0,15.5,7.0,46.5,49.0,24.5,-800.0,600.0,15,631.0,NaN,NaN
2007-09-29,2007,False,Florida,Auburn,17,20,0,17.0,17.0,9.0,59.0,51.5,24.0,-1100.0,750.0,4,1417.0,NaN,NaN
2007-09-29,2007,False,OregonState,UCLA,14,40,0,56.5,3.0,0.0,2.0,52.0,24.0,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Illinois,PennState,27,20,1,3.0,3.0,2.5,48.5,46.0,24.0,125.0,-145.0,NaN,NaN,21,337.0
2007-09-29,2007,False,Wisconsin,MichiganState,37,34,1,9.0,7.0,3.0,47.0,45.0,24.0,-300.0,250.0,9,1030.0,NaN,NaN
2007-09-29,2007,False,Nebraska,IowaState,35,17,1,21.0,21.0,10.0,56.5,54.5,26.5,-1400.0,900.0,25,134.0,NaN,NaN
2007-09-29,2007,False,Texas,KansasState,21,41,0,14.0,14.0,6.5,55.5,56.0,27.5,-600.0,475.0,7,1196.0,NaN,NaN
2007-09-29,2007,False,Nevada,UNLV,27,20,1,7.0,4.0,1.5,51.0,52.0,26.0,-175.0,155.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,SMU,UTEP,45,48,0,1.5,2.0,31.0,56.5,60.0,2.0,-130.0,110.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Idaho,Hawaii,20,48,0,27.0,24.5,9.5,75.5,74.0,35.5,1100.0,-1700.0,NaN,NaN,19,471.0
2007-09-29,2007,False,Tulane,LSU,9,34,0,39.5,41.0,20.5,51.5,52.5,26.5,10000.0,-20000.0,NaN,NaN,2,1580.0
2007-09-29,2007,False,TCU,ColoradoState,24,12,1,13.0,9.5,3.0,45.5,45.5,21.5,-375.0,315.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Vanderbilt,EasternMichigan,30,7,1,19.5,21.5,10.0,44.5,45.0,21.0,-1800.0,1150.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Toledo,WesternMichigan,28,42,0,65.5,0.0,0.0,2.0,64.0,31.5,-110.0,-110.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Ohio,Kent,25,33,0,49.5,2.0,24.0,2.5,47.0,0.0,115.0,-135.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Colorado,Oklahoma,27,24,1,21.0,23.5,11.0,57.5,55.5,27.0,1500.0,-2500.0,NaN,NaN,3,1456.0
2007-09-29,2007,False,TexasA&M,Baylor,34,10,1,17.0,16.5,9.0,58.0,57.5,26.5,-900.0,650.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Virginia,PittsburghU,44,14,1,6.5,6.5,1.0,41.0,39.5,20.0,-260.0,220.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,HoustonU,EastCarolina,35,37,0,9.0,13.0,7.0,56.5,57.5,29.5,-500.0,400.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Tulsa,UAB,38,30,1,19.5,24.0,11.5,66.5,69.0,32.0,-3000.0,1800.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,NCState,Louisville,10,29,0,9.5,9.0,3.0,72.0,69.5,31.0,290.0,-350.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,GeorgiaTech,Clemson,13,3,1,52.5,3.0,2.0,1.0,46.5,21.5,135.0,-155.0,NaN,NaN,13,807.0
2007-09-29,2007,False,Rutgers,Maryland,24,34,0,14.0,17.5,9.5,48.5,46.5,24.0,-1000.0,700.0,10,1008.0,NaN,NaN
2007-09-29,2007,False,MinnesotaU,OhioState,7,30,0,20.5,23.5,10.0,62.0,60.5,28.5,1250.0,-2000.0,NaN,NaN,8,1193.0
2007-09-29,2007,False,WashingtonU,USC,24,27,0,19.5,19.5,13.5,60.0,56.5,28.5,800.0,-1200.0,NaN,NaN,1,1601.0
2007-09-29,2007,False,Purdue,NotreDame,33,19,1,23.5,21.0,8.0,56.5,56.0,25.5,-1400.0,900.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,NewMexico,BYU,24,31,0,7.0,4.0,0.0,53.5,53.5,24.5,155.0,-175.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,ArizonaU,WashingtonState,48,20,1,1.5,3.0,0.0,61.0,58.5,29.5,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Stanford,ArizonaState,3,41,0,15.0,14.0,6.0,61.5,60.5,28.0,475.0,-600.0,NaN,NaN,23,206.0
2007-09-29,2007,False,FresnoState,LouisianaTech,17,6,1,14.0,12.0,7.5,66.5,62.0,28.0,-500.0,400.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,SanDiegoState,CincinnatiU,23,52,0,13.0,14.0,NaN,56.0,55.0,NaN,450.0,-550.0,NaN,NaN,24,164.0
2007-09-29,2007,False,CentralFlorida,ULLafayette,37,19,1,22.5,22.5,9.5,62.5,61.5,28.5,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,MiddleTennSt,FloridaIntl,47,6,1,13.0,9.0,0.0,46.0,47.0,21.0,-355.0,295.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Kentucky,FloridaAtlantic,45,17,1,24.0,24.0,10.0,65.0,64.0,30.5,-3000.0,1800.0,14,708.0,NaN,NaN
2007-09-29,2007,False,Arkansas,NorthTexas,66,7,1,36.0,35.5,13.0,66.0,66.0,25.0,-9000.0,4500.0,NaN,NaN,NaN,NaN
2007-09-29,2007,False,Troy,ULMonroe,24,7,1,13.0,11.5,5.0,71.0,67.0,28.5,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-02,2007,False,Memphis,Marshall,24,21,1,1.5,2.5,28.0,60.0,59.5,0.0,-140.0,120.0,NaN,NaN,NaN,NaN
2007-10-03,2007,False,SoMississippi,Rice,29,31,0,21.0,20.5,9.0,55.5,54.0,27.0,-1400.0,900.0,NaN,NaN,NaN,NaN
2007-10-04,2007,False,SouthCarolina,Kentucky,38,23,1,3.5,4.5,28.5,57.5,56.5,0.0,-200.0,170.0,11,900.0,8,1143.0
2007-10-05,2007,False,Louisville,Utah,35,44,0,14.5,14.5,7.5,62.0,63.0,32.0,-605.0,480.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Temple,NoIllinois,16,15,1,4.5,3.5,1.0,53.5,54.0,25.5,155.0,-175.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Syracuse,WestVirginia,14,55,0,24.5,27.0,13.0,57.0,57.5,27.0,2000.0,-4000.0,NaN,NaN,13,861.0
2007-10-06,2007,False,Rutgers,CincinnatiU,23,28,0,3.0,3.5,0.0,57.0,51.0,24.0,-175.0,155.0,21,299.0,20,377.0
2007-10-06,2007,False,Illinois,Wisconsin,31,26,1,1.0,2.5,26.5,50.0,52.5,2.0,-140.0,120.0,NaN,NaN,5,1271.0
2007-10-06,2007,False,Indiana,MinnesotaU,40,20,1,10.0,12.0,3.5,51.0,66.5,34.0,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,MichiganState,Northwestern,41,48,0,16.0,15.0,9.0,51.0,54.5,28.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,NorthCarolina,MiamiFlorida,33,27,1,7.5,7.0,6.0,41.0,43.5,21.5,220.0,-260.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Duke,WakeForest,36,41,0,9.0,7.5,3.0,47.5,50.5,25.5,265.0,-315.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,BallState,CentralMichigan,38,58,0,11.5,13.0,6.5,66.0,67.5,34.0,-505.0,405.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Auburn,Vanderbilt,35,7,1,9.5,7.5,3.5,44.0,43.5,20.5,-300.0,250.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,BostonCollege,BowlingGreen,55,24,1,19.5,19.0,7.0,55.5,58.5,27.0,-1500.0,1000.0,7,1172.0,NaN,NaN
2007-10-06,2007,False,BuffaloU,Ohio,31,10,1,5.5,3.5,3.0,55.0,52.5,24.5,155.0,-175.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Army,Tulane,20,17,1,4.5,5.0,0.0,45.0,44.5,21.5,-215.0,185.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Michigan,EasternMichigan,33,22,1,31.5,28.5,13.5,45.5,45.5,24.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Wyoming,TCU,24,21,1,39.5,3.0,1.5,1.5,39.5,19.5,-155.0,135.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,TexasA&M,OklahomaState,24,23,1,4.5,7.0,3.5,61.5,64.5,30.0,-290.0,240.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,MississippiSt,UAB,30,13,1,16.5,18.0,8.5,50.5,51.0,23.5,-1200.0,800.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Kent,MiamiOhio,13,20,0,9.5,8.0,5.5,46.5,50.5,23.5,-325.0,275.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,KansasState,Kansas,24,30,0,3.5,3.5,3.0,58.5,54.5,27.5,-170.0,150.0,24,214.0,NaN,NaN
2007-10-06,2007,False,Mississippi,LouisianaTech,24,0,1,12.5,12.0,4.0,52.5,53.0,24.5,-450.0,370.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Baylor,Colorado,23,43,0,10.0,8.0,2.5,45.5,48.5,23.5,280.0,-330.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Clemson,VirginiaTech,23,41,0,5.5,5.5,4.5,40.5,41.5,21.0,-240.0,200.0,22,265.0,15,639.0
2007-10-06,2007,False,Texas,Oklahoma,21,28,0,10.0,12.5,6.5,61.0,57.0,28.0,475.0,-600.0,19,449.0,10,992.0
2007-10-06,2007,False,Missouri,Nebraska,41,6,1,7.0,6.0,33.5,61.5,69.0,0.0,-245.0,205.0,17,561.0,25,198.0
2007-10-06,2007,False,PennState,Iowa,27,7,1,8.0,9.5,5.0,38.5,40.5,18.5,-410.0,340.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,FloridaState,NCState,27,10,1,19.5,18.5,7.0,45.0,45.0,22.0,-900.0,650.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,TennesseeU,Georgia,35,14,1,58.5,1.0,2.5,0.0,55.5,26.0,100.0,-120.0,NaN,NaN,12,885.0
2007-10-06,2007,False,Nevada,FresnoState,41,49,0,2.0,3.0,4.0,58.0,53.0,28.0,-155.0,135.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Alabama,HoustonU,30,24,1,13.0,10.5,3.5,53.5,58.0,28.0,-425.0,355.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,SanJoseState,Idaho,28,20,1,7.5,7.0,3.0,51.0,50.0,24.5,-300.0,250.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,ColoradoState,SanDiegoState,20,24,0,12.0,13.5,7.0,59.0,58.0,25.0,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,OregonState,ArizonaU,31,16,1,5.5,2.5,27.0,56.5,53.5,1.5,-140.0,120.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,USC,Stanford,23,24,0,39.5,39.0,20.0,61.0,57.5,26.5,-8000.0,4000.0,2,1591.0,NaN,NaN
2007-10-06,2007,False,WesternMichigan,Akron,38,39,0,9.5,9.0,4.5,59.5,56.5,28.0,-350.0,290.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,Maryland,GeorgiaTech,28,26,1,3.0,3.0,3.0,41.0,42.0,22.5,140.0,-160.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,TexasTech,IowaState,42,17,1,27.0,24.5,10.5,68.0,65.0,28.5,-2200.0,1350.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,EastCarolina,CentralFlorida,52,38,1,2.5,4.0,28.0,54.5,53.5,0.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,LSU,Florida,28,24,1,9.0,7.5,6.0,50.5,47.0,23.5,-300.0,250.0,1,1593.0,9,1031.0
2007-10-06,2007,False,Purdue,OhioState,7,23,0,5.5,6.5,3.0,54.0,52.0,24.0,220.0,-260.0,23,218.0,4,1420.0
2007-10-06,2007,False,UCLA,NotreDame,6,20,0,22.0,21.0,8.5,50.0,50.0,21.0,-1200.0,800.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,AirForce,UNLV,31,14,1,6.5,5.5,3.0,43.0,44.0,21.5,-235.0,195.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,UTEP,Tulsa,48,47,1,3.5,3.0,1.0,70.0,71.5,36.5,140.0,-160.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,WashingtonState,ArizonaState,20,23,0,10.0,9.0,5.5,62.0,63.5,29.0,290.0,-350.0,NaN,NaN,18,497.0
2007-10-06,2007,False,Hawaii,UtahState,52,37,1,39.0,40.5,19.0,71.0,69.0,34.0,-10000.0,5000.0,16,586.0,NaN,NaN
2007-10-06,2007,False,FloridaAtlantic,SouthFlorida,23,35,0,17.0,17.5,8.0,47.0,45.0,21.5,700.0,-1000.0,NaN,NaN,6,1203.0
2007-10-06,2007,False,ULMonroe,ArkansasState,30,13,1,2.5,2.5,1.0,59.5,57.0,28.0,125.0,-145.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,ULLafayette,NorthTexas,38,29,1,7.0,9.5,5.5,65.0,64.0,30.0,-370.0,310.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,FloridaIntl,Troy,16,34,0,20.0,19.0,9.5,55.0,54.0,27.5,800.0,-1200.0,NaN,NaN,NaN,NaN
2007-10-06,2007,False,MiddleTennSt,Virginia,21,23,0,11.0,10.0,5.5,46.0,44.0,23.0,330.0,-400.0,NaN,NaN,NaN,NaN
2007-10-07,2007,False,BoiseState,NewMexicoState,58,0,1,22.5,25.5,13.0,61.0,62.5,27.5,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-10-10,2007,False,PittsburghU,Navy,45,48,0,4.0,4.0,2.5,52.0,53.5,28.5,-170.0,150.0,NaN,NaN,NaN,NaN
2007-10-11,2007,False,WakeForest,FloridaState,24,21,1,5.5,4.5,0.0,44.0,44.0,22.0,190.0,-230.0,NaN,NaN,21,307.0
2007-10-12,2007,False,SanJoseState,Hawaii,35,42,0,17.5,15.5,7.5,70.0,66.5,28.0,550.0,-700.0,NaN,NaN,16,634.0
2007-10-13,2007,False,Michigan,Purdue,48,21,1,4.5,5.0,0.0,54.0,57.5,25.0,-215.0,185.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Syracuse,Rutgers,14,38,0,15.5,17.0,7.0,56.0,54.0,28.0,600.0,-800.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Ohio,EasternMichigan,48,42,1,5.0,4.0,24.0,44.5,46.0,0.0,-175.0,155.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Northwestern,MinnesotaU,49,48,1,6.0,6.5,3.5,64.0,66.0,34.0,-255.0,215.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,OhioState,Kent,48,3,1,31.5,30.0,10.5,48.0,47.0,21.0,-7000.0,3500.0,3,1511.0,NaN,NaN
2007-10-13,2007,False,NorthCarolina,SouthCarolina,15,21,0,7.5,7.0,3.0,46.5,47.0,23.0,240.0,-290.0,NaN,NaN,7,1183.0
2007-10-13,2007,False,MiamiFlorida,GeorgiaTech,14,17,0,2.0,2.0,20.5,44.0,44.0,0.0,-130.0,110.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Duke,VirginiaTech,14,43,0,14.0,13.5,6.0,47.5,45.5,21.5,425.0,-525.0,NaN,NaN,12,910.0
2007-10-13,2007,False,CincinnatiU,Louisville,24,28,0,8.5,8.0,6.0,72.0,67.0,33.5,-315.0,265.0,15,705.0,NaN,NaN
2007-10-13,2007,False,Mississippi,Alabama,24,27,0,7.5,6.5,2.5,48.5,48.5,24.0,230.0,-270.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Vanderbilt,Georgia,17,20,0,7.0,7.0,4.0,45.0,47.5,23.5,240.0,-290.0,NaN,NaN,24,131.0
2007-10-13,2007,False,BuffaloU,Toledo,43,33,1,2.5,3.5,28.5,66.0,56.0,0.0,-165.0,145.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Kansas,Baylor,58,10,1,23.5,26.0,10.0,61.0,57.5,27.0,-2200.0,1350.0,20,336.0,NaN,NaN
2007-10-13,2007,False,Wyoming,NewMexico,3,20,0,4.0,3.5,3.0,47.0,47.5,21.5,-165.0,145.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,MississippiSt,TennesseeU,21,33,0,9.0,7.0,4.0,54.0,51.0,27.0,235.0,-275.0,NaN,NaN,25,90.0
2007-10-13,2007,False,MiamiOhio,BowlingGreen,47,14,1,56.0,1.5,3.0,1.5,56.5,28.0,105.0,-125.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Utah,SanDiegoState,23,7,1,14.0,14.5,7.5,52.0,55.0,26.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,CentralMichigan,Army,47,23,1,11.5,13.5,6.0,55.0,54.0,27.5,-600.0,475.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,HoustonU,Rice,56,48,1,20.0,23.0,12.0,68.0,66.5,35.0,-1700.0,1100.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Oregon,WashingtonState,53,7,1,17.0,20.0,7.0,69.0,69.0,28.5,-1500.0,1000.0,9,1047.0,NaN,NaN
2007-10-13,2007,False,PennState,Wisconsin,38,7,1,6.5,7.0,3.0,44.5,46.5,23.5,-270.0,230.0,NaN,NaN,19,551.0
2007-10-13,2007,False,Nebraska,OklahomaState,14,45,0,5.0,3.5,4.0,62.5,64.0,29.0,-170.0,150.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,IowaState,Texas,3,56,0,16.5,16.5,7.0,55.0,52.0,24.0,650.0,-900.0,NaN,NaN,23,136.0
2007-10-13,2007,False,Iowa,Illinois,10,6,1,1.5,3.5,3.0,41.5,44.5,20.5,155.0,-175.0,NaN,NaN,18,595.0
2007-10-13,2007,False,NotreDame,BostonCollege,14,27,0,12.0,13.5,7.0,45.0,48.0,21.5,400.0,-500.0,NaN,NaN,4,1346.0
2007-10-13,2007,False,NoIllinois,WesternMichigan,13,17,0,4.0,4.5,1.5,57.0,59.5,27.5,170.0,-200.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Stanford,TCU,36,38,0,3.5,6.0,3.0,44.0,46.0,24.0,200.0,-240.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,California,OregonState,28,31,0,14.0,14.0,7.0,60.0,57.5,28.0,-525.0,425.0,2,1538.0,NaN,NaN
2007-10-13,2007,False,Idaho,FresnoState,24,37,0,12.5,9.5,4.0,60.0,55.5,27.0,335.0,-405.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,ColoradoState,AirForce,21,45,0,3.0,2.5,3.5,44.5,45.5,22.0,-145.0,125.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Akron,Temple,20,24,0,10.0,12.5,4.5,50.5,51.0,24.0,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Kentucky,LSU,43,37,1,11.5,10.0,6.0,57.0,54.0,28.0,355.0,-425.0,17,612.0,1,1625.0
2007-10-13,2007,False,Arkansas,Auburn,7,9,0,1.5,3.0,0.0,52.5,51.5,22.0,-160.0,140.0,NaN,NaN,22,248.0
2007-10-13,2007,False,UAB,Tulane,26,21,1,3.5,2.5,0.0,49.5,51.0,24.5,-140.0,120.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Virginia,Connecticut,17,16,1,4.0,3.0,21.5,42.5,45.5,0.0,-155.0,135.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,LouisianaTech,NewMexicoState,22,21,1,6.0,7.5,5.0,50.0,48.5,23.0,-300.0,250.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Tulsa,Marshall,38,31,1,11.5,14.0,5.5,68.5,70.0,36.5,-500.0,400.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,MichiganState,Indiana,52,27,1,5.5,3.5,31.5,60.0,62.0,0.0,-165.0,145.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,TexasTech,TexasA&M,35,7,1,10.0,10.0,3.0,71.0,68.0,33.0,-410.0,340.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,Oklahoma,Missouri,41,31,1,10.0,13.0,7.0,63.5,63.0,31.0,-500.0,400.0,6,1221.0,11,966.0
2007-10-13,2007,False,KansasState,Colorado,47,20,1,4.5,4.0,26.0,52.5,50.5,0.0,-190.0,160.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,SoMississippi,SMU,28,7,1,10.5,9.0,3.0,56.0,55.5,26.5,-325.0,275.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,SouthFlorida,CentralFlorida,64,12,1,12.0,10.0,3.5,54.5,51.5,24.5,-405.0,335.0,5,1339.0,NaN,NaN
2007-10-13,2007,False,UTEP,EastCarolina,42,45,0,1.0,3.0,2.0,67.0,65.0,31.0,-160.0,140.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,UNLV,BYU,14,24,0,11.5,11.5,7.0,48.0,52.5,24.5,360.0,-430.0,NaN,NaN,NaN,NaN
2007-10-13,2007,False,ArizonaState,WashingtonU,44,20,1,9.5,11.5,7.0,53.0,57.0,28.5,-415.0,345.0,14,752.0,NaN,NaN
