date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2007-09-29,2007,sandiegostate,cincinnatiu,23,52,56.0,13.0,55.0,14.0,450.0,-550.0,NaN,NaN
2007-09-29,2007,centralflorida,ullafayette,37,19,22.5,62.5,22.5,61.5,-2000.0,1250.0,9.5,28.5
2007-09-29,2007,middletennst,floridaintl,47,6,13.0,46.0,9.0,47.0,-355.0,295.0,NaN,NaN
2007-09-29,2007,kentucky,floridaatlantic,45,17,24.0,65.0,24.0,64.0,-3000.0,1800.0,10.0,30.5
2007-09-29,2007,arkansas,northtexas,66,7,36.0,66.0,35.5,66.0,-9000.0,4500.0,13.0,25.0
2007-09-29,2007,troy,ulmonroe,24,7,13.0,71.0,11.5,67.0,-500.0,400.0,5.0,28.5
2007-10-02,2007,memphis,marshall,24,21,1.5,60.0,2.5,59.5,-140.0,120.0,NaN,NaN
2007-10-03,2007,somississippi,rice,29,31,21.0,55.5,20.5,54.0,-1400.0,900.0,9.0,27.0
2007-10-04,2007,southcarolina,kentucky,38,23,3.5,57.5,4.5,56.5,-200.0,170.0,NaN,NaN
2007-10-05,2007,louisville,utah,35,44,14.5,62.0,14.5,63.0,-605.0,480.0,7.5,32.0
2007-10-06,2007,temple,noillinois,16,15,53.5,4.5,54.0,3.5,155.0,-175.0,25.5,1.0
2007-10-06,2007,syracuse,westvirginia,14,55,57.0,24.5,57.5,27.0,2000.0,-4000.0,27.0,13.0
2007-10-06,2007,rutgers,cincinnatiu,23,28,3.0,57.0,3.5,51.0,-175.0,155.0,NaN,NaN
2007-10-06,2007,illinois,wisconsin,31,26,1.0,50.0,2.5,52.5,-140.0,120.0,26.5,2.0
2007-10-06,2007,indiana,minnesotau,40,20,10.0,51.0,12.0,66.5,-500.0,400.0,3.5,34.0
2007-10-06,2007,michiganstate,northwestern,41,48,16.0,51.0,15.0,54.5,-600.0,475.0,9.0,28.0
2007-10-06,2007,northcarolina,miamiflorida,33,27,41.0,7.5,43.5,7.0,220.0,-260.0,21.5,6.0
2007-10-06,2007,duke,wakeforest,36,41,47.5,9.0,50.5,7.5,265.0,-315.0,25.5,3.0
2007-10-06,2007,ballstate,centralmichigan,38,58,11.5,66.0,13.0,67.5,-505.0,405.0,6.5,34.0
2007-10-06,2007,auburn,vanderbilt,35,7,9.5,44.0,7.5,43.5,-300.0,250.0,3.5,20.5
2007-10-06,2007,bostoncollege,bowlinggreen,55,24,19.5,55.5,19.0,58.5,-1500.0,1000.0,7.0,27.0
2007-10-06,2007,buffalou,ohio,31,10,55.0,5.5,52.5,3.5,155.0,-175.0,24.5,3.0
2007-10-06,2007,army,tulane,20,17,4.5,45.0,5.0,44.5,-215.0,185.0,NaN,NaN
2007-10-06,2007,michigan,easternmichigan,33,22,31.5,45.5,28.5,45.5,-4000.0,2000.0,13.5,24.0
2007-10-06,2007,wyoming,tcu,24,21,39.5,1.5,3.0,39.5,-155.0,135.0,1.5,19.5
2007-10-06,2007,texasa&m,oklahomastate,24,23,4.5,61.5,7.0,64.5,-290.0,240.0,3.5,30.0
2007-10-06,2007,mississippist,uab,30,13,16.5,50.5,18.0,51.0,-1200.0,800.0,8.5,23.5
2007-10-06,2007,kent,miamiohio,13,20,9.5,46.5,8.0,50.5,-325.0,275.0,5.5,23.5
2007-10-06,2007,kansasstate,kansas,24,30,3.5,58.5,3.5,54.5,-170.0,150.0,3.0,27.5
2007-10-06,2007,mississippi,louisianatech,24,0,12.5,52.5,12.0,53.0,-450.0,370.0,4.0,24.5
2007-10-06,2007,baylor,colorado,23,43,45.5,10.0,48.5,8.0,280.0,-330.0,23.5,2.5
2007-10-06,2007,clemson,virginiatech,23,41,5.5,40.5,5.5,41.5,-240.0,200.0,4.5,21.0
2007-10-06,2007,texas,oklahoma,21,28,61.0,10.0,57.0,12.5,475.0,-600.0,28.0,6.5
2007-10-06,2007,missouri,nebraska,41,6,7.0,61.5,6.0,69.0,-245.0,205.0,NaN,NaN
2007-10-06,2007,pennstate,iowa,27,7,8.0,38.5,9.5,40.5,-410.0,340.0,5.0,18.5
2007-10-06,2007,floridastate,ncstate,27,10,19.5,45.0,18.5,45.0,-900.0,650.0,7.0,22.0
2007-10-06,2007,tennesseeu,georgia,35,14,NaN,NaN,55.5,1.0,100.0,-120.0,26.0,2.5
2007-10-06,2007,nevada,fresnostate,41,49,2.0,58.0,3.0,53.0,-155.0,135.0,4.0,28.0
2007-10-06,2007,alabama,houstonu,30,24,13.0,53.5,10.5,58.0,-425.0,355.0,3.5,28.0
2007-10-06,2007,sanjosestate,idaho,28,20,7.5,51.0,7.0,50.0,-300.0,250.0,3.0,24.5
2007-10-06,2007,coloradostate,sandiegostate,20,24,12.0,59.0,13.5,58.0,-500.0,400.0,7.0,25.0
2007-10-06,2007,oregonstate,arizonau,31,16,5.5,56.5,2.5,53.5,-140.0,120.0,27.0,1.5
2007-10-06,2007,usc,stanford,23,24,39.5,61.0,39.0,57.5,-8000.0,4000.0,20.0,26.5
2007-10-06,2007,westernmichigan,akron,38,39,9.5,59.5,9.0,56.5,-350.0,290.0,4.5,28.0
2007-10-06,2007,maryland,georgiatech,28,26,41.0,3.0,42.0,3.0,140.0,-160.0,22.5,3.0
2007-10-06,2007,texastech,iowastate,42,17,27.0,68.0,24.5,65.0,-2200.0,1350.0,10.5,28.5
2007-10-06,2007,eastcarolina,centralflorida,52,38,54.5,2.5,53.5,4.0,160.0,-190.0,NaN,NaN
2007-10-06,2007,lsu,florida,28,24,9.0,50.5,7.5,47.0,-300.0,250.0,6.0,23.5
2007-10-06,2007,purdue,ohiostate,7,23,54.0,5.5,52.0,6.5,220.0,-260.0,24.0,3.0
2007-10-06,2007,ucla,notredame,6,20,22.0,50.0,21.0,50.0,-1200.0,800.0,8.5,21.0
2007-10-06,2007,airforce,unlv,31,14,6.5,43.0,5.5,44.0,-235.0,195.0,3.0,21.5
2007-10-06,2007,utep,tulsa,48,47,70.0,3.5,71.5,3.0,140.0,-160.0,36.5,1.0
2007-10-06,2007,washingtonstate,arizonastate,20,23,62.0,10.0,63.5,9.0,290.0,-350.0,29.0,5.5
2007-10-06,2007,hawaii,utahstate,52,37,39.0,71.0,40.5,69.0,-10000.0,5000.0,19.0,34.0
2007-10-06,2007,floridaatlantic,southflorida,23,35,47.0,17.0,45.0,17.5,700.0,-1000.0,21.5,8.0
2007-10-06,2007,ulmonroe,arkansasstate,30,13,59.5,2.5,57.0,2.5,125.0,-145.0,28.0,1.0
2007-10-06,2007,ullafayette,northtexas,38,29,7.0,65.0,9.5,64.0,-370.0,310.0,5.5,30.0
2007-10-06,2007,floridaintl,troy,16,34,55.0,20.0,54.0,19.0,800.0,-1200.0,27.5,9.5
2007-10-06,2007,middletennst,virginia,21,23,46.0,11.0,44.0,10.0,330.0,-400.0,23.0,5.5
2007-10-07,2007,boisestate,newmexicostate,58,0,22.5,61.0,25.5,62.5,-2000.0,1250.0,13.0,27.5
2007-10-10,2007,pittsburghu,navy,45,48,4.0,52.0,4.0,53.5,-170.0,150.0,2.5,28.5
2007-10-11,2007,wakeforest,floridastate,24,21,44.0,5.5,44.0,4.5,190.0,-230.0,NaN,NaN
2007-10-12,2007,sanjosestate,hawaii,35,42,70.0,17.5,66.5,15.5,550.0,-700.0,28.0,7.5
2007-10-13,2007,michigan,purdue,48,21,4.5,54.0,5.0,57.5,-215.0,185.0,NaN,NaN
2007-10-13,2007,syracuse,rutgers,14,38,56.0,15.5,54.0,17.0,600.0,-800.0,28.0,7.0
2007-10-13,2007,ohio,easternmichigan,48,42,5.0,44.5,4.0,46.0,-175.0,155.0,NaN,NaN
2007-10-13,2007,northwestern,minnesotau,49,48,6.0,64.0,6.5,66.0,-255.0,215.0,3.5,34.0
2007-10-13,2007,ohiostate,kent,48,3,31.5,48.0,30.0,47.0,-7000.0,3500.0,10.5,21.0
2007-10-13,2007,northcarolina,southcarolina,15,21,46.5,7.5,47.0,7.0,240.0,-290.0,23.0,3.0
2007-10-13,2007,miamiflorida,georgiatech,14,17,2.0,44.0,2.0,44.0,-130.0,110.0,NaN,NaN
2007-10-13,2007,duke,virginiatech,14,43,47.5,14.0,45.5,13.5,425.0,-525.0,21.5,6.0
2007-10-13,2007,cincinnatiu,louisville,24,28,8.5,72.0,8.0,67.0,-315.0,265.0,6.0,33.5
2007-10-13,2007,mississippi,alabama,24,27,48.5,7.5,48.5,6.5,230.0,-270.0,24.0,2.5
2007-10-13,2007,vanderbilt,georgia,17,20,45.0,7.0,47.5,7.0,240.0,-290.0,23.5,4.0
2007-10-13,2007,buffalou,toledo,43,33,2.5,66.0,3.5,56.0,-165.0,145.0,NaN,NaN
2007-10-13,2007,kansas,baylor,58,10,23.5,61.0,26.0,57.5,-2200.0,1350.0,10.0,27.0
2007-10-13,2007,wyoming,newmexico,3,20,4.0,47.0,3.5,47.5,-165.0,145.0,3.0,21.5
2007-10-13,2007,mississippist,tennesseeu,21,33,54.0,9.0,51.0,7.0,235.0,-275.0,27.0,4.0
2007-10-13,2007,miamiohio,bowlinggreen,47,14,1.5,56.0,56.5,1.5,105.0,-125.0,28.0,3.0
2007-10-13,2007,utah,sandiegostate,23,7,14.0,52.0,14.5,55.0,-600.0,475.0,7.5,26.0
2007-10-13,2007,centralmichigan,army,47,23,11.5,55.0,13.5,54.0,-600.0,475.0,6.0,27.5
2007-10-13,2007,houstonu,rice,56,48,20.0,68.0,23.0,66.5,-1700.0,1100.0,12.0,35.0
2007-10-13,2007,oregon,washingtonstate,53,7,17.0,69.0,20.0,69.0,-1500.0,1000.0,7.0,28.5
2007-10-13,2007,pennstate,wisconsin,38,7,6.5,44.5,7.0,46.5,-270.0,230.0,3.0,23.5
2007-10-13,2007,nebraska,oklahomastate,14,45,5.0,62.5,3.5,64.0,-170.0,150.0,4.0,29.0
2007-10-13,2007,iowastate,texas,3,56,55.0,16.5,52.0,16.5,650.0,-900.0,24.0,7.0
2007-10-13,2007,iowa,illinois,10,6,41.5,1.5,44.5,3.5,155.0,-175.0,20.5,3.0
2007-10-13,2007,notredame,bostoncollege,14,27,45.0,12.0,48.0,13.5,400.0,-500.0,21.5,7.0
2007-10-13,2007,noillinois,westernmichigan,13,17,57.0,4.0,59.5,4.5,170.0,-200.0,27.5,1.5
2007-10-13,2007,stanford,tcu,36,38,44.0,3.5,46.0,6.0,200.0,-240.0,24.0,3.0
2007-10-13,2007,california,oregonstate,28,31,14.0,60.0,14.0,57.5,-525.0,425.0,7.0,28.0
2007-10-13,2007,idaho,fresnostate,24,37,60.0,12.5,55.5,9.5,335.0,-405.0,27.0,4.0
2007-10-13,2007,coloradostate,airforce,21,45,3.0,44.5,2.5,45.5,-145.0,125.0,3.5,22.0
2007-10-13,2007,akron,temple,20,24,10.0,50.5,12.5,51.0,-500.0,400.0,4.5,24.0
2007-10-13,2007,kentucky,lsu,43,37,57.0,11.5,54.0,10.0,355.0,-425.0,28.0,6.0
2007-10-13,2007,arkansas,auburn,7,9,1.5,52.5,3.0,51.5,-160.0,140.0,NaN,NaN
2007-10-13,2007,uab,tulane,26,21,3.5,49.5,2.5,51.0,-140.0,120.0,NaN,NaN
2007-10-13,2007,virginia,connecticut,17,16,4.0,42.5,3.0,45.5,-155.0,135.0,NaN,NaN
2007-10-13,2007,louisianatech,newmexicostate,22,21,6.0,50.0,7.5,48.5,-300.0,250.0,5.0,23.0
2007-10-13,2007,tulsa,marshall,38,31,11.5,68.5,14.0,70.0,-500.0,400.0,5.5,36.5
2007-10-13,2007,michiganstate,indiana,52,27,5.5,60.0,3.5,62.0,-165.0,145.0,NaN,NaN
2007-10-13,2007,texastech,texasa&m,35,7,10.0,71.0,10.0,68.0,-410.0,340.0,3.0,33.0
2007-10-13,2007,oklahoma,missouri,41,31,10.0,63.5,13.0,63.0,-500.0,400.0,7.0,31.0
2007-10-13,2007,kansasstate,colorado,47,20,4.5,52.5,4.0,50.5,-190.0,160.0,NaN,NaN
2007-10-13,2007,somississippi,smu,28,7,10.5,56.0,9.0,55.5,-325.0,275.0,3.0,26.5
2007-10-13,2007,southflorida,centralflorida,64,12,12.0,54.5,10.0,51.5,-405.0,335.0,3.5,24.5
2007-10-13,2007,utep,eastcarolina,42,45,1.0,67.0,3.0,65.0,-160.0,140.0,2.0,31.0
2007-10-13,2007,unlv,byu,14,24,48.0,11.5,52.5,11.5,360.0,-430.0,24.5,7.0
2007-10-13,2007,arizonastate,washingtonu,44,20,9.5,53.0,11.5,57.0,-415.0,345.0,7.0,28.5
2007-10-13,2007,usc,arizonau,20,13,19.5,57.0,21.0,56.0,-1600.0,1050.0,9.5,24.5
2007-10-13,2007,arkansasstate,ullafayette,52,21,10.0,61.0,10.5,57.5,-415.0,345.0,3.5,28.5
2007-10-13,2007,northtexas,ulmonroe,31,21,62.5,8.0,61.0,8.0,255.0,-305.0,28.0,6.5
2007-10-13,2007,memphis,middletennst,7,21,3.0,54.5,3.5,56.0,-165.0,145.0,3.0,27.0
2007-10-14,2007,boisestate,nevada,69,67,26.0,61.0,25.0,62.0,-1800.0,1150.0,11.0,34.0
2007-10-18,2007,rutgers,southflorida,30,27,52.0,2.5,51.5,1.0,110.0,-130.0,NaN,NaN
2007-10-18,2007,tcu,utah,20,27,3.5,47.0,3.5,48.0,-160.0,140.0,3.0,25.0
2007-10-19,2007,easternmichigan,northwestern,14,26,59.0,8.0,59.0,10.5,370.0,-450.0,28.0,6.5
2007-10-19,2007,connecticut,louisville,21,17,62.5,3.5,56.5,3.0,145.0,-165.0,NaN,NaN
2007-10-20,2007,syracuse,buffalou,20,12,6.5,56.5,3.5,56.0,-170.0,150.0,NaN,NaN
2007-10-20,2007,temple,miamiohio,24,17,49.0,6.0,50.5,6.5,220.0,-260.0,23.5,6.0
2007-10-20,2007,westvirginia,mississippist,38,13,24.0,59.0,26.0,57.5,-3500.0,1750.0,10.0,27.5
2007-10-20,2007,indiana,pennstate,31,36,54.5,10.0,53.0,7.0,250.0,-300.0,27.0,3.5
2007-10-20,2007,clemson,centralmichigan,70,14,17.5,63.0,16.5,61.0,-625.0,500.0,7.0,28.5
2007-10-20,2007,wisconsin,noillinois,44,3,24.5,45.0,22.0,51.0,-2500.0,1500.0,9.5,22.5
2007-10-20,2007,mississippi,arkansas,8,44,54.5,6.5,54.5,5.0,185.0,-215.0,NaN,NaN
2007-10-20,2007,southcarolina,vanderbilt,6,17,13.0,44.0,12.5,48.0,-515.0,415.0,7.5,23.0
2007-10-20,2007,navy,wakeforest,24,44,63.0,4.5,61.5,2.5,120.0,-140.0,NaN,NaN
2007-10-20,2007,georgiatech,army,34,10,28.0,45.0,24.0,44.5,-3500.0,1750.0,10.5,22.5
2007-10-20,2007,airforce,wyoming,20,12,3.5,43.0,2.5,46.5,-140.0,120.0,NaN,NaN
2007-10-20,2007,westernmichigan,ballstate,23,27,NaN,NaN,1.0,69.0,-120.0,100.0,NaN,NaN
2007-10-20,2007,colorado,kansas,14,19,57.5,5.0,54.0,3.0,140.0,-160.0,NaN,NaN
2007-10-20,2007,rice,memphis,35,38,1.0,65.5,1.0,64.5,-120.0,100.0,NaN,NaN
2007-10-20,2007,smu,tulane,34,41,7.5,54.5,6.0,56.0,-250.0,210.0,3.0,28.0
2007-10-20,2007,utahstate,nevada,28,31,67.5,7.0,60.5,7.0,205.0,-245.0,31.0,4.0
2007-10-20,2007,alabama,tennesseeu,41,17,1.0,56.0,55.0,2.0,110.0,-130.0,28.0,3.0
2007-10-20,2007,nebraska,texasa&m,14,36,1.5,59.0,1.5,58.5,-125.0,105.0,NaN,NaN
2007-10-20,2007,iowastate,oklahoma,7,17,60.0,28.5,57.5,30.0,3500.0,-7000.0,27.0,14.5
2007-10-20,2007,missouri,texastech,41,10,4.0,72.5,3.5,73.5,-170.0,150.0,NaN,NaN
2007-10-20,2007,ucla,california,30,21,56.0,1.5,57.0,3.0,140.0,-160.0,NaN,NaN
2007-10-20,2007,notredame,usc,0,38,45.5,19.0,44.5,17.0,550.0,-700.0,21.0,7.0
2007-10-20,2007,floridastate,miamiflorida,29,37,5.5,40.5,5.5,42.5,-230.0,190.0,3.0,21.0
2007-10-20,2007,washingtonu,oregon,34,55,67.0,10.0,63.0,12.0,355.0,-425.0,32.5,5.0
2007-10-20,2007,ohiostate,michiganstate,24,17,17.0,54.5,17.0,51.5,-1000.0,700.0,7.0,23.5
2007-10-20,2007,maryland,virginia,17,18,5.5,41.5,4.0,44.0,-190.0,160.0,1.0,22.5
2007-10-20,2007,kent,bowlinggreen,20,31,5.5,59.0,5.0,57.0,-245.0,205.0,NaN,NaN
2007-10-20,2007,centralflorida,tulsa,44,23,3.5,74.0,3.0,73.5,-155.0,135.0,NaN,NaN
2007-10-20,2007,eastcarolina,ncstate,20,34,3.5,56.5,5.5,54.5,-240.0,200.0,2.0,27.5
2007-10-20,2007,arizonau,stanford,20,21,10.0,56.5,13.5,54.5,-475.0,395.0,7.5,26.5
2007-10-20,2007,fresnostate,sanjosestate,30,0,12.5,56.5,13.0,57.0,-450.0,370.0,5.5,26.5
2007-10-20,2007,uab,houstonu,10,49,64.5,13.0,61.0,13.0,385.0,-465.0,29.5,4.0
2007-10-20,2007,kentucky,florida,37,45,67.5,5.0,63.5,7.0,255.0,-305.0,NaN,NaN
2007-10-20,2007,louisianatech,boisestate,31,45,57.5,16.5,53.5,16.5,600.0,-800.0,28.0,9.0
2007-10-20,2007,purdue,iowa,31,6,6.5,45.0,7.0,46.5,-275.0,235.0,3.0,22.5
2007-10-20,2007,toledo,ohio,43,40,NaN,NaN,1.5,60.5,-125.0,105.0,NaN,NaN
2007-10-20,2007,baylor,texas,10,31,58.0,24.5,60.0,26.5,1750.0,-3500.0,27.5,14.0
2007-10-20,2007,oklahomastate,kansasstate,41,39,2.0,61.0,3.0,60.0,-150.0,130.0,1.5,31.0
2007-10-20,2007,pittsburghu,cincinnatiu,24,17,52.0,10.5,50.0,10.5,400.0,-500.0,24.5,4.0
2007-10-20,2007,illinois,michigan,17,27,45.5,1.5,50.5,2.0,115.0,-135.0,NaN,NaN
2007-10-20,2007,newmexicostate,idaho,45,31,9.5,60.0,8.0,59.0,-325.0,275.0,3.0,31.0
2007-10-20,2007,lsu,auburn,30,24,11.5,43.5,10.5,41.5,-500.0,400.0,7.0,21.5
2007-10-20,2007,sandiegostate,newmexico,17,20,49.5,7.0,53.5,9.0,290.0,-350.0,24.5,5.0
2007-10-20,2007,unlv,coloradostate,23,48,2.5,47.0,3.0,47.5,-150.0,130.0,3.0,23.5
2007-10-20,2007,troy,northtexas,45,7,17.5,65.0,23.5,64.5,-1800.0,1150.0,9.5,27.5
2007-10-20,2007,middletennst,arkansasstate,24,7,3.0,58.5,2.5,56.0,-140.0,120.0,NaN,NaN
2007-10-20,2007,ullafayette,floridaatlantic,32,39,62.0,6.5,60.5,5.5,195.0,-235.0,28.0,3.0
2007-10-20,2007,ulmonroe,floridaintl,28,14,12.5,51.0,13.0,50.5,-500.0,400.0,6.0,24.0
2007-10-21,2007,marshall,somississippi,24,33,56.0,4.0,55.0,3.5,140.0,-160.0,NaN,NaN
2007-10-25,2007,virginiatech,bostoncollege,10,14,3.0,43.5,3.0,41.0,-160.0,140.0,NaN,NaN
2007-10-25,2007,newmexico,airforce,34,31,5.5,46.5,6.5,47.0,-255.0,215.0,3.5,24.5
2007-10-26,2007,fresnostate,boisestate,21,34,62.5,4.0,63.5,2.0,115.0,-135.0,NaN,NaN
2007-10-27,2007,connecticut,southflorida,22,15,47.5,5.5,43.0,4.0,160.0,-190.0,21.0,3.0
2007-10-27,2007,wisconsin,indiana,33,3,8.5,58.0,9.0,59.5,-325.0,275.0,3.0,26.5
2007-10-27,2007,purdue,northwestern,35,17,14.0,63.0,13.5,65.5,-475.0,395.0,7.0,31.0
2007-10-27,2007,wakeforest,northcarolina,37,10,7.0,49.0,5.5,50.5,-240.0,200.0,NaN,NaN
2007-10-27,2007,louisville,pittsburghu,24,17,10.5,61.5,10.0,61.5,-375.0,315.0,4.5,28.0
2007-10-27,2007,illinois,ballstate,28,17,13.5,57.0,13.5,60.0,-500.0,400.0,6.5,25.5
2007-10-27,2007,floridastate,duke,25,6,18.5,49.0,17.5,49.5,-1100.0,750.0,9.5,21.5
2007-10-27,2007,michigan,minnesotau,34,10,24.0,60.5,23.0,59.0,-1800.0,1150.0,10.0,27.0
2007-10-27,2007,auburn,mississippi,17,3,18.0,44.0,18.0,48.0,-900.0,650.0,7.0,21.5
2007-10-27,2007,missouri,iowastate,42,28,28.5,58.5,29.0,57.0,-5000.0,2500.0,14.0,28.0
2007-10-27,2007,vanderbilt,miamiohio,24,13,13.0,42.0,13.5,44.0,-550.0,450.0,7.5,23.5
2007-10-27,2007,buffalou,akron,26,10,1.5,52.0,1.0,49.5,-115.0,-105.0,NaN,NaN
2007-10-27,2007,kent,centralmichigan,32,41,1.0,60.5,59.0,3.0,130.0,-150.0,NaN,NaN
2007-10-27,2007,kansasstate,baylor,51,13,24.5,61.0,26.0,60.5,-4000.0,2000.0,13.0,27.5
2007-10-27,2007,texasa&m,kansas,11,19,57.0,2.0,54.0,2.5,115.0,-135.0,23.5,1.0
2007-10-27,2007,texastech,colorado,26,31,12.5,61.5,14.0,62.5,-510.0,410.0,7.5,28.5
2007-10-27,2007,wyoming,unlv,29,24,11.5,42.0,10.0,44.0,-425.0,355.0,6.0,22.0
2007-10-27,2007,tulsa,smu,29,23,14.0,73.5,13.5,73.0,-500.0,400.0,7.0,33.0
2007-10-27,2007,tulane,memphis,27,28,53.5,1.0,2.5,56.5,-135.0,115.0,2.0,28.0
2007-10-27,2007,oregon,usc,24,17,3.5,64.5,3.0,59.0,-150.0,130.0,NaN,NaN
2007-10-27,2007,utahstate,louisianatech,21,31,53.5,3.0,51.5,2.5,120.0,-140.0,NaN,NaN
2007-10-27,2007,washingtonu,arizonau,41,48,3.0,55.5,4.0,54.5,-170.0,150.0,1.0,28.5
2007-10-27,2007,easternmichigan,westernmichigan,19,2,58.0,5.5,56.5,5.0,175.0,-205.0,24.0,3.5
2007-10-27,2007,eastcarolina,uab,41,6,14.0,59.5,14.5,56.5,-550.0,450.0,7.0,26.5
2007-10-27,2007,florida,georgia,30,42,9.0,56.0,7.5,55.0,-300.0,250.0,5.5,27.5
2007-10-27,2007,iowa,michiganstate,34,27,42.0,3.5,41.5,3.0,130.0,-150.0,NaN,NaN
2007-10-27,2007,maryland,clemson,17,30,47.5,3.5,48.0,3.5,140.0,-160.0,NaN,NaN
2007-10-27,2007,ncstate,virginia,29,24,41.5,3.0,44.0,3.5,140.0,-160.0,24.0,3.0
2007-10-27,2007,texas,nebraska,28,25,20.0,56.5,20.5,58.5,-1500.0,1000.0,10.0,28.0
2007-10-27,2007,nevada,idaho,37,21,17.0,71.5,18.0,66.0,-800.0,600.0,7.5,28.0
2007-10-27,2007,marshall,rice,34,21,8.0,71.0,9.0,67.0,-305.0,255.0,3.0,29.0
2007-10-27,2007,coloradostate,utah,3,27,50.0,6.0,51.5,5.0,180.0,-210.0,NaN,NaN
2007-10-27,2007,bowlinggreen,ohio,27,38,8.0,66.0,7.0,60.5,-260.0,220.0,4.0,30.5
2007-10-27,2007,oregonstate,stanford,23,6,12.5,55.5,14.0,52.5,-550.0,450.0,7.0,24.0
2007-10-27,2007,washingtonstate,ucla,27,7,55.5,6.0,55.0,5.5,190.0,-230.0,NaN,NaN
2007-10-27,2007,tennesseeu,southcarolina,27,24,3.0,53.0,2.5,53.0,-145.0,125.0,24.0,1.0
2007-10-27,2007,toledo,noillinois,70,21,3.5,57.5,3.5,57.0,-165.0,145.0,NaN,NaN
2007-10-27,2007,kentucky,mississippist,14,31,13.5,64.0,14.0,60.5,-470.0,390.0,7.5,28.0
2007-10-27,2007,rutgers,westvirginia,3,31,59.0,7.0,56.5,6.5,235.0,-275.0,24.5,3.0
2007-10-27,2007,pennstate,ohiostate,17,37,41.0,3.5,40.0,3.0,140.0,-160.0,NaN,NaN
2007-10-27,2007,utep,houstonu,31,34,75.0,5.5,74.5,6.0,190.0,-230.0,37.0,3.5
2007-10-27,2007,arizonastate,california,31,20,3.0,60.0,3.0,63.0,-150.0,130.0,3.0,31.5
2007-10-27,2007,hawaii,newmexicostate,50,13,25.5,78.5,29.5,79.5,-3000.0,1500.0,13.5,36.0
2007-10-27,2007,arkansas,floridaintl,58,10,39.0,56.0,41.0,56.0,-10000.0,5000.0,15.0,29.5
2007-10-27,2007,floridaatlantic,ulmonroe,30,33,6.5,57.5,6.0,57.0,-245.0,205.0,3.0,27.0
2007-10-27,2007,arkansasstate,troy,0,27,61.0,4.5,59.0,5.0,170.0,-200.0,NaN,NaN
2007-10-27,2007,northtexas,middletennst,28,48,57.5,12.5,54.5,12.0,365.0,-435.0,29.5,6.0
2007-10-28,2007,somississippi,centralflorida,17,34,3.0,58.5,3.0,57.5,-150.0,130.0,3.0,29.0
2007-11-01,2007,georgiatech,virginiatech,3,27,3.0,41.5,3.0,40.5,-140.0,120.0,2.5,20.0
2007-11-02,2007,ohio,temple,23,7,8.5,56.5,9.5,53.5,-370.0,310.0,5.0,24.5
2007-11-02,2007,bowlinggreen,akron,44,20,7.0,57.0,6.5,56.0,-260.0,220.0,1.0,28.0
2007-11-02,2007,newmexicostate,nevada,38,40,68.0,3.5,69.5,6.5,220.0,-260.0,34.5,2.5
2007-11-03,2007,indiana,ballstate,38,20,7.5,63.5,7.0,62.5,-290.0,240.0,NaN,NaN
2007-11-03,2007,connecticut,rutgers,38,19,NaN,NaN,NaN,NaN,-110.0,-110.0,23.0,3.0
2007-11-03,2007,southflorida,cincinnatiu,33,38,5.0,50.5,5.0,50.0,-210.0,180.0,6.0,27.5
2007-11-03,2007,northwestern,iowa,17,28,44.0,1.0,2.0,46.0,-130.0,110.0,NaN,NaN
2007-11-03,2007,northcarolina,maryland,16,13,1.0,45.5,2.0,46.0,-130.0,110.0,NaN,NaN
2007-11-03,2007,miamiflorida,ncstate,16,19,13.5,46.5,10.0,45.5,-400.0,330.0,4.5,21.5
2007-11-03,2007,duke,clemson,10,47,54.5,17.0,55.0,17.0,1100.0,-1700.0,27.0,7.0
2007-11-03,2007,florida,vanderbilt,49,22,17.0,51.5,14.5,52.5,-825.0,625.0,6.5,24.5
2007-11-03,2007,arkansas,southcarolina,48,36,6.0,50.5,5.5,50.0,-215.0,185.0,NaN,NaN
2007-11-03,2007,byu,coloradostate,35,16,21.0,54.0,20.5,54.0,-1600.0,1050.0,9.5,26.0
2007-11-03,2007,iowastate,kansasstate,31,20,55.5,13.5,52.5,14.0,450.0,-550.0,27.0,7.5
2007-11-03,2007,kansas,nebraska,76,39,17.0,55.5,19.5,54.5,-1500.0,1000.0,7.5,28.5
2007-11-03,2007,memphis,eastcarolina,40,56,60.0,4.0,60.0,5.5,210.0,-250.0,30.5,2.5
2007-11-03,2007,pennstate,purdue,26,19,7.0,51.5,7.5,53.0,-300.0,250.0,4.0,25.0
2007-11-03,2007,notredame,navy,44,46,3.0,56.5,3.5,57.5,-190.0,160.0,NaN,NaN
2007-11-03,2007,boisestate,sanjosestate,42,7,27.0,61.0,26.5,58.0,-4000.0,2000.0,12.5,28.5
2007-11-03,2007,rice,utep,56,48,72.5,7.0,71.0,7.0,235.0,-275.0,35.5,4.0
2007-11-03,2007,alabama,lsu,34,41,48.5,7.0,48.0,7.0,270.0,-320.0,24.5,6.5
2007-11-03,2007,arizonau,ucla,34,27,50.5,1.5,NaN,NaN,-110.0,-110.0,24.5,2.5
2007-11-03,2007,oregon,arizonastate,35,23,6.0,61.0,8.5,61.5,-275.0,235.0,2.5,31.5
2007-11-03,2007,miamiohio,buffalou,31,28,8.5,46.5,6.0,50.0,-255.0,215.0,3.5,27.0
