date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2007-09-29,2007,False,toledo,westernmichigan,28,42,0,65.5,0.0,0.0,2.0,64.0,31.5,-110.0,-110.0
2007-09-29,2007,False,ohio,kent,25,33,0,49.5,2.0,24.0,2.5,47.0,0.0,115.0,-135.0
2007-09-29,2007,False,colorado,oklahoma,27,24,1,21.0,23.5,11.0,57.5,55.5,27.0,1500.0,-2500.0
2007-09-29,2007,False,texasa&m,baylor,34,10,1,17.0,16.5,9.0,58.0,57.5,26.5,-900.0,650.0
2007-09-29,2007,False,virginia,pittsburghu,44,14,1,6.5,6.5,1.0,41.0,39.5,20.0,-260.0,220.0
2007-09-29,2007,False,houstonu,eastcarolina,35,37,0,9.0,13.0,7.0,56.5,57.5,29.5,-500.0,400.0
2007-09-29,2007,False,tulsa,uab,38,30,1,19.5,24.0,11.5,66.5,69.0,32.0,-3000.0,1800.0
2007-09-29,2007,False,ncstate,louisville,10,29,0,9.5,9.0,3.0,72.0,69.5,31.0,290.0,-350.0
2007-09-29,2007,False,georgiatech,clemson,13,3,1,52.5,3.0,2.0,1.0,46.5,21.5,135.0,-155.0
2007-09-29,2007,False,rutgers,maryland,24,34,0,14.0,17.5,9.5,48.5,46.5,24.0,-1000.0,700.0
2007-09-29,2007,False,minnesotau,ohiostate,7,30,0,20.5,23.5,10.0,62.0,60.5,28.5,1250.0,-2000.0
2007-09-29,2007,False,washingtonu,usc,24,27,0,19.5,19.5,13.5,60.0,56.5,28.5,800.0,-1200.0
2007-09-29,2007,False,purdue,notredame,33,19,1,23.5,21.0,8.0,56.5,56.0,25.5,-1400.0,900.0
2007-09-29,2007,False,newmexico,byu,24,31,0,7.0,4.0,0.0,53.5,53.5,24.5,155.0,-175.0
2007-09-29,2007,False,arizonau,washingtonstate,48,20,1,1.5,3.0,0.0,61.0,58.5,29.5,-155.0,135.0
2007-09-29,2007,False,stanford,arizonastate,3,41,0,15.0,14.0,6.0,61.5,60.5,28.0,475.0,-600.0
2007-09-29,2007,False,fresnostate,louisianatech,17,6,1,14.0,12.0,7.5,66.5,62.0,28.0,-500.0,400.0
2007-09-29,2007,False,sandiegostate,cincinnatiu,23,52,0,13.0,14.0,NaN,56.0,55.0,NaN,450.0,-550.0
2007-09-29,2007,False,centralflorida,ullafayette,37,19,1,22.5,22.5,9.5,62.5,61.5,28.5,-2000.0,1250.0
2007-09-29,2007,False,middletennst,floridaintl,47,6,1,13.0,9.0,0.0,46.0,47.0,21.0,-355.0,295.0
2007-09-29,2007,False,kentucky,floridaatlantic,45,17,1,24.0,24.0,10.0,65.0,64.0,30.5,-3000.0,1800.0
2007-09-29,2007,False,arkansas,northtexas,66,7,1,36.0,35.5,13.0,66.0,66.0,25.0,-9000.0,4500.0
2007-09-29,2007,False,troy,ulmonroe,24,7,1,13.0,11.5,5.0,71.0,67.0,28.5,-500.0,400.0
2007-10-02,2007,False,memphis,marshall,24,21,1,1.5,2.5,28.0,60.0,59.5,0.0,-140.0,120.0
2007-10-03,2007,False,somississippi,rice,29,31,0,21.0,20.5,9.0,55.5,54.0,27.0,-1400.0,900.0
2007-10-04,2007,False,southcarolina,kentucky,38,23,1,3.5,4.5,28.5,57.5,56.5,0.0,-200.0,170.0
2007-10-05,2007,False,louisville,utah,35,44,0,14.5,14.5,7.5,62.0,63.0,32.0,-605.0,480.0
2007-10-06,2007,False,temple,noillinois,16,15,1,4.5,3.5,1.0,53.5,54.0,25.5,155.0,-175.0
2007-10-06,2007,False,syracuse,westvirginia,14,55,0,24.5,27.0,13.0,57.0,57.5,27.0,2000.0,-4000.0
2007-10-06,2007,False,rutgers,cincinnatiu,23,28,0,3.0,3.5,0.0,57.0,51.0,24.0,-175.0,155.0
2007-10-06,2007,False,illinois,wisconsin,31,26,1,1.0,2.5,26.5,50.0,52.5,2.0,-140.0,120.0
2007-10-06,2007,False,indiana,minnesotau,40,20,1,10.0,12.0,3.5,51.0,66.5,34.0,-500.0,400.0
2007-10-06,2007,False,michiganstate,northwestern,41,48,0,16.0,15.0,9.0,51.0,54.5,28.0,-600.0,475.0
2007-10-06,2007,False,northcarolina,miamiflorida,33,27,1,7.5,7.0,6.0,41.0,43.5,21.5,220.0,-260.0
2007-10-06,2007,False,duke,wakeforest,36,41,0,9.0,7.5,3.0,47.5,50.5,25.5,265.0,-315.0
2007-10-06,2007,False,ballstate,centralmichigan,38,58,0,11.5,13.0,6.5,66.0,67.5,34.0,-505.0,405.0
2007-10-06,2007,False,auburn,vanderbilt,35,7,1,9.5,7.5,3.5,44.0,43.5,20.5,-300.0,250.0
2007-10-06,2007,False,bostoncollege,bowlinggreen,55,24,1,19.5,19.0,7.0,55.5,58.5,27.0,-1500.0,1000.0
2007-10-06,2007,False,buffalou,ohio,31,10,1,5.5,3.5,3.0,55.0,52.5,24.5,155.0,-175.0
2007-10-06,2007,False,army,tulane,20,17,1,4.5,5.0,0.0,45.0,44.5,21.5,-215.0,185.0
2007-10-06,2007,False,michigan,easternmichigan,33,22,1,31.5,28.5,13.5,45.5,45.5,24.0,-4000.0,2000.0
2007-10-06,2007,False,wyoming,tcu,24,21,1,39.5,3.0,1.5,1.5,39.5,19.5,-155.0,135.0
2007-10-06,2007,False,texasa&m,oklahomastate,24,23,1,4.5,7.0,3.5,61.5,64.5,30.0,-290.0,240.0
2007-10-06,2007,False,mississippist,uab,30,13,1,16.5,18.0,8.5,50.5,51.0,23.5,-1200.0,800.0
2007-10-06,2007,False,kent,miamiohio,13,20,0,9.5,8.0,5.5,46.5,50.5,23.5,-325.0,275.0
2007-10-06,2007,False,kansasstate,kansas,24,30,0,3.5,3.5,3.0,58.5,54.5,27.5,-170.0,150.0
2007-10-06,2007,False,mississippi,louisianatech,24,0,1,12.5,12.0,4.0,52.5,53.0,24.5,-450.0,370.0
2007-10-06,2007,False,baylor,colorado,23,43,0,10.0,8.0,2.5,45.5,48.5,23.5,280.0,-330.0
2007-10-06,2007,False,clemson,virginiatech,23,41,0,5.5,5.5,4.5,40.5,41.5,21.0,-240.0,200.0
2007-10-06,2007,False,texas,oklahoma,21,28,0,10.0,12.5,6.5,61.0,57.0,28.0,475.0,-600.0
2007-10-06,2007,False,missouri,nebraska,41,6,1,7.0,6.0,33.5,61.5,69.0,0.0,-245.0,205.0
2007-10-06,2007,False,pennstate,iowa,27,7,1,8.0,9.5,5.0,38.5,40.5,18.5,-410.0,340.0
2007-10-06,2007,False,floridastate,ncstate,27,10,1,19.5,18.5,7.0,45.0,45.0,22.0,-900.0,650.0
2007-10-06,2007,False,tennesseeu,georgia,35,14,1,58.5,1.0,2.5,0.0,55.5,26.0,100.0,-120.0
2007-10-06,2007,False,nevada,fresnostate,41,49,0,2.0,3.0,4.0,58.0,53.0,28.0,-155.0,135.0
2007-10-06,2007,False,alabama,houstonu,30,24,1,13.0,10.5,3.5,53.5,58.0,28.0,-425.0,355.0
2007-10-06,2007,False,sanjosestate,idaho,28,20,1,7.5,7.0,3.0,51.0,50.0,24.5,-300.0,250.0
2007-10-06,2007,False,coloradostate,sandiegostate,20,24,0,12.0,13.5,7.0,59.0,58.0,25.0,-500.0,400.0
2007-10-06,2007,False,oregonstate,arizonau,31,16,1,5.5,2.5,27.0,56.5,53.5,1.5,-140.0,120.0
2007-10-06,2007,False,usc,stanford,23,24,0,39.5,39.0,20.0,61.0,57.5,26.5,-8000.0,4000.0
2007-10-06,2007,False,westernmichigan,akron,38,39,0,9.5,9.0,4.5,59.5,56.5,28.0,-350.0,290.0
2007-10-06,2007,False,maryland,georgiatech,28,26,1,3.0,3.0,3.0,41.0,42.0,22.5,140.0,-160.0
2007-10-06,2007,False,texastech,iowastate,42,17,1,27.0,24.5,10.5,68.0,65.0,28.5,-2200.0,1350.0
2007-10-06,2007,False,eastcarolina,centralflorida,52,38,1,2.5,4.0,28.0,54.5,53.5,0.0,160.0,-190.0
2007-10-06,2007,False,lsu,florida,28,24,1,9.0,7.5,6.0,50.5,47.0,23.5,-300.0,250.0
2007-10-06,2007,False,purdue,ohiostate,7,23,0,5.5,6.5,3.0,54.0,52.0,24.0,220.0,-260.0
2007-10-06,2007,False,ucla,notredame,6,20,0,22.0,21.0,8.5,50.0,50.0,21.0,-1200.0,800.0
2007-10-06,2007,False,airforce,unlv,31,14,1,6.5,5.5,3.0,43.0,44.0,21.5,-235.0,195.0
2007-10-06,2007,False,utep,tulsa,48,47,1,3.5,3.0,1.0,70.0,71.5,36.5,140.0,-160.0
2007-10-06,2007,False,washingtonstate,arizonastate,20,23,0,10.0,9.0,5.5,62.0,63.5,29.0,290.0,-350.0
2007-10-06,2007,False,hawaii,utahstate,52,37,1,39.0,40.5,19.0,71.0,69.0,34.0,-10000.0,5000.0
2007-10-06,2007,False,floridaatlantic,southflorida,23,35,0,17.0,17.5,8.0,47.0,45.0,21.5,700.0,-1000.0
2007-10-06,2007,False,ulmonroe,arkansasstate,30,13,1,2.5,2.5,1.0,59.5,57.0,28.0,125.0,-145.0
2007-10-06,2007,False,ullafayette,northtexas,38,29,1,7.0,9.5,5.5,65.0,64.0,30.0,-370.0,310.0
2007-10-06,2007,False,floridaintl,troy,16,34,0,20.0,19.0,9.5,55.0,54.0,27.5,800.0,-1200.0
2007-10-06,2007,False,middletennst,virginia,21,23,0,11.0,10.0,5.5,46.0,44.0,23.0,330.0,-400.0
2007-10-07,2007,False,boisestate,newmexicostate,58,0,1,22.5,25.5,13.0,61.0,62.5,27.5,-2000.0,1250.0
2007-10-10,2007,False,pittsburghu,navy,45,48,0,4.0,4.0,2.5,52.0,53.5,28.5,-170.0,150.0
2007-10-11,2007,False,wakeforest,floridastate,24,21,1,5.5,4.5,0.0,44.0,44.0,22.0,190.0,-230.0
2007-10-12,2007,False,sanjosestate,hawaii,35,42,0,17.5,15.5,7.5,70.0,66.5,28.0,550.0,-700.0
2007-10-13,2007,False,michigan,purdue,48,21,1,4.5,5.0,0.0,54.0,57.5,25.0,-215.0,185.0
2007-10-13,2007,False,syracuse,rutgers,14,38,0,15.5,17.0,7.0,56.0,54.0,28.0,600.0,-800.0
2007-10-13,2007,False,ohio,easternmichigan,48,42,1,5.0,4.0,24.0,44.5,46.0,0.0,-175.0,155.0
2007-10-13,2007,False,northwestern,minnesotau,49,48,1,6.0,6.5,3.5,64.0,66.0,34.0,-255.0,215.0
2007-10-13,2007,False,ohiostate,kent,48,3,1,31.5,30.0,10.5,48.0,47.0,21.0,-7000.0,3500.0
2007-10-13,2007,False,northcarolina,southcarolina,15,21,0,7.5,7.0,3.0,46.5,47.0,23.0,240.0,-290.0
2007-10-13,2007,False,miamiflorida,georgiatech,14,17,0,2.0,2.0,20.5,44.0,44.0,0.0,-130.0,110.0
2007-10-13,2007,False,duke,virginiatech,14,43,0,14.0,13.5,6.0,47.5,45.5,21.5,425.0,-525.0
2007-10-13,2007,False,cincinnatiu,louisville,24,28,0,8.5,8.0,6.0,72.0,67.0,33.5,-315.0,265.0
2007-10-13,2007,False,mississippi,alabama,24,27,0,7.5,6.5,2.5,48.5,48.5,24.0,230.0,-270.0
2007-10-13,2007,False,vanderbilt,georgia,17,20,0,7.0,7.0,4.0,45.0,47.5,23.5,240.0,-290.0
2007-10-13,2007,False,buffalou,toledo,43,33,1,2.5,3.5,28.5,66.0,56.0,0.0,-165.0,145.0
2007-10-13,2007,False,kansas,baylor,58,10,1,23.5,26.0,10.0,61.0,57.5,27.0,-2200.0,1350.0
2007-10-13,2007,False,wyoming,newmexico,3,20,0,4.0,3.5,3.0,47.0,47.5,21.5,-165.0,145.0
2007-10-13,2007,False,mississippist,tennesseeu,21,33,0,9.0,7.0,4.0,54.0,51.0,27.0,235.0,-275.0
2007-10-13,2007,False,miamiohio,bowlinggreen,47,14,1,56.0,1.5,3.0,1.5,56.5,28.0,105.0,-125.0
2007-10-13,2007,False,utah,sandiegostate,23,7,1,14.0,14.5,7.5,52.0,55.0,26.0,-600.0,475.0
2007-10-13,2007,False,centralmichigan,army,47,23,1,11.5,13.5,6.0,55.0,54.0,27.5,-600.0,475.0
2007-10-13,2007,False,houstonu,rice,56,48,1,20.0,23.0,12.0,68.0,66.5,35.0,-1700.0,1100.0
2007-10-13,2007,False,oregon,washingtonstate,53,7,1,17.0,20.0,7.0,69.0,69.0,28.5,-1500.0,1000.0
2007-10-13,2007,False,pennstate,wisconsin,38,7,1,6.5,7.0,3.0,44.5,46.5,23.5,-270.0,230.0
2007-10-13,2007,False,nebraska,oklahomastate,14,45,0,5.0,3.5,4.0,62.5,64.0,29.0,-170.0,150.0
2007-10-13,2007,False,iowastate,texas,3,56,0,16.5,16.5,7.0,55.0,52.0,24.0,650.0,-900.0
2007-10-13,2007,False,iowa,illinois,10,6,1,1.5,3.5,3.0,41.5,44.5,20.5,155.0,-175.0
2007-10-13,2007,False,notredame,bostoncollege,14,27,0,12.0,13.5,7.0,45.0,48.0,21.5,400.0,-500.0
2007-10-13,2007,False,noillinois,westernmichigan,13,17,0,4.0,4.5,1.5,57.0,59.5,27.5,170.0,-200.0
2007-10-13,2007,False,stanford,tcu,36,38,0,3.5,6.0,3.0,44.0,46.0,24.0,200.0,-240.0
2007-10-13,2007,False,california,oregonstate,28,31,0,14.0,14.0,7.0,60.0,57.5,28.0,-525.0,425.0
2007-10-13,2007,False,idaho,fresnostate,24,37,0,12.5,9.5,4.0,60.0,55.5,27.0,335.0,-405.0
2007-10-13,2007,False,coloradostate,airforce,21,45,0,3.0,2.5,3.5,44.5,45.5,22.0,-145.0,125.0
2007-10-13,2007,False,akron,temple,20,24,0,10.0,12.5,4.5,50.5,51.0,24.0,-500.0,400.0
2007-10-13,2007,False,kentucky,lsu,43,37,1,11.5,10.0,6.0,57.0,54.0,28.0,355.0,-425.0
2007-10-13,2007,False,arkansas,auburn,7,9,0,1.5,3.0,0.0,52.5,51.5,22.0,-160.0,140.0
2007-10-13,2007,False,uab,tulane,26,21,1,3.5,2.5,0.0,49.5,51.0,24.5,-140.0,120.0
2007-10-13,2007,False,virginia,connecticut,17,16,1,4.0,3.0,21.5,42.5,45.5,0.0,-155.0,135.0
2007-10-13,2007,False,louisianatech,newmexicostate,22,21,1,6.0,7.5,5.0,50.0,48.5,23.0,-300.0,250.0
2007-10-13,2007,False,tulsa,marshall,38,31,1,11.5,14.0,5.5,68.5,70.0,36.5,-500.0,400.0
2007-10-13,2007,False,michiganstate,indiana,52,27,1,5.5,3.5,31.5,60.0,62.0,0.0,-165.0,145.0
2007-10-13,2007,False,texastech,texasa&m,35,7,1,10.0,10.0,3.0,71.0,68.0,33.0,-410.0,340.0
2007-10-13,2007,False,oklahoma,missouri,41,31,1,10.0,13.0,7.0,63.5,63.0,31.0,-500.0,400.0
2007-10-13,2007,False,kansasstate,colorado,47,20,1,4.5,4.0,26.0,52.5,50.5,0.0,-190.0,160.0
2007-10-13,2007,False,somississippi,smu,28,7,1,10.5,9.0,3.0,56.0,55.5,26.5,-325.0,275.0
2007-10-13,2007,False,southflorida,centralflorida,64,12,1,12.0,10.0,3.5,54.5,51.5,24.5,-405.0,335.0
2007-10-13,2007,False,utep,eastcarolina,42,45,0,1.0,3.0,2.0,67.0,65.0,31.0,-160.0,140.0
2007-10-13,2007,False,unlv,byu,14,24,0,11.5,11.5,7.0,48.0,52.5,24.5,360.0,-430.0
2007-10-13,2007,False,arizonastate,washingtonu,44,20,1,9.5,11.5,7.0,53.0,57.0,28.5,-415.0,345.0
2007-10-13,2007,False,usc,arizonau,20,13,1,19.5,21.0,9.5,57.0,56.0,24.5,-1600.0,1050.0
2007-10-13,2007,False,arkansasstate,ullafayette,52,21,1,10.0,10.5,3.5,61.0,57.5,28.5,-415.0,345.0
2007-10-13,2007,False,northtexas,ulmonroe,31,21,1,8.0,8.0,6.5,62.5,61.0,28.0,255.0,-305.0
2007-10-13,2007,False,memphis,middletennst,7,21,0,3.0,3.5,3.0,54.5,56.0,27.0,-165.0,145.0
2007-10-14,2007,False,boisestate,nevada,69,67,1,26.0,25.0,11.0,61.0,62.0,34.0,-1800.0,1150.0
2007-10-18,2007,False,rutgers,southflorida,30,27,1,2.5,1.0,0.0,52.0,51.5,26.5,110.0,-130.0
2007-10-18,2007,False,tcu,utah,20,27,0,3.5,3.5,3.0,47.0,48.0,25.0,-160.0,140.0
2007-10-19,2007,False,easternmichigan,northwestern,14,26,0,8.0,10.5,6.5,59.0,59.0,28.0,370.0,-450.0
2007-10-19,2007,False,connecticut,louisville,21,17,1,3.5,3.0,0.0,62.5,56.5,24.5,145.0,-165.0
2007-10-20,2007,False,syracuse,buffalou,20,12,1,6.5,3.5,0.0,56.5,56.0,27.5,-170.0,150.0
2007-10-20,2007,False,temple,miamiohio,24,17,1,6.0,6.5,6.0,49.0,50.5,23.5,220.0,-260.0
2007-10-20,2007,False,westvirginia,mississippist,38,13,1,24.0,26.0,10.0,59.0,57.5,27.5,-3500.0,1750.0
2007-10-20,2007,False,indiana,pennstate,31,36,0,10.0,7.0,3.5,54.5,53.0,27.0,250.0,-300.0
2007-10-20,2007,False,clemson,centralmichigan,70,14,1,17.5,16.5,7.0,63.0,61.0,28.5,-625.0,500.0
2007-10-20,2007,False,wisconsin,noillinois,44,3,1,24.5,22.0,9.5,45.0,51.0,22.5,-2500.0,1500.0
2007-10-20,2007,False,mississippi,arkansas,8,44,0,6.5,5.0,24.0,54.5,54.5,0.0,185.0,-215.0
2007-10-20,2007,False,southcarolina,vanderbilt,6,17,0,13.0,12.5,7.5,44.0,48.0,23.0,-515.0,415.0
2007-10-20,2007,False,navy,wakeforest,24,44,0,4.5,2.5,0.0,63.0,61.5,30.0,120.0,-140.0
2007-10-20,2007,False,georgiatech,army,34,10,1,28.0,24.0,10.5,45.0,44.5,22.5,-3500.0,1750.0
2007-10-20,2007,False,airforce,wyoming,20,12,1,3.5,2.5,0.0,43.0,46.5,21.5,-140.0,120.0
2007-10-20,2007,False,westernmichigan,ballstate,23,27,0,0.0,1.0,0.0,69.0,69.0,33.0,-120.0,100.0
2007-10-20,2007,False,colorado,kansas,14,19,0,5.0,3.0,0.0,57.5,54.0,23.5,140.0,-160.0
2007-10-20,2007,False,rice,memphis,35,38,0,1.0,1.0,0.0,65.5,64.5,31.5,-120.0,100.0
2007-10-20,2007,False,smu,tulane,34,41,0,7.5,6.0,3.0,54.5,56.0,28.0,-250.0,210.0
2007-10-20,2007,False,utahstate,nevada,28,31,0,7.0,7.0,4.0,67.5,60.5,31.0,205.0,-245.0
2007-10-20,2007,False,alabama,tennesseeu,41,17,1,56.0,2.0,3.0,1.0,55.0,28.0,110.0,-130.0
2007-10-20,2007,False,nebraska,texasa&m,14,36,0,1.5,1.5,0.0,59.0,58.5,29.0,-125.0,105.0
2007-10-20,2007,False,iowastate,oklahoma,7,17,0,28.5,30.0,14.5,60.0,57.5,27.0,3500.0,-7000.0
2007-10-20,2007,False,missouri,texastech,41,10,1,4.0,3.5,0.0,72.5,73.5,34.0,-170.0,150.0
2007-10-20,2007,False,ucla,california,30,21,1,1.5,3.0,0.0,56.0,57.0,28.5,140.0,-160.0
2007-10-20,2007,False,notredame,usc,0,38,0,19.0,17.0,7.0,45.5,44.5,21.0,550.0,-700.0
2007-10-20,2007,False,floridastate,miamiflorida,29,37,0,5.5,5.5,3.0,40.5,42.5,21.0,-230.0,190.0
2007-10-20,2007,False,washingtonu,oregon,34,55,0,10.0,12.0,5.0,67.0,63.0,32.5,355.0,-425.0
2007-10-20,2007,False,ohiostate,michiganstate,24,17,1,17.0,17.0,7.0,54.5,51.5,23.5,-1000.0,700.0
2007-10-20,2007,False,maryland,virginia,17,18,0,5.5,4.0,1.0,41.5,44.0,22.5,-190.0,160.0
2007-10-20,2007,False,kent,bowlinggreen,20,31,0,5.5,5.0,0.0,59.0,57.0,28.5,-245.0,205.0
2007-10-20,2007,False,centralflorida,tulsa,44,23,1,3.5,3.0,0.0,74.0,73.5,36.5,-155.0,135.0
2007-10-20,2007,False,eastcarolina,ncstate,20,34,0,3.5,5.5,2.0,56.5,54.5,27.5,-240.0,200.0
2007-10-20,2007,False,arizonau,stanford,20,21,0,10.0,13.5,7.5,56.5,54.5,26.5,-475.0,395.0
2007-10-20,2007,False,fresnostate,sanjosestate,30,0,1,12.5,13.0,5.5,56.5,57.0,26.5,-450.0,370.0
2007-10-20,2007,False,uab,houstonu,10,49,0,13.0,13.0,4.0,64.5,61.0,29.5,385.0,-465.0
2007-10-20,2007,False,kentucky,florida,37,45,0,5.0,7.0,0.0,67.5,63.5,31.0,255.0,-305.0
2007-10-20,2007,False,louisianatech,boisestate,31,45,0,16.5,16.5,9.0,57.5,53.5,28.0,600.0,-800.0
2007-10-20,2007,False,purdue,iowa,31,6,1,6.5,7.0,3.0,45.0,46.5,22.5,-275.0,235.0
2007-10-20,2007,False,toledo,ohio,43,40,1,0.0,1.5,0.0,68.0,60.5,28.0,-125.0,105.0
2007-10-20,2007,False,baylor,texas,10,31,0,24.5,26.5,14.0,58.0,60.0,27.5,1750.0,-3500.0
2007-10-20,2007,False,oklahomastate,kansasstate,41,39,1,2.0,3.0,1.5,61.0,60.0,31.0,-150.0,130.0
2007-10-20,2007,False,pittsburghu,cincinnatiu,24,17,1,10.5,10.5,4.0,52.0,50.0,24.5,400.0,-500.0
2007-10-20,2007,False,illinois,michigan,17,27,0,1.5,2.0,0.0,45.5,50.5,26.0,115.0,-135.0
2007-10-20,2007,False,newmexicostate,idaho,45,31,1,9.5,8.0,3.0,60.0,59.0,31.0,-325.0,275.0
2007-10-20,2007,False,lsu,auburn,30,24,1,11.5,10.5,7.0,43.5,41.5,21.5,-500.0,400.0
2007-10-20,2007,False,sandiegostate,newmexico,17,20,0,7.0,9.0,5.0,49.5,53.5,24.5,290.0,-350.0
2007-10-20,2007,False,unlv,coloradostate,23,48,0,2.5,3.0,3.0,47.0,47.5,23.5,-150.0,130.0
2007-10-20,2007,False,troy,northtexas,45,7,1,17.5,23.5,9.5,65.0,64.5,27.5,-1800.0,1150.0
2007-10-20,2007,False,middletennst,arkansasstate,24,7,1,3.0,2.5,0.0,58.5,56.0,27.5,-140.0,120.0
2007-10-20,2007,False,ullafayette,floridaatlantic,32,39,0,6.5,5.5,3.0,62.0,60.5,28.0,195.0,-235.0
2007-10-20,2007,False,ulmonroe,floridaintl,28,14,1,12.5,13.0,6.0,51.0,50.5,24.0,-500.0,400.0
2007-10-21,2007,False,marshall,somississippi,24,33,0,4.0,3.5,28.0,56.0,55.0,0.0,140.0,-160.0
2007-10-25,2007,False,virginiatech,bostoncollege,10,14,0,3.0,3.0,0.0,43.5,41.0,17.0,-160.0,140.0
2007-10-25,2007,False,newmexico,airforce,34,31,1,5.5,6.5,3.5,46.5,47.0,24.5,-255.0,215.0
2007-10-26,2007,False,fresnostate,boisestate,21,34,0,4.0,2.0,0.0,62.5,63.5,31.0,115.0,-135.0
2007-10-27,2007,False,connecticut,southflorida,22,15,1,5.5,4.0,3.0,47.5,43.0,21.0,160.0,-190.0
2007-10-27,2007,False,wisconsin,indiana,33,3,1,8.5,9.0,3.0,58.0,59.5,26.5,-325.0,275.0
2007-10-27,2007,False,purdue,northwestern,35,17,1,14.0,13.5,7.0,63.0,65.5,31.0,-475.0,395.0
2007-10-27,2007,False,wakeforest,northcarolina,37,10,1,7.0,5.5,0.0,49.0,50.5,21.5,-240.0,200.0
2007-10-27,2007,False,louisville,pittsburghu,24,17,1,10.5,10.0,4.5,61.5,61.5,28.0,-375.0,315.0
2007-10-27,2007,False,illinois,ballstate,28,17,1,13.5,13.5,6.5,57.0,60.0,25.5,-500.0,400.0
2007-10-27,2007,False,floridastate,duke,25,6,1,18.5,17.5,9.5,49.0,49.5,21.5,-1100.0,750.0
2007-10-27,2007,False,michigan,minnesotau,34,10,1,24.0,23.0,10.0,60.5,59.0,27.0,-1800.0,1150.0
2007-10-27,2007,False,auburn,mississippi,17,3,1,18.0,18.0,7.0,44.0,48.0,21.5,-900.0,650.0
2007-10-27,2007,False,missouri,iowastate,42,28,1,28.5,29.0,14.0,58.5,57.0,28.0,-5000.0,2500.0
2007-10-27,2007,False,vanderbilt,miamiohio,24,13,1,13.0,13.5,7.5,42.0,44.0,23.5,-550.0,450.0
2007-10-27,2007,False,buffalou,akron,26,10,1,1.5,1.0,24.0,52.0,49.5,0.0,-115.0,-105.0
2007-10-27,2007,False,kent,centralmichigan,32,41,0,60.5,3.0,31.0,1.0,59.0,0.0,130.0,-150.0
2007-10-27,2007,False,kansasstate,baylor,51,13,1,24.5,26.0,13.0,61.0,60.5,27.5,-4000.0,2000.0
2007-10-27,2007,False,texasa&m,kansas,11,19,0,2.0,2.5,1.0,57.0,54.0,23.5,115.0,-135.0
2007-10-27,2007,False,texastech,colorado,26,31,0,12.5,14.0,7.5,61.5,62.5,28.5,-510.0,410.0
2007-10-27,2007,False,wyoming,unlv,29,24,1,11.5,10.0,6.0,42.0,44.0,22.0,-425.0,355.0
2007-10-27,2007,False,tulsa,smu,29,23,1,14.0,13.5,7.0,73.5,73.0,33.0,-500.0,400.0
2007-10-27,2007,False,tulane,memphis,27,28,0,53.5,2.5,2.0,1.0,56.5,28.0,-135.0,115.0
2007-10-27,2007,False,oregon,usc,24,17,1,3.5,3.0,0.0,64.5,59.0,27.5,-150.0,130.0
2007-10-27,2007,False,utahstate,louisianatech,21,31,0,3.0,2.5,23.0,53.5,51.5,0.0,120.0,-140.0
2007-10-27,2007,False,washingtonu,arizonau,41,48,0,3.0,4.0,1.0,55.5,54.5,28.5,-170.0,150.0
2007-10-27,2007,False,easternmichigan,westernmichigan,19,2,1,5.5,5.0,3.5,58.0,56.5,24.0,175.0,-205.0
2007-10-27,2007,False,eastcarolina,uab,41,6,1,14.0,14.5,7.0,59.5,56.5,26.5,-550.0,450.0
2007-10-27,2007,False,florida,georgia,30,42,0,9.0,7.5,5.5,56.0,55.0,27.5,-300.0,250.0
2007-10-27,2007,False,iowa,michiganstate,34,27,1,3.5,3.0,20.5,42.0,41.5,0.0,130.0,-150.0
2007-10-27,2007,False,maryland,clemson,17,30,0,3.5,3.5,23.0,47.5,48.0,0.0,140.0,-160.0
2007-10-27,2007,False,ncstate,virginia,29,24,1,3.0,3.5,3.0,41.5,44.0,24.0,140.0,-160.0
2007-10-27,2007,False,texas,nebraska,28,25,1,20.0,20.5,10.0,56.5,58.5,28.0,-1500.0,1000.0
2007-10-27,2007,False,nevada,idaho,37,21,1,17.0,18.0,7.5,71.5,66.0,28.0,-800.0,600.0
2007-10-27,2007,False,marshall,rice,34,21,1,8.0,9.0,3.0,71.0,67.0,29.0,-305.0,255.0
2007-10-27,2007,False,coloradostate,utah,3,27,0,6.0,5.0,0.0,50.0,51.5,24.0,180.0,-210.0
2007-10-27,2007,False,bowlinggreen,ohio,27,38,0,8.0,7.0,4.0,66.0,60.5,30.5,-260.0,220.0
2007-10-27,2007,False,oregonstate,stanford,23,6,1,12.5,14.0,7.0,55.5,52.5,24.0,-550.0,450.0
2007-10-27,2007,False,washingtonstate,ucla,27,7,1,6.0,5.5,0.0,55.5,55.0,27.5,190.0,-230.0
2007-10-27,2007,False,tennesseeu,southcarolina,27,24,1,3.0,2.5,24.0,53.0,53.0,1.0,-145.0,125.0
2007-10-27,2007,False,toledo,noillinois,70,21,1,3.5,3.5,26.5,57.5,57.0,0.0,-165.0,145.0
2007-10-27,2007,False,kentucky,mississippist,14,31,0,13.5,14.0,7.5,64.0,60.5,28.0,-470.0,390.0
2007-10-27,2007,False,rutgers,westvirginia,3,31,0,7.0,6.5,3.0,59.0,56.5,24.5,235.0,-275.0
