,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
556,556,1939-10-30,9,North Carolina (1),40,314.0
557,557,1939-10-30,10,Nebraska,15,180.5
558,558,1939-10-30,11,Oregon State,56,76.0
559,559,1939-10-30,12,Duke,2,46.0
560,560,1939-10-30,13,Duquesne,11,44.0
561,561,1939-10-30,14,Ohio State,31,25.0
562,562,1939-10-30,15,Kentucky,58,22.0
563,563,1939-10-30,16,SMU,19,21.0
564,564,1939-10-30,17,New York,57,20.0
565,565,1939-10-30,18,LSU,13,17.0
566,566,1939-10-30,19,Alabama,25,14.0
567,567,1939-10-30,19,UCLA,59,14.0
568,568,1939-10-30,NR,Mississippi,55,0.0
569,569,1939-10-30,NR,Penn,24,0.0
570,570,1939-10-30,NR,Pittsburgh,9,0.0
571,571,1939-11-06,1,Tennessee (81),28,1017.0
572,572,1939-11-06,2,Texas A&M (6),14,787.0
573,573,1939-11-06,3,Notre Dame (11),7,785.0
574,574,1939-11-06,4,USC (5),6,718.0
575,575,1939-11-06,5,Cornell (1),38,655.0
576,576,1939-11-06,6,Oklahoma (3),50,582.0
577,577,1939-11-06,7,Tulane,18,378.5
578,578,1939-11-06,8,North Carolina (1),40,360.5
579,579,1939-11-06,9,Ohio State,31,96.0
580,580,1939-11-06,10,Michigan,48,94.0
581,581,1939-11-06,11,UCLA,59,91.0
582,582,1939-11-06,12,Duquesne,11,74.0
583,583,1939-11-06,13,SMU,19,69.0
584,584,1939-11-06,14,Dartmouth,27,62.0
585,585,1939-11-06,15,Duke,2,46.0
586,586,1939-11-06,16,Santa Clara,23,29.0
587,587,1939-11-06,17,New York,57,24.0
588,588,1939-11-06,18,Kentucky,58,23.0
589,589,1939-11-06,19,Mississippi,55,9.0
590,590,1939-11-06,20,Alabama,25,8.0
591,591,1939-11-06,NR,Nebraska,15,0.0
592,592,1939-11-06,NR,Oregon State,56,0.0
593,593,1939-11-06,NR,LSU,13,0.0
594,594,1939-11-13,1,Tennessee (66),28,1014.0
595,595,1939-11-13,2,Texas A&M,14,877.0
596,596,1939-11-13,3,USC (10),6,846.0
597,597,1939-11-13,4,Cornell (3),38,645.0
598,598,1939-11-13,5,Oklahoma (2),50,631.0
599,599,1939-11-13,6,Tulane (2),18,615.0
600,600,1939-11-13,7,North Carolina (1),40,457.0
601,601,1939-11-13,8,Ohio State,31,250.0
602,602,1939-11-13,9,Notre Dame,7,244.0
603,603,1939-11-13,10,Duquesne,11,129.0
604,604,1939-11-13,11,UCLA,59,85.0
605,605,1939-11-13,12,Missouri,60,55.0
606,606,1939-11-13,13,Duke,2,52.0
607,607,1939-11-13,14,Santa Clara,23,48.0
608,608,1939-11-13,15,Iowa,61,37.0
609,609,1939-11-13,16,Clemson (1),62,33.0
610,610,1939-11-13,17,SMU,19,27.0
611,611,1939-11-13,18,Holy Cross,17,15.0
612,612,1939-11-13,19,Oregon State,56,10.0
613,613,1939-11-13,20,Dartmouth,27,6.0
614,614,1939-11-13,20,Minnesota,1,6.0
615,615,1939-11-13,NR,Michigan,48,0.0
616,616,1939-11-13,NR,New York,57,0.0
617,617,1939-11-13,NR,Kentucky,58,0.0
618,618,1939-11-13,NR,Mississippi,55,0.0
619,619,1939-11-20,1,Texas A&M (38),14,963.0
620,620,1939-11-20,2,Tennessee (33),28,898.0
621,621,1939-11-20,3,Cornell (20),38,865.0
622,622,1939-11-20,4,USC (11),6,764.0
623,623,1939-11-20,5,Tulane (3),18,659.0
624,624,1939-11-20,6,Ohio State (1),31,420.0
625,625,1939-11-20,7,Notre Dame,7,314.5
626,626,1939-11-20,8,Duke (2),2,259.0
627,627,1939-11-20,9,Iowa (1),61,224.0
628,628,1939-11-20,10,Missouri,60,202.5
629,629,1939-11-20,11,Holy Cross,17,133.0
630,630,1939-11-20,12,Duquesne,11,110.0
631,631,1939-11-20,13,UCLA,59,62.0
632,632,1939-11-20,14,Oklahoma,50,61.0
633,633,1939-11-20,15,Clemson (1),62,33.0
634,634,1939-11-20,16,Georgetown,53,17.0
635,635,1939-11-20,17,North Carolina,40,11.0
636,636,1939-11-20,17,Santa Clara,23,11.0
637,637,1939-11-20,19,Georgia Tech,63,7.0
638,638,1939-11-20,19,Princeton,22,7.0
639,639,1939-11-20,NR,SMU,19,0.0
640,640,1939-11-20,NR,Oregon State,56,0.0
641,641,1939-11-20,NR,Dartmouth,27,0.0
642,642,1939-11-20,NR,Minnesota,1,0.0
643,643,1939-11-27,1,Texas A&M (27),14,939.0
644,644,1939-11-27,1,USC (25),6,939.0
645,645,1939-11-27,3,Cornell (34),38,909.0
646,646,1939-11-27,4,Tennessee (18),28,871.0
647,647,1939-11-27,5,Tulane (4),18,670.0
648,648,1939-11-27,6,Duquesne,11,334.0
649,649,1939-11-27,7,Duke (2),2,331.0
650,650,1939-11-27,8,Missouri,60,277.0
651,651,1939-11-27,9,Iowa,61,129.0
652,652,1939-11-27,10,Holy Cross,17,123.0
653,653,1939-11-27,11,Notre Dame,7,105.0
654,654,1939-11-27,12,Ohio State,31,95.0
655,655,1939-11-27,13,UCLA,59,75.5
656,656,1939-11-27,14,Clemson (1),62,46.0
657,657,1939-11-27,15,Michigan,48,40.5
658,658,1939-11-27,16,North Carolina,40,40.0
659,659,1939-11-27,17,Georgetown,53,33.0
660,660,1939-11-27,18,Nebraska,15,30.0
661,661,1939-11-27,19,San Jose State,64,29.0
662,662,1939-11-27,20,Santa Clara,23,22.0
663,663,1939-11-27,NR,Oklahoma,50,0.0
664,664,1939-11-27,NR,Georgia Tech,63,0.0
665,665,1939-11-27,NR,Princeton,22,0.0
666,666,1939-12-04,1,Texas A&M (28),14,763.0
667,667,1939-12-04,2,Tennessee (19),28,741.0
668,668,1939-12-04,3,USC (18),6,709.0
669,669,1939-12-04,4,Cornell (15),38,665.0
670,670,1939-12-04,5,Tulane (5),18,572.0
671,671,1939-12-04,6,Duke (1),2,307.0
672,672,1939-12-04,7,Missouri,60,242.0
673,673,1939-12-04,8,Iowa,61,138.0
674,674,1939-12-04,9,UCLA,59,99.5
675,675,1939-12-04,10,Duquesne,11,90.0
676,676,1939-12-04,11,Notre Dame,7,88.5
677,677,1939-12-04,12,Ohio State,31,82.0
678,678,1939-12-04,13,Georgia Tech,63,62.0
679,679,1939-12-04,14,Boston College,65,57.0
680,680,1939-12-04,15,Clemson (1),62,46.0
681,681,1939-12-04,16,Santa Clara,23,39.0
682,682,1939-12-04,17,Nebraska,15,21.0
683,683,1939-12-04,18,San Jose State,64,20.0
684,684,1939-12-04,18,Fordham,16,20.0
685,685,1939-12-04,20,Georgetown,53,19.0
686,686,1939-12-04,NR,Holy Cross,17,0.0
687,687,1939-12-04,NR,Michigan,48,0.0
688,688,1939-12-04,NR,North Carolina,40,0.0
689,689,1939 Final,1,Texas A&M (55),14,1091.0
690,690,1939 Final,2,Tennessee (26),28,970.0
691,691,1939 Final,3,USC (9),6,891.0
692,692,1939 Final,4,Cornell (16),38,889.0
693,693,1939 Final,5,Tulane,18,804.0
694,694,1939 Final,6,Missouri,60,318.33
695,695,1939 Final,7,UCLA,59,289.83
696,696,1939 Final,8,Duke (2),2,232.0
697,697,1939 Final,9,Iowa,61,220.83
698,698,1939 Final,10,Duquesne,11,130.0
699,699,1939 Final,11,Boston College,65,120.5
700,700,1939 Final,12,Clemson,62,112.0
701,701,1939 Final,13,Notre Dame,7,92.0
702,702,1939 Final,14,Santa Clara,23,87.0
703,703,1939 Final,15,Ohio State,31,70.0
704,704,1939 Final,16,Georgia Tech,63,59.0
705,705,1939 Final,17,Fordham,16,26.0
706,706,1939 Final,18,Nebraska,15,22.0
707,707,1939 Final,19,Oklahoma,50,20.0
708,708,1939 Final,20,Michigan,48,18.0
709,709,1939 Final,NR,San Jose State,64,0.0
710,710,1939 Final,NR,Georgetown,53,0.0
711,711,1940-10-14,1,Cornell (90),38,1396.0
712,712,1940-10-14,2,Texas A&M (25),14,1015.0
713,713,1940-10-14,3,Michigan (26),48,1004.0
714,714,1940-10-14,4,Northwestern (1),4,898.0
715,715,1940-10-14,5,Tennessee (7),28,772.0
716,716,1940-10-14,6,Notre Dame (5),7,753.0
717,717,1940-10-14,7,Minnesota (2),1,630.0
718,718,1940-10-14,8,Boston College,65,449.0
719,719,1940-10-14,9,Penn,24,354.0
720,720,1940-10-14,10,Stanford,46,267.0
721,721,1940-10-14,11,Fordham,16,195.0
722,722,1940-10-14,12,Clemson,62,160.0
723,723,1940-10-14,13,Mississippi,55,134.0
724,724,1940-10-14,14,Texas,66,99.0
725,725,1940-10-14,15,Ohio State,31,92.0
726,726,1940-10-14,16,Washington,8,72.0
727,727,1940-10-14,17,USC,6,34.0
728,728,1940-10-14,18,Oregon State,56,32.0
729,729,1940-10-14,19,Washington State,26,23.0
730,730,1940-10-14,20,Iowa,61,22.0
731,731,1940-10-21,1,Cornell (83),38,1473.0
732,732,1940-10-21,2,Notre Dame (30),7,1152.0
733,733,1940-10-21,3,Michigan (18),48,1040.0
734,734,1940-10-21,4,Texas A&M (15),14,1037.0
735,735,1940-10-21,5,Tennessee (6),28,880.0
736,736,1940-10-21,6,Minnesota (8),1,817.0
737,737,1940-10-21,7,Northwestern,4,592.0
738,738,1940-10-21,8,Penn,24,539.0
739,739,1940-10-21,9,Stanford,46,350.0
740,740,1940-10-21,10,Boston College,65,334.0
741,741,1940-10-21,11,Fordham,16,304.0
742,742,1940-10-21,12,Texas,66,107.0
743,743,1940-10-21,13,Clemson (1),62,86.0
744,744,1940-10-21,14,Mississippi (1),55,80.0
745,745,1940-10-21,15,Georgetown,53,38.0
746,746,1940-10-21,16,Washington,8,28.0
747,747,1940-10-21,17,USC,6,13.0
748,748,1940-10-21,18,Nebraska,15,12.0
749,749,1940-10-21,19,SMU,19,11.0
750,750,1940-10-21,20,Columbia,67,8.0
751,751,1940-10-21,NR,Ohio State,31,0.0
752,752,1940-10-21,NR,Oregon State,56,0.0
753,753,1940-10-21,NR,Washington State,26,0.0
754,754,1940-10-21,NR,Iowa,61,0.0
755,755,1940-10-28,1,Cornell (81.5),38,1461.5
756,756,1940-10-28,2,Notre Dame (40.5),7,1315.5
757,757,1940-10-28,3,Michigan (16),48,1208.0
758,758,1940-10-28,4,Minnesota (13),1,1044.0
759,759,1940-10-28,5,Texas A&M (9),14,970.0
760,760,1940-10-28,6,Stanford,46,738.0
761,761,1940-10-28,7,Tennessee,28,665.0
762,762,1940-10-28,8,Northwestern (1),4,639.0
763,763,1940-10-28,9,Boston College (2),65,401.0
764,764,1940-10-28,10,Clemson (2),62,132.0
765,765,1940-10-28,10,Georgetown (2),53,132.0
766,766,1940-10-28,12,Nebraska,15,42.0
767,767,1940-10-28,13,Washington,8,35.0
768,768,1940-10-28,14,Navy,33,23.0
769,769,1940-10-28,15,Penn,24,17.0
770,770,1940-10-28,15,SMU,19,17.0
771,771,1940-10-28,17,Detroit,42,11.0
772,772,1940-10-28,18,Duke,2,10.0
773,773,1940-10-28,18,Penn State,68,10.0
774,774,1940-10-28,20,Mississippi State,69,9.0
775,775,1940-10-28,20,Santa Clara,23,9.0
776,776,1940-10-28,NR,Fordham,16,0.0
777,777,1940-10-28,NR,Texas,66,0.0
778,778,1940-10-28,NR,Mississippi,55,0.0
779,779,1940-10-28,NR,USC,6,0.0
780,780,1940-11-04,1,Cornell (119),38,1560.0
781,781,1940-11-04,2,Minnesota (18),1,1420.0
782,782,1940-11-04,3,Michigan (11),48,1258.0
783,783,1940-11-04,4,Texas A&M (14),14,1185.0
784,784,1940-11-04,5,Tennessee (11),28,929.0
785,785,1940-11-04,6,Stanford (3),46,906.0
786,786,1940-11-04,7,Notre Dame,7,769.0
787,787,1940-11-04,8,Boston College (2),65,527.0
788,788,1940-11-04,9,Georgetown,53,347.0
789,789,1940-11-04,10,Northwestern,4,316.0
790,790,1940-11-04,11,Washington,8,87.0
791,791,1940-11-04,12,Nebraska,15,84.0
792,792,1940-11-04,12,Duke,2,84.0
793,793,1940-11-04,14,SMU,19,58.0
794,794,1940-11-04,15,Penn,24,23.0
795,795,1940-11-04,16,Penn State,68,17.0
796,796,1940-11-04,17,Fordham,16,16.0
797,797,1940-11-04,18,Lafayette,70,10.0
798,798,1940-11-04,19,Mississippi State,69,9.0
799,799,1940-11-04,19,Santa Clara,23,9.0
800,800,1940-11-04,NR,Clemson,62,0.0
801,801,1940-11-04,NR,Navy,33,0.0
802,802,1940-11-04,NR,Detroit,42,0.0
803,803,1940-11-11,1,Minnesota (55.33),1,1314.0
804,804,1940-11-11,2,Cornell (45.33),38,1260.0
805,805,1940-11-11,3,Texas A&M (31.33),14,1202.0
806,806,1940-11-11,4,Stanford (12),46,1066.0
807,807,1940-11-11,5,Tennessee (2),28,698.5
808,808,1940-11-11,6,Michigan,48,585.0
809,809,1940-11-11,7,Notre Dame,7,581.0
810,810,1940-11-11,8,Boston College,65,548.5
811,811,1940-11-11,9,Georgetown,53,352.5
812,812,1940-11-11,10,Northwestern,4,276.0
813,813,1940-11-11,11,Nebraska,15,139.5
814,814,1940-11-11,12,Duke (2),2,59.0
815,815,1940-11-11,13,Fordham,16,36.0
816,816,1940-11-11,14,Alabama,25,26.0
817,817,1940-11-11,15,Mississippi State,69,24.0
818,818,1940-11-11,16,Santa Clara,23,19.0
819,819,1940-11-11,17,Washington,8,15.0
820,820,1940-11-11,17,Mississippi,55,15.0
821,821,1940-11-11,19,Oregon State,56,11.0
822,822,1940-11-11,20,SMU,19,4.0
823,823,1940-11-11,20,Penn State,68,4.0
824,824,1940-11-11,NR,Penn,24,0.0
825,825,1940-11-11,NR,Lafayette,70,0.0
826,826,1940-11-18,1,Minnesota (68),1,1544.0
827,827,1940-11-18,2,Texas A&M (59),14,1485.0
828,828,1940-11-18,3,Stanford (24),46,1331.0
829,829,1940-11-18,4,Boston College (12),65,1043.5
830,830,1940-11-18,5,Cornell (6),38,885.0
831,831,1940-11-18,6,Tennessee (3),28,851.0
832,832,1940-11-18,7,Michigan,48,821.0
833,833,1940-11-18,8,Nebraska,15,329.0
834,834,1940-11-18,9,Georgetown,53,318.5
835,835,1940-11-18,10,Northwestern,4,105.0
836,836,1940-11-18,11,Mississippi,55,86.25
837,837,1940-11-18,12,Penn,24,84.0
838,838,1940-11-18,13,Washington,8,60.0
839,839,1940-11-18,14,Notre Dame,7,59.25
840,840,1940-11-18,15,Fordham,16,57.25
841,841,1940-11-18,16,Mississippi State,69,47.25
842,842,1940-11-18,17,Alabama,25,47.0
843,843,1940-11-18,18,SMU,19,46.0
844,844,1940-11-18,19,Santa Clara,23,33.0
845,845,1940-11-18,20,Penn State,68,25.0
846,846,1940-11-18,20,Texas Tech,52,25.0
847,847,1940-11-18,NR,Duke,2,0.0
848,848,1940-11-18,NR,Oregon State,56,0.0
849,849,1940-11-25,1,Minnesota (88),1,1562.0
850,850,1940-11-25,2,Texas A&M (41),14,1476.0
851,851,1940-11-25,3,Stanford (15),46,1264.0
852,852,1940-11-25,4,Boston College (15),65,1114.0
853,853,1940-11-25,5,Michigan (3),48,1042.0
854,854,1940-11-25,6,Tennessee (8),28,959.0
855,855,1940-11-25,7,Northwestern,4,396.0
856,856,1940-11-25,8,Nebraska,15,391.0
857,857,1940-11-25,9,Georgetown,53,229.43
858,858,1940-11-25,10,Penn,24,227.43
859,859,1940-11-25,11,Mississippi State,69,177.93
860,860,1940-11-25,12,Washington,8,135.43
861,861,1940-11-25,13,Cornell,38,87.43
862,862,1940-11-25,14,Fordham,16,85.0
863,863,1940-11-25,15,Santa Clara,23,59.43
864,864,1940-11-25,16,SMU,19,34.0
865,865,1940-11-25,17,Alabama,25,16.5
866,866,1940-11-25,18,Texas Tech,52,7.0
867,867,1940-11-25,18,Lafayette,70,7.0
868,868,1940-11-25,20,Duke,2,5.0
869,869,1940-11-25,20,Hardin-Simmons,71,5.0
870,870,1940-11-25,NR,Mississippi,55,0.0
871,871,1940-11-25,NR,Notre Dame,7,0.0
872,872,1940-11-25,NR,Penn State,68,0.0
873,873,1940 Final,1,Minnesota (65),1,1244.0
874,874,1940 Final,2,Stanford (44),46,1125.0
875,875,1940 Final,3,Michigan (5),48,914.0
876,876,1940 Final,4,Tennessee (10),28,885.0
877,877,1940 Final,5,Boston College (7),65,798.0
878,878,1940 Final,6,Texas A&M (1),14,728.0
879,879,1940 Final,7,Nebraska,15,514.0
880,880,1940 Final,8,Northwestern,4,323.0
881,881,1940 Final,9,Mississippi State (1),69,233.13
882,882,1940 Final,10,Washington,8,210.13
883,883,1940 Final,11,Santa Clara,23,198.13
884,884,1940 Final,12,Fordham,16,157.13
885,885,1940 Final,13,Georgetown,53,133.13
886,886,1940 Final,14,Penn,24,87.13
887,887,1940 Final,15,Cornell,38,30.13
888,888,1940 Final,16,SMU,19,9.13
889,889,1940 Final,17,Hardin-Simmons,71,9.0
890,890,1940 Final,18,Duke,2,8.0
891,891,1940 Final,19,Lafayette,70,4.0
892,892,1940 Final,NR,Alabama,25,0.0
893,893,1940 Final,NR,Texas Tech,52,0.0
894,894,1941-10-13,1,Minnesota (66),1,1081.0
895,895,1941-10-13,2,Texas (30),66,934.0
896,896,1941-10-13,3,Duke (14),2,801.5
897,897,1941-10-13,4,Fordham,16,508.5
898,898,1941-10-13,5,Northwestern (1),4,496.0
899,899,1941-10-13,6,Michigan (1),48,473.0
900,900,1941-10-13,7,Navy (3),33,446.5
901,901,1941-10-13,8,Notre Dame,7,388.5
902,902,1941-10-13,9,Santa Clara (1),23,240.5
903,903,1941-10-13,10,Ohio State (1),31,203.0
904,904,1941-10-13,11,Penn,24,172.5
905,905,1941-10-13,12,Rice,43,160.0
906,906,1941-10-13,13,Clemson (1),62,108.0
907,907,1941-10-13,14,Texas A&M,14,87.0
908,908,1941-10-13,15,Nebraska,15,84.0
909,909,1941-10-13,16,Oregon State,56,81.0
910,910,1941-10-13,17,Tulane (1),18,66.0
911,911,1941-10-13,18,Vanderbilt,39,41.0
912,912,1941-10-13,19,Mississippi State,69,28.0
913,913,1941-10-13,20,Columbia,67,20.0
914,914,1941-10-20,1,Minnesota (69),1,1169.0
915,915,1941-10-20,2,Texas (33),66,1095.0
916,916,1941-10-20,3,Michigan (7),48,906.0
917,917,1941-10-20,4,Duke (7),2,758.0
918,918,1941-10-20,5,Navy (3),33,614.0
919,919,1941-10-20,6,Fordham,16,500.0
920,920,1941-10-20,7,Notre Dame,7,354.0
921,921,1941-10-20,8,Santa Clara,23,252.0
922,922,1941-10-20,9,Texas A&M,14,243.0
923,923,1941-10-20,10,Tulane (1),18,220.0
924,924,1941-10-20,11,Ohio State (1),31,206.0
925,925,1941-10-20,12,Penn,24,139.0
926,926,1941-10-20,13,Northwestern,4,96.0
927,927,1941-10-20,14,Clemson (3),62,70.0
928,928,1941-10-20,15,Vanderbilt,39,62.0
929,929,1941-10-20,16,Oregon,54,53.0
930,930,1941-10-20,17,Temple,30,51.0
931,931,1941-10-20,18,Oregon State,56,48.0
932,932,1941-10-20,19,Stanford,46,24.0
933,933,1941-10-20,19,Villanova,41,24.0
934,934,1941-10-20,NR,Rice,43,0.0
935,935,1941-10-20,NR,Nebraska,15,0.0
936,936,1941-10-20,NR,Mississippi State,69,0.0
937,937,1941-10-20,NR,Columbia,67,0.0
938,938,1941-10-27,1,Minnesota (60),1,1161.0
939,939,1941-10-27,1,Texas (53),66,1161.0
940,940,1941-10-27,3,Fordham (7),16,784.0
941,941,1941-10-27,4,Duke (5),2,702.0
942,942,1941-10-27,5,Texas A&M,14,663.0
943,943,1941-10-27,6,Notre Dame,7,636.0
944,944,1941-10-27,7,Michigan,48,396.0
945,945,1941-10-27,8,Penn (1),24,315.0
946,946,1941-10-27,9,Northwestern,4,231.0
947,947,1941-10-27,10,Vanderbilt,39,190.0
948,948,1941-10-27,11,Navy,33,163.0
949,949,1941-10-27,12,Stanford,46,156.0
950,950,1941-10-27,13,Temple,30,107.0
951,951,1941-10-27,14,Army,3,55.0
952,952,1941-10-27,15,Alabama,25,42.0
953,953,1941-10-27,16,Duquesne,11,24.0
954,954,1941-10-27,17,Mississippi,55,23.0
955,955,1941-10-27,17,Mississippi State,69,23.0
956,956,1941-10-27,19,Missouri,60,22.0
957,957,1941-10-27,20,SMU,19,16.0
958,958,1941-10-27,NR,Santa Clara,23,0.0
959,959,1941-10-27,NR,Tulane,18,0.0
960,960,1941-10-27,NR,Ohio State,31,0.0
961,961,1941-10-27,NR,Clemson,62,0.0
962,962,1941-10-27,NR,Oregon,54,0.0
963,963,1941-11-03,1,Texas (73.5),66,1148.0
964,964,1941-11-03,2,Minnesota (34.5),1,1111.0
965,965,1941-11-03,3,Fordham (6),16,852.0
966,966,1941-11-03,4,Duke (7),2,740.0
967,967,1941-11-03,5,Texas A&M,14,585.0
968,968,1941-11-03,6,Navy,33,500.33
969,969,1941-11-03,7,Notre Dame,7,378.33
970,970,1941-11-03,8,Michigan,48,368.5
971,971,1941-11-03,9,Stanford,46,353.6
972,972,1941-11-03,10,Northwestern,4,196.6
973,973,1941-11-03,11,Army,3,158.33
974,974,1941-11-03,12,Duquesne,11,89.0
975,975,1941-11-03,13,Alabama,25,70.5
976,976,1941-11-03,14,Tulane,18,53.0
977,977,1941-11-03,15,Mississippi State,69,24.0
978,978,1941-11-03,16,Mississippi,55,22.0
979,979,1941-11-03,17,Missouri,60,18.6
980,980,1941-11-03,18,Syracuse,37,11.0
981,981,1941-11-03,19,Penn,24,4.6
982,982,1941-11-03,20,Ohio State,31,3.6
983,983,1941-11-03,NR,Vanderbilt,39,0.0
984,984,1941-11-03,NR,Temple,30,0.0
985,985,1941-11-03,NR,SMU,19,0.0
986,986,1941-11-10,1,Minnesota (99),1,1187.0
987,987,1941-11-10,2,Texas (4),66,881.0
988,988,1941-11-10,3,Duke (11),2,844.0
989,989,1941-11-10,4,Texas A&M (6),14,794.0
990,990,1941-11-10,5,Notre Dame,7,751.0
991,991,1941-11-10,6,Stanford (1),46,542.0
992,992,1941-11-10,7,Michigan,48,469.0
993,993,1941-11-10,8,Northwestern,4,286.67
994,994,1941-11-10,9,Alabama,25,237.67
995,995,1941-11-10,10,Duquesne,11,179.0
996,996,1941-11-10,11,Fordham,16,137.67
997,997,1941-11-10,12,Navy,33,120.67
998,998,1941-11-10,13,Mississippi State (0.5),69,111.17
999,999,1941-11-10,14,Penn,24,34.67
1000,1000,1941-11-10,15,Mississippi (0.5),55,30.5
1001,1001,1941-11-10,16,Missouri,60,25.67
1002,1002,1941-11-10,17,Harvard,72,24.0
1003,1003,1941-11-10,18,Boston College,65,15.0
1004,1004,1941-11-10,19,Army,3,10.0
1005,1005,1941-11-10,20,Ohio State,31,9.67
1006,1006,1941-11-10,NR,Tulane,18,0.0
1007,1007,1941-11-10,NR,Syracuse,37,0.0
1008,1008,1941-11-17,1,Minnesota (112),1,1279.0
1009,1009,1941-11-17,2,Texas A&M (5),14,993.0
1010,1010,1941-11-17,3,Duke (12),2,941.0
1011,1011,1941-11-17,4,Notre Dame,7,938.0
1012,1012,1941-11-17,5,Michigan,48,682.0
1013,1013,1941-11-17,6,Duquesne,11,580.0
1014,1014,1941-11-17,7,Alabama,25,415.0
1015,1015,1941-11-17,8,Missouri,60,238.0
1016,1016,1941-11-17,9,Texas,66,228.0
1017,1017,1941-11-17,10,Northwestern,4,204.0
1018,1018,1941-11-17,11,Fordham,16,196.0
1019,1019,1941-11-17,12,Navy,33,117.0
1020,1020,1941-11-17,13,Penn,24,83.0
1021,1021,1941-11-17,14,Ohio State,31,48.0
1022,1022,1941-11-17,15,Mississippi,55,46.0
1023,1023,1941-11-17,16,Oregon State,56,31.0
1024,1024,1941-11-17,17,Stanford,46,28.0
1025,1025,1941-11-17,18,Clemson,62,18.0
1026,1026,1941-11-17,19,TCU,29,16.0
1027,1027,1941-11-17,20,Georgia,73,13.0
1028,1028,1941-11-17,20,Washington,8,13.0
1029,1029,1941-11-17,NR,Mississippi State,69,0.0
1030,1030,1941-11-17,NR,Harvard,72,0.0
1031,1031,1941-11-17,NR,Boston College,65,0.0
1032,1032,1941-11-17,NR,Army,3,0.0
1033,1033,1941-11-24,1,Minnesota (95),1,1124.0
1034,1034,1941-11-24,2,Texas A&M (2),14,922.0
1035,1035,1941-11-24,3,Duke (15),2,912.0
1036,1036,1941-11-24,4,Notre Dame (2),7,778.0
1037,1037,1941-11-24,5,Duquesne,11,465.75
1038,1038,1941-11-24,6,Michigan,48,378.0
1039,1039,1941-11-24,7,Missouri (1),60,349.0
1040,1040,1941-11-24,8,Fordham,16,241.75
1041,1041,1941-11-24,9,Northwestern,4,182.75
1042,1042,1941-11-24,10,Texas,66,157.0
1043,1043,1941-11-24,11,Navy,33,153.0
1044,1044,1941-11-24,12,Vanderbilt,39,124.75
1045,1045,1941-11-24,13,Penn,24,103.0
1046,1046,1941-11-24,14,Mississippi,55,77.0
1047,1047,1941-11-24,15,Ohio State,31,71.0
1048,1048,1941-11-24,16,Clemson,62,70.0
1049,1049,1941-11-24,17,Oregon State,56,63.0
1050,1050,1941-11-24,18,Alabama,25,37.0
1051,1051,1941-11-24,19,Harvard,72,28.0
1052,1052,1941-11-24,20,Georgia,73,27.0
1053,1053,1941-11-24,NR,Stanford,46,0.0
1054,1054,1941-11-24,NR,TCU,29,0.0
1055,1055,1941-11-24,NR,Washington,8,0.0
1056,1056,1941 Final,1,Minnesota (84.5),1,945.5
1057,1057,1941 Final,2,Duke (9.5),2,725.5
1058,1058,1941 Final,3,Notre Dame,7,675.0
1059,1059,1941 Final,4,Texas (1),66,494.67
1060,1060,1941 Final,5,Michigan,48,455.0
1061,1061,1941 Final,6,Fordham,16,399.33
1062,1062,1941 Final,7,Missouri (1),60,328.0
1063,1063,1941 Final,8,Duquesne,11,309.67
1064,1064,1941 Final,9,Texas A&M,14,229.67
1065,1065,1941 Final,10,Navy,33,220.67
1066,1066,1941 Final,11,Northwestern,4,167.0
1067,1067,1941 Final,12,Oregon State,56,132.67
1068,1068,1941 Final,13,Ohio State,31,81.0
1069,1069,1941 Final,14,Georgia,73,62.67
1070,1070,1941 Final,15,Penn,24,61.67
1071,1071,1941 Final,16,Mississippi State,69,18.67
1072,1072,1941 Final,17,Mississippi,55,10.0
1073,1073,1941 Final,18,Tennessee,28,8.0
1074,1074,1941 Final,19,Washington State,26,7.0
1075,1075,1941 Final,20,Alabama,25,6.0
1076,1076,1941 Final,NR,Vanderbilt,39,0.0
1077,1077,1941 Final,NR,Clemson,62,0.0
1078,1078,1941 Final,NR,Harvard,72,0.0
1079,1079,1942-10-12,1,Ohio State (25),31,636.0
1080,1080,1942-10-12,2,Georgia (12),73,494.0
1081,1081,1942-10-12,3,Michigan (12),48,418.0
1082,1082,1942-10-12,4,Alabama (10),25,356.0
1083,1083,1942-10-12,5,Illinois (18),74,326.0
1084,1084,1942-10-12,6,Georgia Tech (5),63,300.0
1085,1085,1942-10-12,7,Wisconsin,36,296.0
1086,1086,1942-10-12,8,Penn (5),24,289.0
1087,1087,1942-10-12,9,Colgate (2),75,170.0
1088,1088,1942-10-12,10,Washington State (3),26,168.0
1089,1089,1942-10-12,11,Boston College (1),65,156.0
1090,1090,1942-10-12,12,Vanderbilt,39,151.0
1091,1091,1942-10-12,13,Duquesne (2),11,150.0
1092,1092,1942-10-12,14,Minnesota (1),1,149.0
1093,1093,1942-10-12,15,Santa Clara (1),23,140.0
1094,1094,1942-10-12,15,Tennessee (1),28,140.0
1095,1095,1942-10-12,17,TCU,29,120.0
1096,1096,1942-10-12,18,Army,3,65.0
1097,1097,1942-10-12,19,Iowa,61,51.0
1098,1098,1942-10-12,20,Texas,66,46.0
1099,1099,1942-10-19,1,Ohio State (58),31,1030.0
1100,1100,1942-10-19,2,Georgia (38),73,973.0
1101,1101,1942-10-19,3,Alabama (8),25,822.0
